11449;benzina;1.659;1;09/09/2018 21:38:46
11449;gasolio;1.538;0;09/09/2018 21:38:46
11449;gasolio;1.538;1;09/09/2018 21:38:46
11450;benzina;1.859;0;08/09/2018 08:15:43
11450;benzina;1.859;1;08/09/2018 08:15:43
11450;gasolio;1.679;0;08/09/2018 08:15:43
11450;gasolio;1.679;1;08/09/2018 08:15:43
11450;blue diesel;1.779;0;08/09/2018 08:15:43
11450;blue diesel;1.779;1;08/09/2018 08:15:43
11452;benzina;1.689;1;11/09/2018 07:04:24
11452;gasolio;1.519;1;11/09/2018 07:04:24
11452;hi-q diesel;1.819;1;11/09/2018 07:04:24
11452;hiq perform+;1.989;1;11/09/2018 07:04:24
11453;benzina;1.619;1;08/09/2018 04:32:27
11453;gasolio;1.469;1;08/09/2018 04:32:27
11454;benzina;1.639;1;12/09/2018 02:10:35
11454;gasolio;1.469;1;12/09/2018 02:10:35
11454;hi-q diesel;1.597;1;12/09/2018 02:10:35
11454;hiq perform+;1.799;1;12/09/2018 02:10:35
11458;benzina;1.619;1;12/09/2018 03:32:27
11458;gasolio;1.479;1;12/09/2018 03:32:27
11459;benzina;1.679;1;11/09/2018 07:04:24
11459;gasolio;1.569;1;11/09/2018 07:04:24
11459;hi-q diesel;1.819;1;11/09/2018 07:04:24
11459;gasolio artico;1.429;1;11/09/2018 07:04:24
11459;hiq perform+;1.929;1;11/09/2018 07:04:24
11460;benzina;1.599;1;12/09/2018 02:10:38
11460;gasolio;1.499;1;12/09/2018 02:10:38
11460;gasolio artico;1.399;1;12/09/2018 02:10:38
11461;benzina;1.699;1;12/09/2018 07:36:19
11461;gasolio;1.549;1;12/09/2018 07:36:19
11461;gasolio artico;1.488;1;12/09/2018 07:36:19
11461;hiq perform+;1.949;1;12/09/2018 07:36:19
11462;benzina;1.699;1;12/09/2018 07:36:19
11462;gasolio;1.599;1;12/09/2018 07:36:19
11462;gasolio artico;1.499;1;12/09/2018 07:36:19
11462;hiq perform+;1.949;1;12/09/2018 07:36:19
11463;benzina;1.599;1;11/09/2018 02:07:50
11463;gasolio;1.489;1;11/09/2018 02:07:50
11464;benzina;1.679;1;12/09/2018 07:36:49
11464;gasolio;1.549;1;12/09/2018 07:36:49
11464;hi-q diesel;1.849;1;12/09/2018 07:36:49
11464;hiq perform+;1.979;1;12/09/2018 07:36:49
11465;benzina;1.668;1;12/09/2018 03:33:04
11465;gasolio;1.528;1;12/09/2018 03:33:04
11466;benzina;1.647;1;12/09/2018 07:36:49
11466;gasolio;1.517;1;12/09/2018 07:36:49
11466;hi-q diesel;1.817;1;12/09/2018 07:36:49
11466;hiq perform+;1.947;1;12/09/2018 07:36:49
11467;benzina;1.669;1;12/09/2018 07:36:49
11467;gasolio;1.579;1;12/09/2018 07:36:49
11467;hi-q diesel;1.879;1;12/09/2018 07:36:49
11467;hiq perform+;1.969;1;12/09/2018 07:36:49
11468;benzina;1.687;1;12/09/2018 07:36:49
11468;gasolio;1.557;1;12/09/2018 07:36:49
11468;hi-q diesel;1.857;1;12/09/2018 07:36:49
11468;hiq perform+;1.987;1;12/09/2018 07:36:49
11469;benzina;1.669;1;08/09/2018 07:38:56
11469;gasolio;1.509;1;08/09/2018 07:38:56
11469;hi-q diesel;1.809;1;08/09/2018 07:38:56
11469;hiq perform+;1.969;1;08/09/2018 07:38:56
11470;benzina;1.729;1;08/09/2018 07:38:58
11470;gasolio;1.569;1;08/09/2018 07:38:58
11470;hi-q diesel;1.819;1;08/09/2018 07:38:58
11470;hiq perform+;1.979;1;08/09/2018 07:38:58
11472;benzina;1.679;1;08/09/2018 07:38:56
11472;gasolio;1.529;1;08/09/2018 07:38:56
11472;hi-q diesel;1.779;1;08/09/2018 07:38:56
11472;hiq perform+;1.929;1;08/09/2018 07:38:56
11473;benzina;1.659;1;07/09/2018 07:05:17
11473;gasolio;1.499;1;07/09/2018 07:05:17
11473;hi-q diesel;1.799;1;07/09/2018 07:05:17
11473;hiq perform+;1.959;1;07/09/2018 07:05:17
11474;benzina;1.659;1;08/09/2018 07:38:57
11474;gasolio;1.509;1;08/09/2018 07:38:57
11474;hi-q diesel;1.809;1;08/09/2018 07:38:57
11474;hiq perform+;1.959;1;08/09/2018 07:38:57
11475;benzina;1.686;1;12/09/2018 07:36:08
11475;gasolio;1.539;1;12/09/2018 07:36:08
11475;hi-q diesel;1.839;1;12/09/2018 07:36:08
11475;hiq perform+;1.986;1;12/09/2018 07:36:08
11476;benzina;1.679;1;12/09/2018 07:36:09
11476;gasolio;1.539;1;12/09/2018 07:36:09
11476;hi-q diesel;1.839;1;12/09/2018 07:36:09
11476;hiq perform+;1.979;1;12/09/2018 07:36:09
11477;benzina;1.658;1;12/09/2018 02:10:35
11477;gasolio;1.488;1;12/09/2018 02:10:35
11478;benzina;1.666;1;08/09/2018 07:38:57
11478;gasolio;1.539;1;08/09/2018 07:38:57
11478;hi-q diesel;1.839;1;08/09/2018 07:38:57
11478;hiq perform+;1.966;1;08/09/2018 07:38:57
11479;benzina;1.666;1;08/09/2018 07:38:58
11479;gasolio;1.539;1;08/09/2018 07:38:58
11479;hiq perform+;1.966;1;08/09/2018 07:38:58
11480;benzina;1.629;1;12/09/2018 07:34:58
11480;gasolio;1.529;1;12/09/2018 07:34:58
11480;hi-q diesel;1.829;1;12/09/2018 07:34:58
11480;hiq perform+;1.929;1;12/09/2018 07:34:58
11481;benzina;1.689;1;11/09/2018 07:04:43
11481;gasolio;1.579;1;11/09/2018 07:04:43
11481;hi-q diesel;1.829;1;11/09/2018 07:04:43
11481;hiq perform+;1.939;1;11/09/2018 07:04:43
11482;benzina;1.699;1;08/09/2018 07:39:29
11482;gasolio;1.599;1;08/09/2018 07:39:29
11482;hi-q diesel;1.849;1;08/09/2018 07:39:29
11482;hiq perform+;1.949;1;08/09/2018 07:39:29
11483;benzina;1.639;1;07/09/2018 07:06:10
11483;gasolio;1.529;1;07/09/2018 07:06:10
11483;hi-q diesel;1.829;1;07/09/2018 07:06:10
11483;hiq perform+;1.939;1;07/09/2018 07:06:10
11484;benzina;1.629;1;07/09/2018 07:06:10
11484;gasolio;1.539;1;07/09/2018 07:06:10
11484;hi-q diesel;1.839;1;07/09/2018 07:06:10
11484;hiq perform+;1.929;1;07/09/2018 07:06:10
11485;benzina;1.597;1;08/09/2018 02:09:17
11485;gasolio;1.477;1;08/09/2018 02:09:17
11486;benzina;1.629;1;11/09/2018 07:04:57
11486;gasolio;1.529;1;11/09/2018 07:04:57
11486;hi-q diesel;1.829;1;11/09/2018 07:04:57
11486;hiq perform+;1.929;1;11/09/2018 07:04:57
11487;benzina;1.609;1;11/09/2018 15:32:15
11487;gasolio;1.519;1;11/09/2018 15:32:15
11488;benzina;1.629;1;08/09/2018 07:39:30
11488;gasolio;1.539;1;08/09/2018 07:39:30
11488;hi-q diesel;1.839;1;08/09/2018 07:39:30
11488;hiq perform+;1.929;1;08/09/2018 07:39:30
11489;benzina;1.609;1;12/09/2018 03:32:41
11489;gasolio;1.509;1;12/09/2018 03:32:41
11490;benzina;1.599;1;12/09/2018 03:32:41
11490;gasolio;1.499;1;12/09/2018 03:32:41
11491;benzina;1.669;1;12/09/2018 07:34:57
11491;gasolio;1.549;1;12/09/2018 07:34:57
11491;hi-q diesel;1.849;1;12/09/2018 07:34:57
11491;hiq perform+;1.969;1;12/09/2018 07:34:57
11492;benzina;1.629;1;12/09/2018 07:36:22
11492;gasolio;1.529;1;12/09/2018 07:36:22
11492;hi-q diesel;1.829;1;12/09/2018 07:36:22
11492;hiq perform+;1.929;1;12/09/2018 07:36:22
11493;benzina;1.609;1;12/09/2018 03:33:01
11493;gasolio;1.509;1;12/09/2018 03:33:01
11495;benzina;1.649;1;11/09/2018 07:04:44
11495;gasolio;1.519;1;11/09/2018 07:04:44
11495;hi-q diesel;1.819;1;11/09/2018 07:04:44
11495;hiq perform+;1.949;1;11/09/2018 07:04:44
11496;benzina;1.629;1;11/09/2018 07:04:57
11496;gasolio;1.529;1;11/09/2018 07:04:57
11496;hi-q diesel;1.829;1;11/09/2018 07:04:57
11496;hiq perform+;1.929;1;11/09/2018 07:04:57
11497;benzina;1.679;1;08/09/2018 07:39:11
11497;gasolio;1.539;1;08/09/2018 07:39:11
11497;hi-q diesel;1.839;1;08/09/2018 07:39:11
11497;hiq perform+;1.979;1;08/09/2018 07:39:11
11498;benzina;1.689;1;07/09/2018 07:05:20
11498;gasolio;1.579;1;07/09/2018 07:05:20
11498;hi-q diesel;1.879;1;07/09/2018 07:05:20
11498;hiq perform+;1.939;1;07/09/2018 07:05:20
11499;benzina;1.674;1;12/09/2018 07:36:20
11499;gasolio;1.535;1;12/09/2018 07:36:20
11499;hi-q diesel;1.835;1;12/09/2018 07:36:20
11499;hiq perform+;1.974;1;12/09/2018 07:36:20
11500;benzina;1.679;1;08/09/2018 07:39:11
11500;gasolio;1.535;1;08/09/2018 07:39:11
11500;hi-q diesel;1.835;1;08/09/2018 07:39:11
11500;hiq perform+;1.979;1;08/09/2018 07:39:11
11501;benzina;1.629;1;08/09/2018 02:08:50
11501;gasolio;1.499;1;08/09/2018 02:08:50
11502;benzina;1.674;1;12/09/2018 07:36:20
11502;gasolio;1.535;1;12/09/2018 07:36:20
11502;hi-q diesel;1.835;1;12/09/2018 07:36:20
11502;hiq perform+;1.974;1;12/09/2018 07:36:20
11503;benzina;1.599;1;12/09/2018 02:10:40
11503;gasolio;1.469;1;12/09/2018 02:10:40
11504;benzina;1.619;1;12/09/2018 07:35:11
11504;gasolio;1.499;1;12/09/2018 07:35:11
11504;hi-q diesel;1.749;1;12/09/2018 07:35:11
11504;gasolio artico;1.449;1;12/09/2018 07:35:11
11504;hiq perform+;1.869;1;12/09/2018 07:35:11
11505;benzina;1.639;1;05/09/2018 16:41:06
11505;gasolio;1.529;1;05/09/2018 16:41:06
11505;hi-q diesel;1.779;1;05/09/2018 16:41:06
11505;gasolio artico;1.479;1;05/09/2018 16:41:06
11505;hiq perform+;1.889;1;05/09/2018 16:41:06
11506;benzina;1.689;1;12/09/2018 07:36:35
11506;gasolio;1.569;1;12/09/2018 07:36:35
11506;hi-q diesel;1.869;1;12/09/2018 07:36:35
11506;gasolio artico;1.469;1;12/09/2018 07:36:35
11506;hiq perform+;1.989;1;12/09/2018 07:36:35
11507;benzina;1.599;1;11/09/2018 17:10:36
11507;gasolio;1.479;1;11/09/2018 17:10:36
11507;gasolio artico;1.409;1;11/09/2018 17:10:36
11508;benzina;1.699;1;07/09/2018 07:06:01
11508;gasolio;1.599;1;07/09/2018 07:06:01
11508;hi-q diesel;1.899;1;07/09/2018 07:06:01
11508;gasolio artico;1.439;1;07/09/2018 07:06:01
11508;hiq perform+;1.999;1;07/09/2018 07:06:01
11509;benzina;1.609;1;10/09/2018 16:30:39
11509;gasolio;1.499;1;10/09/2018 16:30:39
11509;gasolio artico;1.419;1;10/09/2018 16:30:39
11510;benzina;1.689;1;12/09/2018 07:37:02
11510;gasolio;1.539;1;12/09/2018 07:37:02
11510;hi-q diesel;1.789;1;12/09/2018 07:37:02
11510;hiq perform+;1.939;1;12/09/2018 07:37:02
11511;benzina;1.629;1;06/09/2018 07:04:08
11511;gasolio;1.479;1;06/09/2018 07:04:08
11511;hi-q diesel;1.779;1;06/09/2018 07:04:08
11512;benzina;1.689;1;12/09/2018 07:36:46
11512;gasolio;1.569;1;12/09/2018 07:36:46
11512;hi-q diesel;1.819;1;12/09/2018 07:36:46
11512;hiq perform+;1.939;1;12/09/2018 07:36:46
11513;benzina;1.549;1;07/09/2018 12:07:52
11513;gasolio;1.497;1;07/09/2018 12:07:52
11514;benzina;1.614;1;06/09/2018 01:40:16
11514;gasolio;1.499;1;06/09/2018 01:40:16
11515;benzina;1.659;1;12/09/2018 07:36:46
11515;gasolio;1.549;1;12/09/2018 07:36:46
11515;hi-q diesel;1.849;1;12/09/2018 07:36:46
11515;hiq perform+;1.959;1;12/09/2018 07:36:46
11516;benzina;1.639;1;11/09/2018 20:05:41
11516;gasolio;1.519;1;11/09/2018 20:05:41
11516;hi-q diesel;1.819;1;11/09/2018 20:05:41
11516;hiq perform+;1.939;1;11/09/2018 20:05:41
11517;benzina;1.649;1;12/09/2018 07:35:12
11517;gasolio;1.549;1;12/09/2018 07:35:12
11517;hi-q diesel;1.799;1;12/09/2018 07:35:12
11517;hiq perform+;1.899;1;12/09/2018 07:35:12
11518;benzina;1.659;1;12/09/2018 03:33:01
11518;gasolio;1.509;1;12/09/2018 03:33:01
11519;benzina;1.679;1;08/09/2018 07:39:50
11519;gasolio;1.549;1;08/09/2018 07:39:50
11519;hi-q diesel;1.849;1;08/09/2018 07:39:50
11519;hiq perform+;1.979;1;08/09/2018 07:39:50
11520;benzina;1.585;1;07/09/2018 13:02:52
11520;gasolio;1.475;1;07/09/2018 13:02:52
11521;benzina;1.599;1;08/09/2018 07:39:51
11521;gasolio;1.519;1;08/09/2018 07:39:51
11521;hiq perform+;1.849;1;08/09/2018 07:39:51
11522;benzina;1.619;1;06/09/2018 01:40:16
11522;gasolio;1.509;1;06/09/2018 01:40:16
11523;benzina;1.599;1;07/09/2018 13:02:52
11523;gasolio;1.499;1;07/09/2018 13:02:52
11524;benzina;1.669;1;12/09/2018 07:36:24
11524;gasolio;1.559;1;12/09/2018 07:36:24
11524;hi-q diesel;1.859;1;12/09/2018 07:36:24
11524;hiq perform+;1.969;1;12/09/2018 07:36:24
11525;benzina;1.619;1;12/09/2018 03:32:44
11525;gasolio;1.499;1;12/09/2018 03:32:44
11526;benzina;1.607;1;12/09/2018 03:32:45
11526;gasolio;1.507;1;12/09/2018 03:32:45
11527;benzina;1.669;1;12/09/2018 07:35:08
11527;gasolio;1.559;1;12/09/2018 07:35:08
11527;hi-q diesel;1.809;1;12/09/2018 07:35:08
11527;gasolio artico;1.459;1;12/09/2018 07:35:08
11527;hiq perform+;1.919;1;12/09/2018 07:35:08
11528;benzina;1.649;1;08/09/2018 02:09:19
11528;gasolio;1.519;1;08/09/2018 02:09:19
11529;benzina;1.609;1;12/09/2018 03:32:44
11529;gasolio;1.499;1;12/09/2018 03:32:44
11530;benzina;1.629;1;12/09/2018 02:10:45
11530;gasolio;1.519;1;12/09/2018 02:10:45
11531;benzina;1.694;1;12/09/2018 07:36:33
11531;gasolio;1.589;1;12/09/2018 07:36:33
11531;hi-q diesel;1.839;1;12/09/2018 07:36:33
11531;hiq perform+;1.944;1;12/09/2018 07:36:33
11532;benzina;1.579;1;12/09/2018 03:32:45
11532;gasolio;1.479;1;12/09/2018 03:32:45
11533;benzina;1.719;1;12/09/2018 07:36:24
11533;gasolio;1.609;1;12/09/2018 07:36:24
11533;hi-q diesel;1.859;1;12/09/2018 07:36:24
11533;hiq perform+;1.969;1;12/09/2018 07:36:24
11534;benzina;1.609;1;12/09/2018 03:32:46
11534;gasolio;1.498;1;12/09/2018 03:32:46
11535;benzina;1.599;1;12/09/2018 03:32:45
11535;gasolio;1.499;1;12/09/2018 03:32:45
11536;benzina;1.619;1;12/09/2018 03:32:44
11536;gasolio;1.519;1;12/09/2018 03:32:44
11537;benzina;1.629;1;08/09/2018 02:09:19
11537;gasolio;1.499;1;08/09/2018 02:09:19
11538;benzina;1.679;1;07/09/2018 07:05:48
11538;gasolio;1.579;1;07/09/2018 07:05:48
11538;hi-q diesel;1.879;1;07/09/2018 07:05:48
11538;hiq perform+;1.979;1;07/09/2018 07:05:48
11539;benzina;1.619;1;07/09/2018 02:08:07
11539;gasolio;1.499;1;07/09/2018 02:08:07
11540;benzina;1.679;1;12/09/2018 07:35:08
11540;gasolio;1.549;1;12/09/2018 07:35:08
11540;hi-q diesel;1.549;1;12/09/2018 07:35:08
11540;hiq perform+;1.679;1;12/09/2018 07:35:08
11541;benzina;1.629;1;12/09/2018 03:32:45
11541;gasolio;1.509;1;12/09/2018 03:32:45
11542;benzina;1.689;1;11/09/2018 07:04:54
11542;gasolio;1.579;1;11/09/2018 07:04:54
11542;hi-q diesel;1.829;1;11/09/2018 07:04:54
11542;gasolio artico;1.469;1;11/09/2018 07:04:54
11542;hiq perform+;1.939;1;11/09/2018 07:04:54
11543;benzina;1.699;1;11/09/2018 07:04:53
11543;gasolio;1.599;1;11/09/2018 07:04:53
11543;hi-q diesel;1.849;1;11/09/2018 07:04:53
11543;gasolio artico;1.549;1;11/09/2018 07:04:53
11543;hiq perform+;1.949;1;11/09/2018 07:04:53
11544;benzina;1.659;1;12/09/2018 07:35:11
11544;gasolio;1.559;1;12/09/2018 07:35:11
11544;hi-q diesel;1.809;1;12/09/2018 07:35:11
11544;gasolio artico;1.469;1;12/09/2018 07:35:11
11544;hiq perform+;1.909;1;12/09/2018 07:35:11
11545;benzina;1.659;1;11/09/2018 07:05:06
11545;gasolio;1.509;1;11/09/2018 07:05:06
11545;hi-q diesel;1.759;1;11/09/2018 07:05:06
11545;hiq perform+;1.909;1;11/09/2018 07:05:06
11546;benzina;1.619;1;08/09/2018 02:08:40
11546;gasolio;1.459;1;08/09/2018 02:08:40
11546;gasolio artico;1.389;1;08/09/2018 02:08:40
11547;benzina;1.699;1;12/09/2018 07:36:18
11547;gasolio;1.549;1;12/09/2018 07:36:18
11547;hi-q diesel;1.849;1;12/09/2018 07:36:18
11547;hiq perform+;1.999;1;12/09/2018 07:36:18
11548;benzina;1.638;1;12/09/2018 03:32:37
11548;gasolio;1.488;1;12/09/2018 03:32:37
11549;benzina;1.584;1;12/09/2018 02:10:38
11549;gasolio;1.454;1;12/09/2018 02:10:38
11549;gasolio artico;1.328;1;12/09/2018 02:10:38
11550;benzina;1.657;1;12/09/2018 02:10:39
11550;gasolio;1.487;1;12/09/2018 02:10:39
11551;benzina;1.669;1;12/09/2018 02:10:39
11551;gasolio;1.519;1;12/09/2018 02:10:39
11551;gasolio artico;1.454;1;12/09/2018 02:10:39
11552;benzina;1.699;1;08/09/2018 07:39:10
11552;gasolio;1.569;1;08/09/2018 07:39:10
11552;hi-q diesel;1.819;1;08/09/2018 07:39:10
11552;hiq perform+;1.949;1;08/09/2018 07:39:10
11553;benzina;1.689;1;12/09/2018 03:32:28
11553;gasolio;1.539;1;12/09/2018 03:32:28
11554;benzina;1.679;1;12/09/2018 03:32:28
11554;gasolio;1.529;1;12/09/2018 03:32:28
11555;benzina;1.699;1;12/09/2018 07:36:19
11555;gasolio;1.549;1;12/09/2018 07:36:19
11555;hi-q diesel;1.849;1;12/09/2018 07:36:19
11555;hiq perform+;1.999;1;12/09/2018 07:36:19
11556;benzina;1.669;1;07/09/2018 07:05:19
11556;gasolio;1.509;1;07/09/2018 07:05:19
11556;hi-q diesel;1.809;1;07/09/2018 07:05:19
11556;hiq perform+;1.969;1;07/09/2018 07:05:19
11557;benzina;1.619;1;12/09/2018 03:32:37
11557;gasolio;1.489;1;12/09/2018 03:32:37
11558;benzina;1.739;1;12/09/2018 07:36:19
11558;gasolio;1.639;1;12/09/2018 07:36:19
11558;hi-q diesel;1.889;1;12/09/2018 07:36:19
11558;hiq perform+;1.989;1;12/09/2018 07:36:19
11559;benzina;1.699;1;11/09/2018 07:04:27
11559;gasolio;1.599;1;11/09/2018 07:04:27
11559;hi-q diesel;1.849;1;11/09/2018 07:04:27
11559;hiq perform+;1.949;1;11/09/2018 07:04:27
11560;benzina;1.679;1;08/09/2018 07:39:13
11560;gasolio;1.569;1;08/09/2018 07:39:13
11560;hi-q diesel;1.869;1;08/09/2018 07:39:13
11560;hiq perform+;1.979;1;08/09/2018 07:39:13
11561;benzina;1.599;1;12/09/2018 03:32:38
11561;gasolio;1.499;1;12/09/2018 03:32:38
11562;benzina;1.589;1;12/09/2018 02:10:42
11562;gasolio;1.489;1;12/09/2018 02:10:42
11563;benzina;1.729;1;07/09/2018 13:02:50
11563;gasolio;1.619;1;07/09/2018 13:02:50
11563;hi-q diesel;1.919;1;07/09/2018 13:02:50
11563;gasolio artico;1.539;1;07/09/2018 13:02:50
11563;hiq perform+;2.029;1;07/09/2018 13:02:50
11564;benzina;1.719;1;08/09/2018 07:39:14
11564;gasolio;1.629;1;08/09/2018 07:39:14
11564;hi-q diesel;1.879;1;08/09/2018 07:39:14
11564;hiq perform+;1.969;1;08/09/2018 07:39:14
11565;benzina;1.699;1;12/09/2018 07:36:21
11565;gasolio;1.599;1;12/09/2018 07:36:21
11565;hi-q diesel;1.849;1;12/09/2018 07:36:21
11565;hiq perform+;1.949;1;12/09/2018 07:36:21
11566;benzina;1.619;1;12/09/2018 02:10:42
11566;gasolio;1.519;1;12/09/2018 02:10:42
11566;metano;1.029;0;12/09/2018 02:10:42
11567;benzina;1.629;1;07/09/2018 12:33:29
11567;gasolio;1.499;1;07/09/2018 12:33:29
11568;benzina;1.588;1;11/09/2018 16:31:48
11568;gasolio;1.478;1;11/09/2018 16:31:48
11568;hiq perform+;1.767;1;11/09/2018 16:31:48
11569;benzina;1.689;1;08/09/2018 07:39:33
11569;gasolio;1.579;1;08/09/2018 07:39:33
11569;hi-q diesel;1.829;1;08/09/2018 07:39:33
11569;hiq perform+;1.939;1;08/09/2018 07:39:33
11571;benzina;1.759;1;12/09/2018 07:36:24
11571;gasolio;1.669;1;12/09/2018 07:36:24
11571;hi-q diesel;1.919;1;12/09/2018 07:36:24
11571;hiq perform+;2.009;1;12/09/2018 07:36:24
11572;benzina;1.599;1;06/09/2018 01:40:05
11572;gasolio;1.489;1;06/09/2018 01:40:05
11573;benzina;1.599;1;06/09/2018 01:40:06
11573;gasolio;1.489;1;06/09/2018 01:40:06
11574;benzina;1.639;1;12/09/2018 07:35:11
11574;gasolio;1.519;1;12/09/2018 07:35:11
11574;hi-q diesel;1.819;1;12/09/2018 07:35:11
11574;hiq perform+;1.939;1;12/09/2018 07:35:11
11575;benzina;1.589;1;06/09/2018 01:40:06
11575;gasolio;1.479;1;06/09/2018 01:40:06
11576;benzina;1.669;1;08/09/2018 07:39:46
11576;gasolio;1.529;1;08/09/2018 07:39:46
11576;hi-q diesel;1.829;1;08/09/2018 07:39:46
11576;hiq perform+;1.969;1;08/09/2018 07:39:46
11577;benzina;1.659;1;12/09/2018 07:35:11
11577;gasolio;1.569;1;12/09/2018 07:35:11
11577;hi-q diesel;1.869;1;12/09/2018 07:35:11
11578;benzina;1.598;1;08/09/2018 02:09:53
11578;gasolio;1.476;1;08/09/2018 02:09:53
11579;benzina;1.609;1;08/09/2018 02:09:54
11579;gasolio;1.499;1;08/09/2018 02:09:54
11580;benzina;1.644;1;11/09/2018 07:05:02
11580;gasolio;1.534;1;11/09/2018 07:05:02
11580;hi-q diesel;1.834;1;11/09/2018 07:05:02
11580;hiq perform+;1.944;1;11/09/2018 07:05:02
11581;benzina;1.632;1;08/09/2018 02:09:54
11581;gasolio;1.533;1;08/09/2018 02:09:54
11582;benzina;1.609;1;08/09/2018 07:40:02
11582;gasolio;1.499;1;08/09/2018 07:40:02
11582;hi-q diesel;1.799;1;08/09/2018 07:40:02
11582;hiq perform+;1.909;1;08/09/2018 07:40:02
11583;benzina;1.619;1;08/09/2018 02:09:53
11583;gasolio;1.509;1;08/09/2018 02:09:53
11584;benzina;1.659;1;06/09/2018 07:03:57
11584;gasolio;1.559;1;06/09/2018 07:03:57
11584;hi-q diesel;1.809;1;06/09/2018 07:03:57
11584;hiq perform+;1.909;1;06/09/2018 07:03:57
11585;benzina;1.609;1;11/09/2018 02:07:48
11585;gasolio;1.479;1;11/09/2018 02:07:48
11586;benzina;1.689;1;12/09/2018 07:36:49
11586;gasolio;1.599;1;12/09/2018 07:36:49
11586;hiq perform+;1.939;1;12/09/2018 07:36:49
11587;benzina;1.629;1;06/09/2018 07:03:57
11587;gasolio;1.519;1;06/09/2018 07:03:57
11587;hi-q diesel;1.819;1;06/09/2018 07:03:57
11587;hiq perform+;1.929;1;06/09/2018 07:03:57
11588;benzina;1.597;1;06/09/2018 01:40:34
11588;gasolio;1.487;1;06/09/2018 01:40:34
11589;benzina;1.639;1;12/09/2018 03:33:03
11589;gasolio;1.509;1;12/09/2018 03:33:03
11590;benzina;1.628;1;06/09/2018 01:40:34
11590;gasolio;1.518;1;06/09/2018 01:40:34
11591;benzina;1.609;1;11/09/2018 02:07:49
11591;gasolio;1.499;1;11/09/2018 02:07:49
11591;hi-q diesel;1.669;1;11/09/2018 02:07:49
11591;hiq perform+;1.774;1;11/09/2018 02:07:49
11592;benzina;1.599;1;06/09/2018 01:40:35
11592;gasolio;1.499;1;06/09/2018 01:40:35
11594;benzina;1.639;1;07/09/2018 07:06:38
11594;gasolio;1.539;1;07/09/2018 07:06:38
11594;hi-q diesel;1.839;1;07/09/2018 07:06:38
11594;hiq perform+;1.939;1;07/09/2018 07:06:38
11595;benzina;1.639;1;11/09/2018 07:05:05
11595;gasolio;1.519;1;11/09/2018 07:05:05
11595;hi-q diesel;1.769;1;11/09/2018 07:05:05
11595;hiq perform+;1.889;1;11/09/2018 07:05:05
11596;benzina;1.679;1;12/09/2018 07:37:00
11596;gasolio;1.499;1;12/09/2018 07:37:00
11596;hi-q diesel;1.749;1;12/09/2018 07:37:00
11596;hiq perform+;1.929;1;12/09/2018 07:37:00
11597;benzina;1.729;1;08/09/2018 07:38:50
11597;gasolio;1.539;1;08/09/2018 07:38:50
11597;hi-q diesel;1.839;1;08/09/2018 07:38:50
11597;hiq perform+;2.029;1;08/09/2018 07:38:50
11598;benzina;1.674;1;11/09/2018 02:06:44
11598;gasolio;1.494;1;11/09/2018 02:06:44
11599;benzina;1.676;1;08/09/2018 07:38:37
11599;gasolio;1.486;1;08/09/2018 07:38:37
11599;hi-q diesel;1.786;1;08/09/2018 07:38:37
11599;hiq perform+;1.976;1;08/09/2018 07:38:37
11600;benzina;1.689;1;10/09/2018 07:30:50
11600;gasolio;1.496;1;10/09/2018 07:30:50
11600;hi-q diesel;1.796;1;10/09/2018 07:30:50
11600;hiq perform+;1.989;1;10/09/2018 07:30:50
11601;benzina;1.714;1;08/09/2018 07:38:47
11601;gasolio;1.524;1;08/09/2018 07:38:47
11601;hi-q diesel;1.824;1;08/09/2018 07:38:47
11601;hiq perform+;2.014;1;08/09/2018 07:38:47
11602;benzina;1.719;1;08/09/2018 07:38:48
11602;gasolio;1.539;1;08/09/2018 07:38:48
11602;hi-q diesel;1.839;1;08/09/2018 07:38:48
11602;hiq perform+;2.019;1;08/09/2018 07:38:48
11603;benzina;1.769;1;11/09/2018 07:04:09
11603;gasolio;1.529;1;11/09/2018 07:04:09
11603;hi-q diesel;1.829;1;11/09/2018 07:04:09
11603;hiq perform+;2.069;1;11/09/2018 07:04:09
11604;benzina;1.769;1;12/09/2018 07:36:06
11604;gasolio;1.619;1;12/09/2018 07:36:06
11604;hi-q diesel;1.869;1;12/09/2018 07:36:06
11604;hiq perform+;2.019;1;12/09/2018 07:36:06
11606;benzina;1.639;1;12/09/2018 07:35:09
11606;gasolio;1.569;1;12/09/2018 07:35:09
11606;hi-q diesel;1.869;1;12/09/2018 07:35:09
11606;hiq perform+;1.939;1;12/09/2018 07:35:09
11607;benzina;1.619;1;11/09/2018 02:07:19
11607;gasolio;1.549;1;11/09/2018 02:07:19
11608;benzina;1.659;1;12/09/2018 07:35:09
11608;gasolio;1.559;1;12/09/2018 07:35:09
11608;hiq perform+;1.909;1;12/09/2018 07:35:09
11609;benzina;1.619;1;12/09/2018 02:10:45
11609;gasolio;1.549;1;12/09/2018 02:10:45
11610;benzina;1.609;1;11/09/2018 07:04:48
11610;gasolio;1.579;1;11/09/2018 07:04:48
11610;hi-q diesel;1.879;1;11/09/2018 07:04:48
11610;hiq perform+;1.909;1;11/09/2018 07:04:48
11611;benzina;1.699;1;07/09/2018 07:05:51
11611;gasolio;1.599;1;07/09/2018 07:05:51
11611;hi-q diesel;1.849;1;07/09/2018 07:05:51
