ref:mise;fuel:diesel;source:date;price
14081;yes;28/01/2019 08:09:45;1.469
14085;yes;02/02/2019 18:06:02;1.699
14088;yes;27/12/2018 11:55:26;1.554
14089;yes;02/02/2019 23:05:10;1.389
14091;yes;30/01/2019 15:50:01;1.449
14092;yes;02/02/2019 07:01:41;1.752
14095;yes;30/01/2019 14:43:00;1.479
14096;yes;02/02/2019 07:43:42;1.639
14099;yes;01/02/2019 07:31:17;1.778
14100;yes;29/01/2019 08:26:55;1.519
14102;yes;02/02/2019 20:01:55;1.449
14103;yes;02/02/2019 18:50:03;1.509
14104;yes;28/11/2018 10:24:14;1.489
14108;yes;17/01/2019 16:19:44;1.584
14112;yes;31/01/2019 07:47:42;1.616
14113;yes;25/05/2018 15:31:10;1.498
14114;yes;01/02/2019 11:57:53;1.618
14116;yes;02/02/2019 17:20:15;1.424
14118;yes;29/01/2019 08:52:36;1.814
14119;yes;02/02/2019 11:00:31;1.529
14120;yes;01/02/2019 07:44:26;1.459
14124;yes;29/01/2019 15:38:24;1.808
14125;yes;01/02/2019 10:28:23;1.459
14129;yes;31/01/2019 15:23:17;1.629
14131;yes;26/01/2019 07:54:23;1.604
14132;yes;30/01/2019 16:25:35;1.399
14135;yes;29/11/2017 07:45:00;1.639
14136;yes;28/01/2019 16:24:22;1.429
14137;yes;21/12/2018 13:43:10;1.439
14138;yes;18/09/2018 17:51:56;1.559
14141;yes;14/01/2019 07:48:19;1.438
14142;yes;28/01/2019 11:32:53;1.429
14144;yes;31/01/2019 13:19:40;1.469
14145;yes;24/01/2019 09:07:11;1.449
14146;yes;30/01/2019 16:26:34;1.533
14147;yes;01/02/2019 10:32:17;1.619
14148;yes;02/02/2019 06:40:56;1.459
14149;yes;26/09/2018 15:58:29;1.669
14151;yes;30/01/2019 08:32:15;1.559
14156;yes;31/01/2019 08:16:57;1.447
14165;yes;01/02/2019 09:08:45;1.399
14166;yes;25/01/2019 09:21:34;1.589
14168;yes;31/01/2019 07:38:32;1.439
14169;yes;29/01/2019 17:46:04;1.469
14170;yes;14/11/2018 08:26:39;1.899
14171;yes;09/07/2018 07:27:39;1.529
14173;yes;15/01/2019 07:21:31;1.449
14174;yes;28/01/2019 08:59:22;1.439
14175;yes;25/01/2019 09:50:21;1.404
14176;yes;02/02/2019 15:06:33;1.799
14179;yes;28/01/2019 07:32:14;1.618
14183;yes;30/01/2019 15:40:35;1.599
14185;yes;01/02/2019 11:02:13;1.598
14186;yes;31/01/2019 10:15:32;1.429
14189;yes;01/02/2019 09:35:17;1.831
14190;yes;31/01/2019 17:40:49;1.472
14191;yes;26/01/2019 08:07:06;1.498
14194;yes;28/01/2019 08:13:37;1.449
14200;yes;24/12/2018 11:00:41;1.399
14201;yes;31/01/2019 07:41:39;1.789
14204;yes;18/12/2018 07:40:58;1.609
14205;yes;18/08/2018 17:05:47;1.609
14206;yes;31/01/2019 14:54:42;1.749
14207;yes;12/05/2018 09:56:25;1.769
14208;yes;31/01/2019 08:04:06;1.489
14210;yes;31/01/2019 08:13:37;1.429
14211;yes;18/01/2019 07:57:27;1.419
14213;yes;22/01/2019 19:22:20;1.469
14215;yes;01/02/2019 16:41:55;1.449
14218;yes;02/02/2019 12:44:58;1.749
14220;yes;26/01/2019 09:10:17;1.823
14223;yes;31/01/2019 08:44:25;1.459
14224;yes;28/01/2019 14:59:11;1.459
14225;yes;22/01/2019 18:55:46;1.439
14227;yes;27/01/2019 12:05:42;1.399
14229;yes;30/01/2019 12:32:47;1.449
14231;yes;31/01/2019 17:09:59;1.789
14234;yes;02/02/2019 17:38:02;1.454
14235;yes;30/01/2019 07:34:08;1.838
14236;yes;31/01/2019 09:20:08;1.569
14237;yes;28/01/2019 16:11:58;1.725
14240;yes;21/12/2018 13:40:36;1.416
14243;yes;01/02/2019 10:59:26;1.728
14244;yes;30/01/2019 07:13:02;1.824
14245;yes;21/01/2019 22:52:36;1.789
14246;yes;31/01/2019 19:25:31;1.446
14249;yes;23/01/2019 09:54:17;1.637
14252;yes;31/01/2019 18:53:42;1.559
14254;yes;01/02/2019 12:06:53;1.748
14255;yes;30/01/2019 07:11:58;1.597
14257;yes;31/01/2019 19:45:11;1.675
14260;yes;30/01/2019 11:42:43;1.711
14262;yes;30/01/2019 11:50:17;1.499
14264;yes;25/01/2019 16:57:04;1.409
14266;yes;13/03/2018 09:05:41;1.419
14267;yes;28/01/2019 21:18:56;1.574
14268;yes;13/01/2019 00:27:02;1.559
14269;yes;31/01/2019 04:56:14;1.444
14271;yes;02/02/2019 10:02:14;1.499
14272;yes;30/01/2019 08:51:42;1.818
14273;yes;01/02/2019 18:54:24;1.398
14278;yes;02/02/2019 07:26:28;1.630
14279;yes;26/01/2019 07:48:32;1.629
14281;yes;01/02/2019 02:45:49;1.434
14286;yes;01/02/2019 15:45:19;1.429
14287;yes;26/01/2019 07:44:07;1.469
14289;yes;26/11/2018 18:04:45;1.518
14290;yes;11/09/2018 07:28:46;1.669
14295;yes;25/01/2019 11:59:52;1.619
14298;yes;01/02/2019 07:11:00;1.479
14302;yes;30/01/2019 11:41:40;1.721
14304;yes;28/01/2019 14:13:33;1.389
14309;yes;02/02/2019 13:04:25;1.478
14310;yes;31/01/2019 07:54:50;1.649
14312;yes;28/01/2019 08:55:13;1.728
14313;yes;26/11/2018 18:09:51;1.606
14315;yes;02/02/2019 17:58:04;1.418
14317;yes;02/02/2019 07:08:53;1.469
14318;yes;21/01/2019 09:25:47;1.609
14320;yes;30/01/2019 09:24:48;1.653
14321;yes;02/02/2019 07:16:34;1.389
14323;yes;28/01/2019 09:35:59;1.449
14326;yes;21/01/2019 16:02:52;1.729
14328;yes;28/01/2019 09:37:11;1.369
14330;yes;03/03/2017 19:39:57;1.399
14332;yes;02/02/2019 12:59:52;1.619
14338;yes;26/01/2019 19:12:47;1.599
14339;yes;01/02/2019 04:41:24;1.509
14342;yes;25/01/2019 13:46:48;1.624
14343;yes;02/02/2019 13:00:20;1.649
14345;yes;01/02/2019 13:46:18;1.359
14347;yes;31/01/2019 09:17:16;1.459
14348;yes;26/01/2019 19:26:13;1.479
14350;yes;01/02/2019 16:09:57;1.479
14351;yes;29/01/2019 10:08:32;1.428
14352;yes;02/02/2019 13:11:06;1.449
14358;yes;02/02/2019 19:10:06;1.619
14359;yes;25/01/2019 06:58:06;1.679
14362;yes;01/02/2019 06:06:07;1.489
14364;yes;28/01/2019 08:57:13;1.823
14367;yes;02/02/2019 07:02:47;1.438
14368;yes;05/07/2018 10:19:48;1.539
14370;yes;02/02/2019 08:25:57;1.380
14372;yes;31/01/2019 14:15:14;1.408
14374;yes;23/01/2019 20:03:01;1.528
14375;yes;01/02/2019 18:34:55;1.397
14376;yes;30/01/2019 22:18:21;1.479
14382;yes;01/02/2019 12:31:10;1.419
14384;yes;01/02/2019 18:36:45;1.407
14386;yes;23/01/2019 17:57:24;1.604
14387;yes;01/02/2019 18:35:40;1.486
14390;yes;31/01/2019 08:49:02;1.619
14393;yes;10/01/2019 08:08:04;1.609
14395;yes;25/01/2019 12:15:09;1.507
14396;yes;01/02/2019 13:11:44;1.499
14398;yes;21/01/2019 15:51:26;1.397
14399;yes;21/01/2019 16:19:07;1.469
14403;yes;31/01/2019 08:05:29;1.599
14404;yes;19/01/2019 10:15:46;1.439
14406;yes;31/01/2019 18:02:33;1.439
14407;yes;29/01/2019 16:43:54;1.579
14408;yes;01/02/2019 18:38:22;1.384
14409;yes;01/02/2019 16:46:25;1.454
14413;yes;31/01/2019 06:30:18;1.429
14414;yes;01/02/2019 18:43:31;1.419
14415;yes;28/01/2019 07:58:56;1.599
14416;yes;28/01/2019 08:08:35;1.429
14421;yes;31/01/2019 18:03:23;1.419
14425;yes;06/01/2019 13:04:59;1.479
14426;yes;31/01/2019 18:04:22;1.350
14427;yes;28/01/2019 09:38:20;1.759
14428;yes;02/02/2019 10:23:51;1.449
14429;yes;01/02/2019 18:24:57;1.398
14431;yes;02/02/2019 01:39:35;1.414
14432;yes;01/02/2019 18:32:14;1.397
14433;yes;30/01/2019 07:51:10;1.619
14436;yes;30/01/2019 07:41:37;1.519
14438;yes;21/01/2019 15:58:44;1.409
14440;yes;18/01/2019 11:01:27;1.597
14442;yes;01/02/2019 18:29:45;1.487
14445;yes;29/01/2019 14:19:50;1.399
14446;yes;01/02/2019 18:34:30;1.397
14447;yes;29/01/2019 14:20:23;1.399
14448;yes;01/02/2019 15:36:57;1.559
14449;yes;01/02/2019 18:28:54;1.459
14451;yes;01/02/2019 18:32:51;1.429
14453;yes;31/01/2019 08:45:44;1.519
14457;yes;28/01/2019 08:08:51;1.429
14458;yes;01/02/2019 18:28:03;1.549
14460;yes;31/01/2019 14:27:21;1.634
14461;yes;01/02/2019 18:33:59;1.497
14462;yes;31/01/2019 09:33:13;1.419
14463;yes;01/02/2019 18:14:13;1.399
14464;yes;18/01/2019 07:45:28;1.480
14465;yes;02/02/2019 06:45:29;1.619
14466;yes;02/02/2019 08:01:21;1.469
14467;yes;01/02/2019 18:14:58;1.398
14468;yes;31/01/2019 07:47:16;1.589
14471;yes;31/01/2019 16:13:27;1.449
14472;yes;30/01/2019 22:45:44;1.399
14477;yes;28/01/2019 08:04:57;1.525
14481;yes;01/02/2019 18:12:03;1.398
14485;yes;01/02/2019 18:12:38;1.518
14486;yes;01/02/2019 18:13:27;1.528
14489;yes;31/01/2019 08:58:44;1.499
14492;yes;30/01/2019 17:03:12;1.699
14493;yes;01/02/2019 08:14:26;1.579
14497;yes;31/01/2019 16:35:52;1.711
14499;yes;23/01/2019 09:25:47;1.409
14504;yes;28/01/2019 07:27:58;1.629
14505;yes;31/01/2019 21:52:40;1.447
14507;yes;01/02/2019 07:25:10;1.828
14509;yes;01/02/2019 07:59:52;1.398
14510;yes;26/01/2019 20:54:54;1.599
14511;yes;25/01/2019 17:43:16;1.399
14512;yes;31/01/2019 17:12:38;1.833
14513;yes;31/01/2019 09:25:28;1.399
14515;yes;01/02/2019 08:55:39;1.399
14516;yes;28/01/2019 09:47:58;1.499
14517;yes;31/01/2019 16:47:25;1.609
14519;yes;01/02/2019 08:54:49;1.434
14523;yes;31/01/2019 19:35:16;1.789
14526;yes;25/01/2019 17:42:55;1.399
14527;yes;01/02/2019 18:59:11;1.748
14528;yes;02/02/2019 07:46:26;1.673
14534;yes;24/01/2019 10:45:19;1.383
14539;yes;28/01/2019 07:50:36;1.612
14540;yes;19/01/2019 08:06:06;1.489
14542;yes;02/02/2019 08:35:35;1.427
14543;yes;02/02/2019 21:20:01;1.528
14544;yes;01/02/2019 19:00:00;1.799
14545;yes;31/01/2019 10:30:16;1.629
14547;yes;01/02/2019 18:56:41;1.799
14549;yes;01/02/2019 18:55:56;1.799
14551;yes;01/02/2019 18:57:29;1.799
14552;yes;30/01/2019 18:26:00;1.579
14553;yes;30/01/2019 15:01:18;1.479
14554;yes;01/02/2019 18:52:57;1.399
14556;yes;01/02/2019 18:55:28;1.799
14558;yes;16/01/2019 08:41:45;1.409
14559;yes;01/02/2019 18:53:20;1.419
14562;yes;01/02/2019 18:55:02;1.379
14565;yes;01/02/2019 12:36:41;1.499
14566;yes;28/01/2019 08:28:38;1.429
14567;yes;23/01/2019 16:47:25;1.445
14569;yes;31/07/2018 09:22:05;1.498
14572;yes;21/12/2018 11:00:54;1.489
14573;yes;02/02/2019 21:19:04;1.635
14581;yes;03/09/2018 08:57:09;1.646
14583;yes;21/01/2019 14:56:52;1.569
14586;yes;21/01/2019 08:59:33;1.430
14587;yes;02/02/2019 12:53:30;1.609
14589;yes;29/07/2018 12:15:18;1.470
14595;yes;01/02/2019 16:49:30;1.449
14596;yes;01/02/2019 07:43:34;1.420
14598;yes;16/01/2019 09:48:33;1.429
14599;yes;02/02/2019 07:28:05;1.649
14600;yes;31/01/2019 09:33:32;1.579
14603;yes;28/01/2019 09:02:29;1.456
14608;yes;31/01/2019 17:03:19;1.599
14609;yes;31/01/2019 08:02:39;1.625
14610;yes;28/01/2019 12:08:41;1.449
14612;yes;30/01/2019 08:39:54;1.688
14617;yes;25/12/2018 15:36:50;1.509
14618;yes;31/01/2019 19:10:56;1.429
14624;yes;02/02/2019 12:20:28;1.437
14625;yes;27/01/2019 09:26:03;1.649
14626;yes;01/02/2019 18:52:21;1.418
14629;yes;02/02/2019 12:42:17;1.679
14630;yes;31/01/2019 08:54:34;1.634
14631;yes;28/01/2019 13:03:28;1.769
14632;yes;31/10/2018 12:06:16;1.559
14634;yes;30/01/2019 07:36:30;1.759
14636;yes;31/01/2019 08:18:21;1.454
14637;yes;31/12/2018 08:39:13;1.509
14638;yes;02/02/2019 11:26:35;1.419
14639;yes;31/01/2019 08:29:15;1.429
14640;yes;06/01/2019 15:06:14;1.477
14643;yes;01/02/2019 18:33:03;1.474
14644;yes;31/01/2019 16:21:37;1.549
14646;yes;29/01/2019 10:03:04;1.429
14647;yes;02/02/2019 09:23:00;1.575
14649;yes;24/01/2019 16:50:38;1.808
14651;yes;02/02/2019 09:22:38;1.575
14653;yes;20/01/2019 21:06:34;1.593
14654;yes;01/02/2019 19:27:20;1.396
14655;yes;29/01/2019 12:16:14;1.519
14656;yes;31/01/2019 17:31:30;1.464
14657;yes;22/01/2019 08:07:21;1.469
14658;yes;02/02/2019 13:21:46;1.628
14663;yes;25/01/2019 20:40:27;1.799
14664;yes;01/02/2019 18:24:01;1.399
14665;yes;02/02/2019 16:14:36;1.459
14667;yes;01/02/2019 18:24:41;1.399
14668;yes;28/01/2019 19:33:54;1.560
14669;yes;22/12/2018 07:48:19;1.469
14673;yes;28/01/2019 14:02:46;1.538
14678;yes;28/01/2019 10:19:38;1.419
14682;yes;02/02/2019 09:22:52;1.534
14684;yes;11/01/2019 16:53:03;1.599
14685;yes;30/01/2019 12:54:37;1.479
14687;yes;31/01/2019 10:25:17;1.529
14688;yes;29/01/2019 19:22:24;1.634
14690;yes;01/02/2019 09:09:05;1.449
14693;yes;02/02/2019 12:45:36;1.589
14694;yes;01/02/2019 05:44:07;1.459
14695;yes;28/01/2019 11:34:36;1.498
14696;yes;11/04/2017 10:54:28;1.589
14708;yes;30/01/2019 09:11:08;1.407
14709;yes;28/01/2019 21:16:14;1.708
14710;yes;31/01/2019 18:52:28;1.589
14711;yes;30/01/2019 12:53:28;1.479
14713;yes;28/01/2019 07:48:18;1.429
14714;yes;01/02/2019 08:47:55;1.609
14716;yes;02/02/2019 14:02:02;1.459
14717;yes;28/01/2019 10:50:08;1.439
14718;yes;06/11/2018 10:47:07;1.579
14719;yes;28/01/2019 08:23:01;1.648
14725;yes;31/01/2019 19:19:31;1.428
14728;yes;28/01/2019 08:11:29;1.673
14731;yes;01/02/2019 14:00:47;1.479
14733;yes;31/01/2019 06:17:54;1.469
14734;yes;28/01/2019 08:23:24;1.638
14735;yes;29/01/2019 15:18:38;1.239
14736;yes;29/01/2019 07:25:38;1.446
14738;yes;29/01/2019 08:33:24;1.579
14740;yes;15/01/2019 09:09:51;1.409
14744;yes;31/01/2019 09:52:01;1.419
14745;yes;17/01/2019 16:08:20;1.519
14746;yes;31/01/2019 09:37:08;1.459
14752;yes;01/02/2019 06:04:12;1.438
14757;yes;31/01/2019 10:16:52;1.447
14758;yes;02/02/2019 17:54:05;1.468
14759;yes;28/01/2019 08:27:21;1.539
14765;yes;28/01/2019 15:28:34;1.419
14766;yes;29/01/2019 08:15:20;1.429
14768;yes;01/02/2019 20:13:16;1.588
14769;yes;27/01/2019 09:09:49;1.500
14770;yes;24/01/2019 18:08:34;1.415
14771;yes;31/01/2019 06:52:29;1.439
14772;yes;19/01/2019 08:11:12;1.549
14773;yes;31/01/2019 13:16:29;1.829
14774;yes;29/01/2019 11:12:28;1.419
14776;yes;28/01/2019 19:11:00;1.439
14782;yes;10/02/2017 09:48:59;1.449
14784;yes;29/01/2019 08:39:28;1.489
14785;yes;28/01/2019 17:08:43;1.508
14797;yes;17/01/2019 06:57:44;1.599
14798;yes;18/01/2019 08:45:18;1.479
14799;yes;21/01/2019 19:03:51;1.643
14800;yes;19/11/2018 10:15:42;1.809
14801;yes;28/01/2019 14:39:03;1.526
14802;yes;26/01/2019 08:06:53;1.467
14803;yes;28/01/2019 12:23:30;1.399
14804;yes;28/12/2018 19:07:34;1.579
14805;yes;30/01/2019 09:38:24;1.540
14806;yes;02/02/2019 06:58:31;1.519
14807;yes;01/02/2019 15:08:27;1.532
14810;yes;01/02/2019 07:57:44;1.579
14812;yes;31/01/2019 16:47:46;1.387
14813;yes;02/02/2019 08:25:44;1.634
14816;yes;26/01/2019 22:24:36;1.719
14818;yes;28/01/2019 07:53:31;1.479
14823;yes;02/02/2019 12:25:53;1.624
14825;yes;02/02/2019 12:38:39;1.408
14826;yes;31/01/2019 15:02:48;1.689
14827;yes;15/10/2017 12:52:25;1.593
14829;yes;02/02/2019 07:51:59;1.655
14830;yes;28/01/2019 21:10:31;1.659
14831;yes;01/02/2019 07:22:35;1.832
14833;yes;31/01/2019 07:40:05;1.619
14834;yes;01/02/2019 07:49:40;1.435
14840;yes;12/06/2017 08:43:47;1.652
14841;yes;31/01/2019 21:19:10;1.709
14843;yes;02/02/2019 19:33:25;1.852
14844;yes;30/01/2019 07:20:33;1.429
14847;yes;01/02/2019 07:56:41;1.729
14852;yes;01/02/2019 08:58:36;1.629
14853;yes;31/08/2018 06:16:21;1.549
14854;yes;31/01/2019 15:30:38;1.444
14855;yes;01/02/2019 13:42:29;1.609
14859;yes;24/01/2019 12:25:51;1.499
14860;yes;11/05/2018 08:29:40;1.539
14863;yes;30/01/2019 07:39:37;1.397
14865;yes;26/01/2019 04:58:40;1.609
14867;yes;24/01/2019 09:24:43;1.399
14868;yes;24/01/2019 07:15:25;1.739
14871;yes;01/02/2019 09:15:17;1.489
14874;yes;01/02/2019 12:12:52;1.624
14877;yes;31/01/2019 08:01:11;1.599
14879;yes;31/01/2019 14:55:41;1.909
14880;yes;31/01/2019 17:43:05;1.649
14881;yes;01/02/2019 08:38:38;1.851
14884;yes;31/01/2019 09:03:47;1.489
14887;yes;28/01/2019 18:39:36;1.495
14888;yes;02/02/2019 12:30:46;1.429
14890;yes;22/01/2019 09:25:56;1.814
14896;yes;01/02/2019 18:43:26;1.853
14900;yes;01/02/2019 07:36:46;1.649
14901;yes;31/01/2019 08:50:36;1.609
14902;yes;01/02/2019 08:23:07;1.639
14904;yes;02/02/2019 15:08:11;1.799
14911;yes;31/01/2019 19:21:29;1.644
14913;yes;02/02/2019 12:34:42;1.729
14914;yes;28/01/2019 07:06:37;1.539
14916;yes;09/01/2019 09:54:53;1.594
14922;yes;01/02/2019 07:18:58;1.419
14923;yes;23/01/2019 17:49:05;1.399
14924;yes;01/02/2019 07:15:10;1.639
14926;yes;31/01/2019 15:48:04;1.479
14927;yes;31/01/2019 08:38:38;1.619
14931;yes;31/12/2018 17:34:43;1.579
14932;yes;02/02/2019 09:21:49;1.659
14933;yes;01/02/2019 07:00:45;1.716
14936;yes;02/02/2019 09:22:22;1.389
14940;yes;31/01/2019 12:29:58;1.439
14942;yes;21/01/2019 12:39:32;1.589
14944;yes;31/01/2019 07:59:39;1.619
14948;yes;02/02/2019 08:16:42;1.449
14950;yes;30/01/2019 13:13:45;1.459
14954;yes;29/01/2019 10:29:59;1.529
14956;yes;29/01/2019 17:23:49;1.789
14957;yes;24/01/2019 17:04:21;1.799
14958;yes;31/01/2019 16:09:59;1.388
14959;yes;29/01/2019 18:08:43;1.469
14960;yes;29/01/2019 10:21:48;1.609
14963;yes;10/11/2017 09:39:11;1.839
14966;yes;28/01/2019 11:34:35;1.619
14967;yes;26/01/2019 09:48:07;1.784
14968;yes;31/01/2019 16:13:59;1.489
14970;yes;25/10/2017 16:35:43;1.279
14973;yes;26/01/2019 11:52:30;1.614
14975;yes;27/12/2018 09:46:35;1.479
14976;yes;31/01/2019 16:09:28;1.388
14979;yes;01/02/2019 06:52:09;1.426
14981;yes;31/01/2019 19:11:31;1.619
14983;yes;02/02/2019 12:30:46;1.449
14984;yes;29/01/2019 09:55:15;1.585
14985;yes;01/02/2019 09:57:35;1.429
14990;yes;01/02/2019 08:01:45;1.579
14991;yes;01/02/2019 10:16:29;1.795
14992;yes;02/02/2019 12:27:23;1.709
14994;yes;06/04/2018 08:58:36;1.799
14995;yes;02/02/2019 11:05:14;1.604
14998;yes;24/08/2018 11:15:21;1.639
15001;yes;24/12/2018 15:23:33;1.629
15003;yes;20/01/2019 09:51:35;1.474
15007;yes;31/01/2019 18:15:07;1.672
15008;yes;25/09/2017 11:16:55;1.627
15009;yes;31/01/2019 20:25:53;1.479
15012;yes;31/03/2018 07:46:43;1.429
15014;yes;01/02/2019 19:16:50;1.729
15016;yes;29/01/2019 19:57:30;1.479
15017;yes;02/02/2019 17:20:57;1.689
15018;yes;31/01/2019 10:00:17;1.479
15022;yes;01/02/2019 19:15:59;1.661
15023;yes;28/01/2019 17:51:28;1.399
15025;yes;02/02/2019 10:11:05;1.569
15027;yes;23/01/2019 09:15:11;1.589
15028;yes;31/01/2019 11:20:34;1.614
15031;yes;01/02/2019 09:20:31;1.347
15032;yes;31/12/2018 18:43:24;1.449
15034;yes;01/02/2019 09:21:12;1.344
15039;yes;28/01/2019 14:38:01;1.679
15040;yes;24/01/2019 17:10:23;1.689
15050;yes;01/02/2019 08:06:55;1.412
15051;yes;29/01/2019 08:10:14;1.399
15053;yes;01/02/2019 19:17:37;1.510
15064;yes;22/01/2019 15:44:50;1.439
15070;yes;01/02/2019 09:32:40;1.619
15071;yes;02/02/2019 20:24:55;1.398
15072;yes;29/01/2019 07:44:44;1.668
15073;yes;31/01/2019 09:30:39;1.599
15076;yes;17/12/2018 17:29:32;1.429
15079;yes;28/01/2019 11:09:33;1.469
15080;yes;01/06/2018 11:33:27;1.679
15081;yes;03/06/2018 10:31:55;1.517
15083;yes;01/10/2018 17:12:43;1.734
15084;yes;24/01/2019 18:38:39;1.507
15087;yes;24/01/2019 07:59:36;1.641
15091;yes;01/02/2019 20:02:39;1.449
15093;yes;09/01/2019 09:10:08;1.439
15094;yes;19/12/2018 07:28:13;1.589
15095;yes;24/01/2019 10:35:01;1.838
15096;yes;24/01/2019 10:34:07;1.604
15097;yes;27/12/2017 20:52:20;1.379
15098;yes;28/01/2019 08:03:35;1.549
15099;yes;01/02/2019 15:09:24;1.679
15100;yes;01/02/2019 09:22:25;1.369
15101;yes;01/02/2019 09:27:48;1.377
15103;yes;17/01/2019 09:11:53;1.499
15104;yes;27/01/2019 21:34:57;1.789
15106;yes;29/01/2019 16:56:02;1.508
15110;yes;14/12/2018 16:16:54;1.465
15111;yes;02/02/2019 12:30:03;1.659
15113;yes;31/01/2019 10:47:46;1.629
15114;yes;01/02/2019 08:35:45;1.669
15115;yes;01/02/2019 09:00:36;1.442
15118;yes;02/02/2019 08:55:06;1.829
15119;yes;01/02/2019 10:39:36;1.810
15131;yes;28/01/2019 15:04:26;1.529
15144;yes;28/01/2019 07:56:17;1.519
15147;yes;02/02/2019 12:44:33;1.448
15151;yes;28/01/2019 17:14:29;1.419
15154;yes;31/01/2019 12:07:44;1.409
15157;yes;26/01/2019 16:20:14;1.690
15160;yes;31/01/2019 17:05:50;1.837
15161;yes;30/01/2019 08:46:58;1.489
15163;yes;24/01/2019 15:42:07;1.699
15164;yes;29/12/2017 19:21:32;1.599
15165;yes;30/01/2019 12:57:07;1.559
15167;yes;30/06/2018 14:43:57;1.830
15168;yes;01/02/2019 07:46:54;1.399
15171;yes;26/11/2018 14:41:07;1.846
15172;yes;27/12/2018 17:35:24;1.527
15173;yes;02/02/2019 09:35:31;1.589
15175;yes;30/01/2019 10:19:31;1.529
15178;yes;02/02/2019 08:10:31;1.828
15179;yes;01/02/2019 10:54:09;1.678
15181;yes;31/01/2019 11:54:42;1.659
15182;yes;02/02/2019 20:56:39;1.428
15183;yes;27/01/2019 21:30:51;1.439
15185;yes;29/01/2019 21:53:12;1.419
15189;yes;31/01/2019 20:58:49;1.542
15192;yes;23/01/2019 06:59:57;1.619
15196;yes;31/01/2019 12:19:35;1.427
15204;yes;31/01/2019 08:01:30;1.619
15206;yes;22/01/2019 09:59:32;1.429
15208;yes;29/01/2019 09:17:54;1.569
15210;yes;01/02/2019 20:05:05;1.799
15211;yes;31/01/2019 07:43:51;1.599
15212;yes;16/01/2019 09:31:00;1.833
15213;yes;02/02/2019 12:10:09;1.418
15214;yes;02/02/2019 05:50:07;1.409
15216;yes;30/01/2019 08:54:18;1.593
15217;yes;02/02/2019 21:39:45;1.419
15218;yes;02/02/2019 08:15:11;1.749
15220;yes;31/01/2019 08:54:34;1.458
15223;yes;25/12/2018 12:50:21;1.769
15225;yes;15/10/2017 17:14:51;1.781
15229;yes;31/01/2019 16:30:49;1.823
15231;yes;28/01/2019 07:22:24;1.399
15233;yes;01/02/2019 08:23:18;1.639
15236;yes;01/02/2019 19:37:42;1.673
15239;yes;13/01/2019 17:54:11;1.669
15241;yes;02/02/2019 07:57:51;1.469
15243;yes;01/12/2018 21:42:46;1.469
15244;yes;31/01/2019 08:50:46;1.604
15246;yes;16/05/2018 08:19:46;1.489
15247;yes;13/06/2017 08:54:38;1.491
15251;yes;21/01/2019 21:02:50;1.618
15253;yes;28/01/2019 20:25:32;1.419
15254;yes;30/01/2019 08:49:32;1.671
15255;yes;10/12/2018 08:30:49;1.469
15258;yes;22/01/2019 07:34:32;1.469
15259;yes;02/02/2019 13:10:55;1.459
15262;yes;01/02/2019 14:01:59;1.519
15263;yes;01/02/2019 13:59:07;1.514
15269;yes;31/01/2019 19:06:56;1.473
15270;yes;31/01/2019 19:52:15;1.499
15271;yes;24/07/2018 11:43:13;1.489
15273;yes;02/02/2019 08:00:55;1.399
15274;yes;02/02/2019 09:05:53;1.404
15275;yes;02/02/2019 08:01:25;1.439
15276;yes;29/01/2019 07:00:51;1.823
15279;yes;23/01/2019 10:48:35;1.507
15280;yes;18/12/2018 08:31:19;1.619
15285;yes;28/01/2019 09:49:29;1.469
15288;yes;26/01/2019 10:49:43;1.823
15289;yes;02/02/2019 09:25:33;1.532
15290;yes;17/01/2019 12:52:25;1.458
15291;yes;22/01/2019 08:00:58;1.849
15301;yes;31/01/2019 23:24:29;1.499
15305;yes;02/02/2019 08:20:49;1.487
15308;yes;02/02/2019 07:55:09;1.439
15310;yes;02/02/2019 15:08:42;1.418
15311;yes;02/02/2019 08:10:14;1.429
15315;yes;02/02/2019 08:31:17;1.699
15317;yes;01/02/2019 09:01:50;1.499
15319;yes;30/01/2019 19:30:28;1.429
15322;yes;30/01/2019 19:32:11;1.479
15323;yes;31/01/2019 08:02:37;1.615
15324;yes;31/01/2019 07:42:10;1.604
15325;yes;31/01/2019 19:34:02;1.619
15327;yes;26/01/2019 08:45:13;1.584
15329;yes;02/02/2019 09:36:29;1.831
15331;yes;02/02/2019 17:48:01;1.459
15334;yes;02/02/2019 07:25:05;1.609
15335;yes;02/02/2019 07:29:40;1.428
15339;yes;31/01/2019 09:21:26;1.459
15340;yes;01/02/2019 07:13:38;1.709
15341;yes;28/01/2019 17:24:46;1.589
15343;yes;28/01/2019 06:40:17;1.499
15344;yes;28/01/2019 17:25:17;1.409
15350;yes;31/01/2019 12:02:43;1.479
15352;yes;02/02/2019 08:37:26;1.629
15353;yes;24/01/2019 09:11:05;1.449
15354;yes;31/01/2019 19:44:54;1.629
15355;yes;31/01/2019 19:33:55;1.841
15357;yes;21/09/2017 11:47:53;1.369
15360;yes;29/01/2019 19:32:14;1.449
15364;yes;01/02/2019 14:45:49;1.449
15365;yes;01/02/2019 08:38:58;1.519
15366;yes;26/01/2019 09:14:34;1.479
15369;yes;30/10/2018 08:51:58;1.886
15370;yes;01/02/2019 19:33:43;1.439
15372;yes;28/12/2018 08:52:58;1.379
