ref:mise;fuel:octane_95;source:date;price
14708;yes;30/01/2019 09:11:08;1.507
14709;yes;28/01/2019 21:16:14;1.808
14710;yes;31/01/2019 18:52:28;1.659
14711;yes;30/01/2019 12:53:28;1.519
14713;yes;28/01/2019 07:48:18;1.499
14714;yes;01/02/2019 08:47:55;1.709
14716;yes;02/02/2019 14:02:02;1.519
14717;yes;28/01/2019 10:50:08;1.499
14718;yes;06/11/2018 10:47:07;1.677
14719;yes;28/01/2019 08:23:01;1.668
14725;yes;31/01/2019 19:19:31;1.489
14728;yes;28/01/2019 08:11:29;1.703
14731;yes;01/02/2019 14:00:47;1.499
14733;yes;31/01/2019 06:17:54;1.529
14734;yes;28/01/2019 08:23:24;1.658
14735;yes;29/01/2019 15:18:38;1.579
14736;yes;29/01/2019 07:25:38;1.486
14738;yes;29/01/2019 08:33:24;1.679
14740;yes;15/01/2019 09:09:51;1.499
14744;yes;31/01/2019 09:52:01;1.559
14745;yes;17/01/2019 16:08:20;1.729
14746;yes;31/01/2019 09:37:08;1.539
14752;yes;01/02/2019 06:04:12;1.498
14757;yes;31/01/2019 10:16:52;1.497
14758;yes;02/02/2019 17:54:05;1.538
14759;yes;28/01/2019 08:27:21;1.629
14765;yes;28/01/2019 15:28:34;1.519
14766;yes;29/01/2019 08:15:20;1.519
14768;yes;01/02/2019 20:13:16;1.688
14769;yes;27/01/2019 09:09:49;1.560
14770;yes;24/01/2019 18:08:34;1.465
14771;yes;31/01/2019 06:52:29;1.489
14772;yes;19/01/2019 08:11:12;1.629
14773;yes;31/01/2019 13:16:29;1.869
14774;yes;29/01/2019 11:12:28;1.459
14776;yes;28/01/2019 19:11:00;1.529
14782;yes;10/02/2017 09:48:59;1.589
14784;yes;29/01/2019 08:39:28;1.579
14785;yes;28/01/2019 17:08:43;1.514
14797;yes;17/01/2019 06:57:44;1.699
14798;yes;18/01/2019 08:45:18;1.519
14799;yes;21/01/2019 19:03:51;1.743
14800;yes;19/11/2018 10:15:42;1.959
14801;yes;28/01/2019 14:39:03;1.576
14802;yes;26/01/2019 08:06:53;1.597
14803;yes;28/01/2019 12:23:30;1.439
14804;yes;28/12/2018 19:07:34;1.619
14805;yes;30/01/2019 09:38:24;1.575
14806;yes;02/02/2019 06:58:31;1.619
14807;yes;01/02/2019 15:08:27;1.662
14810;yes;01/02/2019 07:57:44;1.659
14812;yes;31/01/2019 16:47:46;1.477
14813;yes;02/02/2019 08:25:44;1.684
14816;yes;26/01/2019 22:24:36;1.749
14818;yes;28/01/2019 07:53:31;1.519
14823;yes;02/02/2019 12:25:53;1.649
14825;yes;02/02/2019 12:38:39;1.448
14826;yes;31/01/2019 15:02:48;1.814
14827;yes;15/10/2017 12:52:25;1.770
14829;yes;02/02/2019 07:51:59;1.684
14830;yes;28/01/2019 21:10:31;1.749
14831;yes;01/02/2019 07:22:35;1.925
14833;yes;31/01/2019 07:40:05;1.649
14834;yes;01/02/2019 07:49:40;1.485
14840;yes;12/06/2017 08:43:47;1.775
14841;yes;31/01/2019 21:19:10;1.779
14843;yes;02/02/2019 19:33:25;1.924
14844;yes;30/01/2019 07:20:33;1.539
14847;yes;01/02/2019 07:56:41;1.832
14852;yes;01/02/2019 08:58:36;1.699
14853;yes;31/08/2018 06:16:21;1.649
14854;yes;31/01/2019 15:30:38;1.504
14855;yes;01/02/2019 13:42:29;1.669
14859;yes;24/01/2019 12:25:51;1.589
14860;yes;11/05/2018 08:29:40;1.659
14863;yes;30/01/2019 07:39:37;1.431
14865;yes;26/01/2019 04:58:40;1.639
14867;yes;24/01/2019 09:24:43;1.419
14868;yes;24/01/2019 07:15:25;1.799
14871;yes;01/02/2019 09:15:17;1.589
14874;yes;01/02/2019 12:12:52;1.654
14877;yes;31/01/2019 08:01:11;1.669
14879;yes;31/01/2019 14:55:41;1.848
14880;yes;31/01/2019 17:43:05;1.729
14881;yes;01/02/2019 08:38:38;1.891
14884;yes;31/01/2019 09:03:47;1.519
14887;yes;28/01/2019 18:39:36;1.525
14888;yes;02/02/2019 12:30:46;1.519
14890;yes;22/01/2019 09:25:56;1.859
14896;yes;01/02/2019 18:43:26;1.914
14900;yes;01/02/2019 07:36:46;1.699
14901;yes;31/01/2019 08:50:36;1.639
14902;yes;01/02/2019 08:23:07;1.729
14904;yes;02/02/2019 15:08:11;1.789
14911;yes;31/01/2019 19:21:29;1.714
14913;yes;02/02/2019 12:34:42;1.719
14914;yes;28/01/2019 07:06:37;1.639
14916;yes;09/01/2019 09:54:53;1.715
14922;yes;01/02/2019 07:18:58;1.449
14923;yes;23/01/2019 17:49:05;1.458
14924;yes;01/02/2019 07:15:10;1.679
14926;yes;31/01/2019 15:48:04;1.519
14927;yes;31/01/2019 08:38:38;1.649
14931;yes;31/12/2018 17:34:43;1.669
14932;yes;02/02/2019 09:21:49;1.769
14933;yes;01/02/2019 07:00:45;1.776
14936;yes;02/02/2019 09:22:22;1.409
14940;yes;31/01/2019 12:29:58;1.539
14942;yes;21/01/2019 12:39:32;1.579
14944;yes;31/01/2019 07:59:39;1.659
14948;yes;02/02/2019 08:16:42;1.499
14950;yes;30/01/2019 13:13:45;1.519
14954;yes;29/01/2019 10:29:59;1.599
14956;yes;29/01/2019 17:23:49;1.789
14957;yes;24/01/2019 17:04:21;1.849
14958;yes;31/01/2019 16:09:59;1.473
14959;yes;29/01/2019 18:08:43;1.489
14960;yes;29/01/2019 10:21:48;1.649
14963;yes;10/11/2017 09:39:11;1.969
14966;yes;28/01/2019 11:34:35;1.669
14967;yes;26/01/2019 09:48:07;1.832
14968;yes;31/01/2019 16:13:59;1.514
14970;yes;25/10/2017 16:35:43;1.480
14973;yes;26/01/2019 11:52:30;1.644
14975;yes;27/12/2018 09:46:35;1.519
14976;yes;31/01/2019 16:09:28;1.473
14979;yes;01/02/2019 06:52:09;1.476
14981;yes;31/01/2019 19:11:31;1.649
14983;yes;02/02/2019 12:30:46;1.509
14984;yes;29/01/2019 09:55:15;1.688
14985;yes;01/02/2019 09:57:35;1.499
14990;yes;01/02/2019 08:01:45;1.669
14991;yes;01/02/2019 10:16:29;1.851
14992;yes;02/02/2019 12:27:23;1.699
14994;yes;06/04/2018 08:58:36;1.939
14995;yes;02/02/2019 11:05:14;1.684
14998;yes;24/08/2018 11:15:21;1.749
15001;yes;24/12/2018 15:23:33;1.649
15003;yes;20/01/2019 09:51:35;1.518
15007;yes;31/01/2019 18:15:07;1.683
15008;yes;25/09/2017 11:16:55;1.740
15009;yes;31/01/2019 20:25:53;1.539
15012;yes;31/03/2018 07:46:43;1.539
15014;yes;01/02/2019 19:16:50;1.799
15016;yes;29/01/2019 19:57:30;1.579
15017;yes;02/02/2019 17:20:57;1.769
15018;yes;31/01/2019 10:00:17;1.509
15022;yes;01/02/2019 19:15:59;1.711
15023;yes;28/01/2019 17:51:28;1.479
15025;yes;02/02/2019 10:11:05;1.599
15027;yes;23/01/2019 09:15:11;1.669
15028;yes;31/01/2019 11:20:34;1.694
15031;yes;01/02/2019 09:20:31;1.387
15032;yes;31/12/2018 18:43:24;1.539
15034;yes;01/02/2019 09:21:12;1.378
15039;yes;28/01/2019 14:38:01;1.709
15040;yes;24/01/2019 17:10:23;1.779
15050;yes;01/02/2019 08:06:55;1.482
15051;yes;29/01/2019 08:10:14;1.439
15053;yes;01/02/2019 19:17:37;1.542
15064;yes;22/01/2019 15:44:50;1.509
15070;yes;01/02/2019 09:32:40;1.679
15071;yes;02/02/2019 20:24:55;1.498
15072;yes;29/01/2019 07:44:44;1.728
15073;yes;31/01/2019 09:30:39;1.629
15076;yes;17/12/2018 17:29:32;1.518
15079;yes;28/01/2019 11:09:33;1.569
15080;yes;01/06/2018 11:33:27;1.759
15081;yes;03/06/2018 10:31:55;1.617
15083;yes;01/10/2018 17:12:43;1.829
15084;yes;24/01/2019 18:38:39;1.547
15087;yes;24/01/2019 07:59:36;1.670
15091;yes;01/02/2019 20:02:39;1.479
15093;yes;09/01/2019 09:10:08;1.469
15094;yes;19/12/2018 07:28:13;1.649
15095;yes;24/01/2019 10:35:01;1.899
15096;yes;24/01/2019 10:34:07;1.674
15097;yes;27/12/2017 20:52:20;1.489
15098;yes;28/01/2019 08:03:35;1.629
15099;yes;01/02/2019 15:09:24;1.779
15100;yes;01/02/2019 09:22:25;1.399
15101;yes;01/02/2019 09:27:48;1.409
15103;yes;17/01/2019 09:11:53;1.559
15104;yes;27/01/2019 21:34:57;1.789
15106;yes;29/01/2019 16:56:02;1.569
15110;yes;14/12/2018 16:16:54;1.515
15111;yes;02/02/2019 12:30:03;1.699
15113;yes;31/01/2019 10:47:46;1.669
15114;yes;01/02/2019 08:35:45;1.749
15115;yes;01/02/2019 09:00:36;1.492
15118;yes;02/02/2019 08:55:06;1.929
15119;yes;01/02/2019 10:39:36;1.905
15131;yes;28/01/2019 15:04:26;1.549
15144;yes;28/01/2019 07:56:17;1.579
15147;yes;02/02/2019 12:44:33;1.488
15151;yes;28/01/2019 17:14:29;1.669
15154;yes;31/01/2019 12:07:44;1.559
15157;yes;26/01/2019 16:20:14;1.830
15160;yes;31/01/2019 17:05:50;1.898
15161;yes;30/01/2019 08:46:58;1.569
15163;yes;24/01/2019 15:42:07;1.799
15164;yes;29/12/2017 19:21:32;1.639
15165;yes;30/01/2019 12:57:07;1.599
15167;yes;30/06/2018 14:43:57;1.970
15168;yes;01/02/2019 07:46:54;1.439
15171;yes;26/11/2018 14:41:07;1.962
15172;yes;27/12/2018 17:35:24;1.631
15173;yes;02/02/2019 09:35:31;1.689
15175;yes;30/01/2019 10:19:31;1.609
15178;yes;02/02/2019 08:10:31;1.889
15179;yes;01/02/2019 10:54:09;1.798
15181;yes;31/01/2019 11:54:42;1.689
15182;yes;02/02/2019 20:56:39;1.488
15183;yes;27/01/2019 21:30:51;1.469
15185;yes;29/01/2019 21:53:12;1.459
15189;yes;31/01/2019 20:58:49;1.699
15192;yes;23/01/2019 06:59:57;1.689
15196;yes;31/01/2019 12:19:35;1.507
15204;yes;31/01/2019 08:01:30;1.669
15206;yes;22/01/2019 09:59:32;1.569
15208;yes;29/01/2019 09:17:54;1.569
15210;yes;01/02/2019 20:05:05;1.819
15211;yes;31/01/2019 07:43:51;1.659
15212;yes;16/01/2019 09:31:00;1.994
15213;yes;02/02/2019 12:10:09;1.498
15214;yes;02/02/2019 05:50:07;1.449
15216;yes;30/01/2019 08:54:18;1.623
15217;yes;02/02/2019 21:39:45;1.499
15218;yes;02/02/2019 08:15:11;1.819
15220;yes;31/01/2019 08:54:34;1.558
15223;yes;25/12/2018 12:50:21;1.809
15225;yes;15/10/2017 17:14:51;1.909
15229;yes;31/01/2019 16:30:49;1.884
15231;yes;28/01/2019 07:22:24;1.429
15233;yes;01/02/2019 08:23:18;1.679
15236;yes;01/02/2019 19:37:42;1.734
15239;yes;13/01/2019 17:54:11;1.779
15241;yes;02/02/2019 07:57:51;1.559
15243;yes;01/12/2018 21:42:46;1.609
15244;yes;31/01/2019 08:50:46;1.664
15246;yes;16/05/2018 08:19:46;1.619
15247;yes;13/06/2017 08:54:38;1.661
15251;yes;21/01/2019 21:02:50;1.768
15253;yes;28/01/2019 20:25:32;1.469
15254;yes;30/01/2019 08:49:32;1.731
15255;yes;10/12/2018 08:30:49;1.449
15258;yes;22/01/2019 07:34:32;1.549
15259;yes;02/02/2019 13:10:55;1.509
15262;yes;01/02/2019 14:01:59;1.609
15263;yes;01/02/2019 13:59:07;1.609
15269;yes;31/01/2019 19:06:56;1.538
15270;yes;31/01/2019 19:52:15;1.599
15271;yes;24/07/2018 11:43:13;1.599
15273;yes;02/02/2019 08:00:55;1.459
15274;yes;02/02/2019 09:05:53;1.454
15275;yes;02/02/2019 08:01:25;1.499
15276;yes;29/01/2019 07:00:51;1.884
15279;yes;23/01/2019 10:48:35;1.577
15280;yes;18/12/2018 08:31:19;1.679
15285;yes;28/01/2019 09:49:29;1.529
15288;yes;26/01/2019 10:49:43;1.884
15289;yes;02/02/2019 09:25:33;1.637
15290;yes;17/01/2019 12:52:25;1.498
15291;yes;22/01/2019 08:00:58;1.979
15301;yes;31/01/2019 23:24:29;1.579
15305;yes;02/02/2019 08:20:49;1.515
15308;yes;02/02/2019 07:55:09;1.519
15310;yes;02/02/2019 15:08:42;1.458
15311;yes;02/02/2019 08:10:14;1.439
15315;yes;02/02/2019 08:31:17;1.799
15317;yes;01/02/2019 09:01:50;1.549
15319;yes;30/01/2019 19:30:28;1.529
15322;yes;30/01/2019 19:32:11;1.579
15323;yes;31/01/2019 08:02:37;1.633
15324;yes;31/01/2019 07:42:10;1.684
15325;yes;31/01/2019 19:34:02;1.719
15327;yes;26/01/2019 08:45:13;1.612
15329;yes;02/02/2019 09:36:29;1.869
15331;yes;02/02/2019 17:48:01;1.489
15334;yes;02/02/2019 07:25:05;1.709
15335;yes;02/02/2019 07:29:40;1.448
15339;yes;31/01/2019 09:21:26;1.489
15340;yes;01/02/2019 07:13:38;1.809
15341;yes;28/01/2019 17:24:46;1.694
15343;yes;28/01/2019 06:40:17;1.624
15344;yes;28/01/2019 17:25:17;1.489
15350;yes;31/01/2019 12:02:43;1.499
15352;yes;02/02/2019 08:37:26;1.659
15353;yes;24/01/2019 09:11:05;1.519
15354;yes;31/01/2019 19:44:54;1.659
15355;yes;31/01/2019 19:33:55;1.903
15357;yes;21/09/2017 11:47:53;1.549
15360;yes;29/01/2019 19:32:14;1.499
15364;yes;01/02/2019 14:45:49;1.499
15365;yes;01/02/2019 08:38:58;1.599
15366;yes;26/01/2019 09:14:34;1.509
15369;yes;30/10/2018 08:51:58;1.990
15370;yes;01/02/2019 19:33:43;1.499
15372;yes;28/12/2018 08:52:58;1.479
15373;yes;01/02/2019 20:02:35;1.489
15376;yes;25/01/2019 07:45:13;1.439
15377;yes;02/02/2019 23:00:45;1.829
15378;yes;01/02/2019 12:49:36;1.669
15379;yes;22/01/2019 15:41:07;1.845
15380;yes;30/01/2019 07:14:24;1.849
15382;yes;28/01/2019 09:54:51;1.499
15383;yes;02/02/2019 01:04:29;1.874
15385;yes;02/02/2019 11:28:13;1.569
15386;yes;28/01/2019 11:01:27;1.549
15388;yes;28/01/2019 08:48:03;1.729
15389;yes;30/09/2017 13:43:54;1.589
15391;yes;24/01/2019 07:51:07;1.529
15394;yes;02/02/2019 20:20:10;1.670
15397;yes;29/01/2019 07:15:10;1.659
15398;yes;17/12/2018 08:52:33;1.779
15401;yes;02/02/2019 20:53:34;1.499
15402;yes;09/12/2018 21:54:57;1.719
15405;yes;27/01/2019 16:40:07;1.619
15406;yes;02/02/2019 11:19:59;1.499
15408;yes;30/01/2019 10:47:47;1.549
15409;yes;25/01/2019 08:11:16;1.629
15410;yes;30/01/2019 07:18:54;1.649
15418;yes;31/01/2019 22:55:51;1.759
15421;yes;08/02/2018 07:07:48;1.879
15423;yes;01/02/2019 11:35:40;1.916
15427;yes;14/11/2018 20:05:37;1.709
15430;yes;29/01/2019 17:55:40;1.530
15431;yes;28/01/2019 20:22:23;1.509
15432;yes;28/01/2019 11:41:10;1.573
15435;yes;02/02/2019 12:43:38;1.739
15436;yes;31/01/2019 10:25:15;1.824
15437;yes;02/02/2019 06:36:31;1.469
15438;yes;02/02/2019 15:50:06;1.499
15439;yes;27/01/2019 17:00:37;1.531
15441;yes;02/02/2019 12:26:03;1.769
15442;yes;01/02/2019 10:01:28;1.509
15443;yes;01/02/2019 10:02:13;1.509
15444;yes;01/02/2019 07:21:51;1.866
15447;yes;02/02/2019 08:50:08;1.819
15448;yes;24/01/2019 06:15:25;1.499
15449;yes;30/01/2019 07:17:01;1.499
15450;yes;02/02/2019 06:42:24;1.679
15451;yes;25/01/2019 16:23:46;1.719
15456;yes;01/02/2019 19:29:50;1.499
15457;yes;01/02/2019 18:20:36;1.669
15460;yes;31/01/2019 06:09:22;1.509
15467;yes;01/02/2019 12:09:53;1.589
15469;yes;29/01/2019 08:47:15;1.549
15470;yes;29/01/2019 19:01:55;1.449
15472;yes;30/05/2018 09:21:28;1.799
15474;yes;31/01/2019 07:48:38;1.499
15475;yes;02/02/2019 08:19:07;1.708
15477;yes;30/01/2019 09:15:39;1.914
15482;yes;24/01/2019 07:45:58;1.409
15485;yes;01/02/2019 15:39:51;1.907
15487;yes;31/01/2019 07:36:29;1.514
15490;yes;02/02/2019 07:04:40;1.758
15491;yes;01/02/2019 09:08:26;1.512
15492;yes;01/02/2019 09:24:52;1.664
15493;yes;30/01/2019 08:16:30;1.649
15494;yes;30/01/2019 15:51:54;1.409
15500;yes;29/01/2019 15:39:27;1.519
15502;yes;28/01/2019 09:18:49;1.499
15503;yes;02/02/2019 19:24:07;1.478
15505;yes;21/03/2018 08:11:12;1.505
15507;yes;22/01/2019 07:58:20;1.519
15510;yes;28/01/2019 09:11:18;1.519
15513;yes;02/02/2019 13:44:01;1.544
15514;yes;02/02/2019 10:14:33;1.679
15516;yes;31/01/2019 09:51:48;1.469
15517;yes;01/02/2019 08:34:17;1.459
15518;yes;27/12/2017 16:07:13;1.589
15519;yes;29/01/2019 13:12:54;1.509
15520;yes;28/01/2019 09:42:38;1.499
15521;yes;27/03/2017 09:20:05;1.693
15522;yes;02/02/2019 08:05:44;1.469
15523;yes;01/02/2019 18:17:43;1.599
15525;yes;31/01/2019 21:06:52;1.579
15527;yes;01/02/2019 10:02:34;1.459
15532;yes;31/01/2019 10:50:25;1.529
15533;yes;02/02/2019 12:29:46;1.499
15535;yes;02/02/2019 09:01:14;1.529
15536;yes;01/02/2019 17:55:07;1.608
15541;yes;02/02/2019 09:05:00;1.668
15544;yes;29/01/2019 13:33:00;1.667
15550;yes;03/02/2019 01:17:12;1.779
15552;yes;28/01/2019 19:03:00;1.479
15555;yes;31/01/2019 07:07:57;1.659
15557;yes;18/08/2017 12:37:55;1.499
15559;yes;01/02/2019 11:20:56;1.419
15564;yes;28/01/2019 10:35:49;1.884
15565;yes;17/01/2019 20:56:13;1.545
15567;yes;31/01/2019 07:23:04;1.699
15568;yes;21/01/2019 07:23:14;1.900
15570;yes;02/02/2019 19:04:04;1.468
15574;yes;31/01/2019 08:19:35;1.429
15578;yes;30/04/2018 15:56:32;1.839
15579;yes;28/11/2017 12:05:59;1.939
15582;yes;31/01/2019 18:16:12;1.649
15583;yes;01/02/2019 11:35:56;1.439
15587;yes;02/02/2019 12:00:07;1.499
15588;yes;02/02/2019 15:07:10;1.789
15590;yes;31/01/2019 08:41:40;1.679
15594;yes;02/02/2019 12:23:51;1.535
15595;yes;31/01/2019 10:55:32;1.689
15598;yes;24/01/2019 10:50:39;1.454
15599;yes;30/01/2019 11:33:29;1.529
15601;yes;24/01/2019 08:07:22;1.486
15603;yes;31/01/2019 09:08:40;1.509
15605;yes;31/01/2019 07:36:03;1.519
15609;yes;02/02/2019 12:48:54;1.448
15610;yes;20/08/2018 08:14:28;1.619
15611;yes;28/11/2017 19:58:19;1.579
15612;yes;27/08/2018 07:27:45;1.619
15613;yes;01/02/2019 19:42:24;1.619
15617;yes;01/02/2019 10:19:09;1.536
15618;yes;01/02/2019 15:48:35;1.499
15622;yes;02/02/2019 09:23:44;1.799
15623;yes;03/07/2018 10:29:03;1.979
15624;yes;31/01/2019 15:03:54;1.689
15625;yes;19/01/2019 11:50:45;1.529
15626;yes;29/01/2019 09:53:56;1.749
15629;yes;30/01/2019 23:11:26;1.649
15630;yes;30/01/2019 14:08:46;1.508
15632;yes;31/01/2019 09:36:16;1.479
15633;yes;01/02/2019 09:22:49;1.899
15637;yes;28/01/2019 17:34:50;1.494
15638;yes;28/01/2019 08:02:15;1.599
15639;yes;01/02/2019 19:20:56;1.609
15640;yes;28/01/2019 13:50:10;1.566
15642;yes;31/01/2019 09:59:17;1.888
15643;yes;28/01/2019 09:03:47;1.479
15644;yes;28/01/2019 08:52:56;1.649
15649;yes;07/05/2018 07:38:49;1.690
15650;yes;28/01/2019 10:19:57;1.479
15651;yes;10/10/2018 17:02:53;1.769
15655;yes;01/02/2019 09:54:02;1.639
15657;yes;02/02/2019 22:58:59;1.579
15664;yes;29/01/2019 15:38:34;1.599
15665;yes;28/01/2019 19:27:07;1.999
15666;yes;02/02/2019 11:19:31;1.898
15667;yes;07/06/2018 13:35:28;1.972
15669;yes;31/01/2019 07:14:06;1.639
15670;yes;22/01/2019 11:26:42;1.584
15671;yes;31/01/2019 16:33:02;1.649
15672;yes;25/09/2017 07:56:58;1.549
15674;yes;22/01/2019 11:25:12;1.768
15676;yes;31/01/2019 15:49:58;1.719
15678;yes;21/01/2019 13:35:01;1.879
15679;yes;29/01/2019 11:13:13;1.479
15684;yes;29/01/2019 11:13:07;1.894
15689;yes;23/01/2019 12:48:00;1.939
15690;yes;26/01/2019 19:50:10;1.599
15691;yes;28/01/2019 19:40:16;1.542
15692;yes;28/01/2019 10:18:22;1.549
15693;yes;30/01/2019 14:20:34;1.498
15695;yes;28/01/2019 07:00:40;1.629
15699;yes;31/01/2019 06:44:59;1.659
15701;yes;02/02/2019 10:01:51;1.778
15702;yes;22/01/2019 09:20:45;1.789
15704;yes;26/05/2018 01:26:46;1.719
15705;yes;31/01/2019 10:10:17;1.714
15706;yes;28/01/2019 19:07:57;1.459
15708;yes;28/01/2019 10:28:43;1.726
15709;yes;02/02/2019 18:25:01;1.499
15711;yes;23/01/2019 18:04:25;1.739
15713;yes;29/01/2019 09:21:14;1.709
15714;yes;23/01/2019 10:57:38;1.449
15720;yes;02/02/2019 08:07:11;1.935
15721;yes;28/01/2019 11:08:29;1.529
15723;yes;01/02/2019 20:50:39;1.548
15729;yes;29/01/2019 05:57:35;1.477
15731;yes;31/01/2019 09:43:37;1.696
15732;yes;31/01/2019 11:53:23;1.659
15737;yes;01/02/2019 18:39:46;1.639
15738;yes;29/01/2019 09:26:20;1.709
15739;yes;31/01/2019 10:41:18;1.519
15740;yes;22/01/2019 07:54:23;1.889
15742;yes;03/01/2019 09:08:37;1.498
15743;yes;30/01/2019 08:44:51;1.544
15744;yes;18/01/2019 19:41:16;1.498
15749;yes;28/01/2019 10:59:37;1.679
15752;yes;31/01/2019 09:43:59;1.599
15753;yes;14/05/2018 08:25:08;1.598
15755;yes;31/01/2019 07:43:22;1.696
15756;yes;30/01/2019 19:58:22;1.510
15757;yes;01/02/2019 09:25:56;1.859
15758;yes;03/01/2019 14:01:42;1.634
15759;yes;27/01/2019 09:47:35;1.499
15761;yes;02/02/2019 15:05:07;1.769
15764;yes;05/10/2018 09:49:54;1.580
15767;yes;28/01/2019 09:20:01;1.639
15768;yes;31/01/2019 12:45:02;1.489
15777;yes;28/01/2019 11:20:15;1.741
15782;yes;28/01/2019 08:53:38;1.509
15786;yes;31/01/2019 08:00:33;1.519
15789;yes;02/02/2019 07:53:02;1.651
15790;yes;31/01/2019 07:50:19;1.649
15791;yes;01/02/2019 18:30:17;1.476
15795;yes;24/09/2018 15:40:25;1.639
15800;yes;16/01/2019 13:02:58;1.474
15806;yes;28/01/2019 11:13:53;1.478
15808;yes;31/01/2019 21:39:53;1.639
15809;yes;01/02/2019 15:13:40;1.809
15810;yes;01/02/2019 14:51:01;1.479
15813;yes;29/01/2019 07:58:01;1.519
15814;yes;02/02/2019 12:53:10;1.458
15815;yes;04/01/2019 08:15:32;1.667
15816;yes;28/01/2019 08:27:12;1.884
15818;yes;02/02/2019 17:56:03;1.499
15820;yes;02/02/2019 15:06:33;1.467
15821;yes;29/01/2019 07:41:21;1.868
15823;yes;01/02/2019 15:56:00;1.468
15824;yes;28/01/2019 08:20:25;1.519
15825;yes;30/01/2019 10:12:15;1.794
15828;yes;07/01/2019 07:28:54;1.629
15829;yes;28/01/2019 08:21:14;1.519
15832;yes;30/01/2019 11:44:08;1.499
15835;yes;02/02/2019 08:52:01;1.454
15838;yes;01/02/2019 07:10:10;1.499
15839;yes;03/02/2019 07:06:08;1.497
15841;yes;04/10/2018 06:59:24;1.929
15842;yes;01/02/2019 15:56:37;1.519
15846;yes;20/11/2018 14:44:33;1.759
15847;yes;29/01/2019 10:03:51;1.689
15849;yes;02/02/2019 11:02:30;1.893
15851;yes;28/01/2019 10:03:28;1.699
15855;yes;01/02/2019 08:11:56;1.889
15856;yes;28/01/2019 10:59:03;1.709
15861;yes;31/01/2019 09:24:52;1.629
15862;yes;28/01/2019 09:04:49;1.459
15864;yes;28/01/2019 11:45:38;1.589
15865;yes;27/11/2018 12:07:53;1.569
15868;yes;31/01/2019 18:17:23;1.719
15871;yes;29/01/2019 16:24:11;1.875
15872;yes;01/02/2019 08:21:32;1.509
15873;yes;22/01/2019 08:34:45;1.897
15874;yes;28/01/2019 10:58:28;1.449
15879;yes;02/02/2019 18:28:14;1.670
15880;yes;01/02/2019 07:35:14;1.419
15883;yes;01/02/2019 11:46:33;1.539
15888;yes;01/02/2019 11:47:48;1.899
15890;yes;22/01/2019 08:39:18;1.894
15891;yes;14/01/2019 08:22:38;1.600
15893;yes;28/12/2018 07:50:04;1.879
15894;yes;28/01/2019 09:05:19;1.419
15897;yes;17/11/2018 07:12:28;1.599
15900;yes;31/01/2019 19:50:11;1.663
15901;yes;01/02/2019 18:35:07;1.425
15902;yes;01/02/2019 13:28:12;1.549
15907;yes;01/02/2019 17:14:19;1.689
15908;yes;30/01/2019 10:14:19;1.459
15910;yes;24/01/2019 18:43:03;1.659
15911;yes;01/02/2019 15:54:20;1.489
15915;yes;07/11/2017 09:30:04;1.669
15919;yes;21/01/2019 08:33:37;1.659
15920;yes;28/01/2019 11:03:53;1.889
15921;yes;31/01/2019 10:52:11;1.689
15922;yes;01/02/2019 17:45:29;1.679
15923;yes;01/02/2019 15:56:53;1.459
15925;yes;30/01/2019 17:33:02;1.678
15927;yes;01/02/2019 15:57:18;1.449
15928;yes;24/01/2019 08:36:01;1.439
15930;yes;21/12/2018 09:00:05;1.765
15933;yes;01/02/2019 15:54:56;1.525
15934;yes;28/01/2019 09:46:01;1.789
15936;yes;30/01/2019 17:33:05;1.619
15937;yes;31/01/2019 09:34:33;1.699
15944;yes;01/02/2019 08:35:26;1.729
15946;yes;31/01/2019 06:33:21;1.579
15949;yes;01/02/2019 15:51:43;1.469
15950;yes;27/12/2018 10:17:34;1.467
15954;yes;04/04/2017 12:19:02;1.809
15955;yes;01/02/2019 09:31:56;1.444
15960;yes;01/02/2019 18:21:56;1.469
15962;yes;23/01/2019 09:23:29;1.859
15964;yes;02/02/2019 12:36:53;1.719
15965;yes;01/02/2019 11:33:33;1.732
15969;yes;01/02/2019 11:31:42;1.899
15970;yes;02/02/2019 12:14:52;1.587
15971;yes;02/02/2019 10:07:02;1.459
15973;yes;24/01/2019 22:37:45;1.489
15976;yes;03/02/2019 07:37:42;1.926
15977;yes;28/01/2019 08:44:12;1.769
15981;yes;24/01/2019 21:00:12;1.894
15983;yes;01/02/2019 06:50:17;1.669
15988;yes;02/02/2019 10:06:01;1.564
15992;yes;01/02/2019 07:40:59;1.649
16000;yes;31/01/2019 09:12:48;1.659
16006;yes;31/01/2019 09:29:05;1.669
16007;yes;15/12/2017 09:20:22;1.690
16012;yes;12/01/2018 16:59:38;1.659
16014;yes;25/01/2019 13:04:18;1.549
16015;yes;28/01/2019 08:00:35;1.879
16018;yes;01/02/2019 07:21:28;1.499
16019;yes;30/01/2019 10:00:25;1.691
16022;yes;02/02/2019 08:53:28;1.679
16023;yes;05/08/2018 18:46:20;1.659
16024;yes;31/01/2019 09:01:05;1.649
16025;yes;24/05/2017 11:54:47;1.639
16026;yes;12/12/2018 08:41:24;1.486
16028;yes;31/01/2019 10:11:08;1.449
16030;yes;29/01/2019 20:24:29;1.593
16034;yes;02/02/2019 08:58:51;1.453
16035;yes;22/01/2019 15:46:29;1.539
16037;yes;21/01/2019 14:02:12;1.639
16039;yes;30/01/2019 16:09:05;1.474
