7265;gasolio;1.469;1;30/04/2018 06:51:10
7265;gpl;0.594;0;30/04/2018 06:51:10
7265;hi-q diesel;1.769;1;30/04/2018 06:51:10
7265;hiq perform+;1.929;1;30/04/2018 06:51:10
7266;benzina;1.619;1;30/04/2018 06:51:07
7266;gasolio;1.469;1;30/04/2018 06:51:07
7266;gpl;0.585;0;30/04/2018 06:51:07
7266;hi-q diesel;1.769;1;30/04/2018 06:51:07
7266;hiq perform+;1.919;1;30/04/2018 06:51:07
7267;benzina;1.559;1;30/04/2018 01:49:45
7267;gasolio;1.449;1;30/04/2018 01:49:45
7267;gpl;0.579;0;30/04/2018 01:49:45
7268;benzina;1.779;1;30/04/2018 06:54:46
7268;gasolio;1.669;1;30/04/2018 06:54:46
7268;gpl;0.599;0;30/04/2018 06:54:46
7268;hi-q diesel;1.919;1;30/04/2018 06:54:46
7268;hiq perform+;2.029;1;30/04/2018 06:54:46
7269;benzina;1.599;1;01/05/2018 00:31:56
7269;gasolio;1.499;1;01/05/2018 00:31:56
7269;gpl;0.599;0;01/05/2018 00:31:56
7269;gasolio artico;1.459;1;01/05/2018 00:31:56
7270;benzina;1.529;1;30/04/2018 01:49:52
7270;gasolio;1.429;1;30/04/2018 01:49:52
7270;gpl;0.619;0;30/04/2018 01:49:52
7271;benzina;1.559;1;30/04/2018 01:49:51
7271;gasolio;1.449;1;30/04/2018 01:49:51
7271;gpl;0.584;0;30/04/2018 01:49:51
7272;benzina;1.599;1;30/04/2018 06:55:12
7272;gasolio;1.479;1;30/04/2018 06:55:12
7272;gpl;0.599;0;30/04/2018 06:55:12
7272;hi-q diesel;1.779;1;30/04/2018 06:55:12
7272;gasolio artico;1.439;1;30/04/2018 06:55:12
7272;hiq perform+;1.899;1;30/04/2018 06:55:12
7275;benzina;1.569;1;01/05/2018 00:31:44
7275;gasolio;1.429;1;01/05/2018 00:31:44
7275;gpl;0.579;0;01/05/2018 00:31:44
7276;benzina;1.587;1;30/04/2018 06:56:34
7276;gasolio;1.477;1;30/04/2018 06:56:34
7276;gpl;0.669;0;30/04/2018 06:56:34
7276;hi-q diesel;1.777;1;30/04/2018 06:56:34
7276;hiq perform+;1.887;1;30/04/2018 06:56:34
7277;benzina;1.669;1;01/05/2018 07:02:40
7277;gasolio;1.499;1;01/05/2018 07:02:40
7277;metano;1.015;0;01/05/2018 07:02:40
7277;hi-q diesel;1.799;1;01/05/2018 07:02:40
7277;hiq perform+;1.969;1;01/05/2018 07:02:40
7278;benzina;1.599;1;30/04/2018 06:55:33
7278;gasolio;1.469;1;30/04/2018 06:55:33
7278;gpl;0.585;0;30/04/2018 06:55:33
7278;hi-q diesel;1.769;1;30/04/2018 06:55:33
7278;hiq perform+;1.899;1;30/04/2018 06:55:33
7279;benzina;1.619;1;01/05/2018 07:02:58
7279;gasolio;1.479;1;01/05/2018 07:02:58
7279;gpl;0.619;0;01/05/2018 07:02:58
7279;hiq perform+;1.919;1;01/05/2018 07:02:58
7280;benzina;1.659;1;30/04/2018 06:51:04
7280;gasolio;1.509;1;30/04/2018 06:51:04
7280;gpl;0.594;0;30/04/2018 06:51:04
7280;hi-q diesel;1.809;1;30/04/2018 06:51:04
7280;hiq perform+;1.959;1;30/04/2018 06:51:04
7281;benzina;1.549;1;30/04/2018 01:49:32
7281;gasolio;1.429;1;30/04/2018 01:49:32
7281;gpl;0.599;0;30/04/2018 01:49:32
7282;benzina;1.599;1;30/04/2018 06:54:30
7282;gasolio;1.499;1;30/04/2018 06:54:30
7282;gpl;0.595;0;30/04/2018 06:54:30
7282;hi-q diesel;1.749;1;30/04/2018 06:54:30
7282;gasolio artico;1.449;1;30/04/2018 06:54:30
7282;hiq perform+;1.849;1;30/04/2018 06:54:30
7283;benzina;1.599;1;30/04/2018 06:54:49
7283;gasolio;1.489;1;30/04/2018 06:54:49
7283;gpl;0.619;0;30/04/2018 06:54:49
7283;hi-q diesel;1.789;1;30/04/2018 06:54:49
7283;gasolio artico;1.419;1;30/04/2018 06:54:49
7283;hiq perform+;1.899;1;30/04/2018 06:54:49
7284;benzina;1.569;1;30/04/2018 01:49:30
7284;gasolio;1.459;1;30/04/2018 01:49:30
7284;gpl;0.599;0;30/04/2018 01:49:30
7285;benzina;1.529;1;30/04/2018 01:49:54
7285;gasolio;1.429;1;30/04/2018 01:49:54
7285;gpl;0.589;0;30/04/2018 01:49:54
7286;benzina;1.539;1;30/04/2018 01:49:59
7286;gasolio;1.429;1;30/04/2018 01:49:59
7286;gpl;0.579;0;30/04/2018 01:49:59
7287;benzina;1.619;1;30/04/2018 06:53:43
7287;gasolio;1.499;1;30/04/2018 06:53:43
7287;gpl;0.625;0;30/04/2018 06:53:43
7287;hi-q diesel;1.799;1;30/04/2018 06:53:43
7287;hiq perform+;1.919;1;30/04/2018 06:53:43
7288;benzina;1.619;1;30/04/2018 01:48:26
7288;gasolio;1.479;1;30/04/2018 01:48:26
7288;metano;0.980;0;30/04/2018 01:48:26
7289;benzina;1.619;1;30/04/2018 06:53:01
7289;gasolio;1.489;1;30/04/2018 06:53:01
7289;gpl;0.617;0;30/04/2018 06:53:01
7289;hi-q diesel;1.789;1;30/04/2018 06:53:01
7289;hiq perform+;1.919;1;30/04/2018 06:53:01
7290;benzina;1.599;1;30/04/2018 01:49:24
7290;gasolio;1.459;1;30/04/2018 01:49:24
7290;metano;0.990;0;30/04/2018 01:49:24
7291;benzina;1.619;1;30/04/2018 01:48:31
7291;gasolio;1.449;1;30/04/2018 01:48:31
7291;gpl;0.599;0;30/04/2018 01:48:31
7291;gasolio artico;1.399;1;30/04/2018 01:48:31
7292;benzina;1.619;1;30/04/2018 01:48:26
7292;gasolio;1.449;1;30/04/2018 01:48:26
7292;gpl;0.583;0;30/04/2018 01:48:26
7293;benzina;1.569;1;30/04/2018 01:49:46
7293;gasolio;1.469;1;30/04/2018 01:49:46
7293;gpl;0.579;0;30/04/2018 01:49:46
7294;benzina;1.619;1;30/04/2018 06:55:56
7294;gasolio;1.482;1;30/04/2018 06:55:56
7294;gpl;0.625;0;30/04/2018 06:55:56
7294;hi-q diesel;1.782;1;30/04/2018 06:55:56
7294;hiq perform+;1.919;1;30/04/2018 06:55:56
7295;benzina;1.549;1;30/04/2018 13:18:14
7295;gasolio;1.439;1;30/04/2018 13:18:14
7295;metano;0.945;0;30/04/2018 13:18:14
7296;benzina;1.649;1;30/04/2018 01:48:19
7296;gasolio;1.449;1;30/04/2018 01:48:19
7296;gpl;0.628;0;30/04/2018 01:48:19
7297;benzina;1.609;1;30/04/2018 01:48:27
7297;gasolio;1.464;1;30/04/2018 01:48:27
7297;gpl;0.639;0;30/04/2018 01:48:27
7298;benzina;1.629;1;30/04/2018 01:48:26
7298;gasolio;1.469;1;30/04/2018 01:48:26
7298;gpl;0.659;0;30/04/2018 01:48:26
7298;gasolio artico;1.419;1;30/04/2018 01:48:26
7299;benzina;1.569;1;30/04/2018 01:49:43
7299;gasolio;1.459;1;30/04/2018 01:49:43
7299;gpl;0.619;0;30/04/2018 01:49:43
7300;benzina;1.579;1;30/04/2018 01:48:27
7300;gasolio;1.439;1;30/04/2018 01:48:27
7300;gpl;0.619;0;30/04/2018 01:48:27
7301;benzina;1.629;1;30/04/2018 01:48:19
7301;gasolio;1.479;1;30/04/2018 01:48:19
7301;gpl;0.599;0;30/04/2018 01:48:19
7302;benzina;1.599;1;30/04/2018 06:57:19
7302;gasolio;1.459;1;30/04/2018 06:57:19
7302;gpl;0.589;0;30/04/2018 06:57:19
7302;hi-q diesel;1.759;1;30/04/2018 06:57:19
7302;hiq perform+;1.899;1;30/04/2018 06:57:19
7303;benzina;1.599;1;30/04/2018 06:53:10
7303;gasolio;1.499;1;30/04/2018 06:53:10
7303;gpl;0.619;0;30/04/2018 06:53:10
7303;hi-q diesel;1.799;1;30/04/2018 06:53:10
7303;hiq perform+;1.899;1;30/04/2018 06:53:10
7304;benzina;1.569;1;01/05/2018 07:03:01
7304;gasolio;1.449;1;01/05/2018 07:03:01
7304;gpl;0.589;0;01/05/2018 07:03:01
7304;hi-q diesel;1.749;1;01/05/2018 07:03:01
7304;hiq perform+;1.869;1;01/05/2018 07:03:01
7305;benzina;1.589;1;30/04/2018 06:53:39
7305;gasolio;1.469;1;30/04/2018 06:53:39
7305;gpl;0.589;0;30/04/2018 06:53:39
7305;hi-q diesel;1.769;1;30/04/2018 06:53:39
7305;hiq perform+;1.889;1;30/04/2018 06:53:39
7306;benzina;1.599;1;30/04/2018 06:53:36
7306;gasolio;1.479;1;30/04/2018 06:53:36
7306;gpl;0.589;0;30/04/2018 06:53:36
7306;hi-q diesel;1.779;1;30/04/2018 06:53:36
7306;hiq perform+;1.899;1;30/04/2018 06:53:36
7307;benzina;1.669;1;28/04/2018 08:25:28
7307;gasolio;1.489;1;28/04/2018 08:25:28
7307;blue super;1.819;1;28/04/2018 08:25:28
7307;blue diesel;1.589;1;28/04/2018 08:25:28
7311;benzina;1.779;0;27/04/2018 07:20:46
7311;benzina;1.639;1;27/04/2018 07:20:46
7311;gasolio;1.659;0;27/04/2018 07:20:46
7311;gasolio;1.519;1;27/04/2018 07:20:46
7311;blue super;1.929;0;27/04/2018 07:20:46
7311;blue super;1.789;1;27/04/2018 07:20:46
7311;blue diesel;1.759;0;27/04/2018 07:20:46
7311;blue diesel;1.619;1;27/04/2018 07:20:46
7313;benzina;1.599;1;20/04/2018 09:21:59
7313;gasolio;1.449;1;20/04/2018 09:21:59
7314;benzina;1.904;0;30/04/2018 08:12:17
7314;benzina;1.602;1;30/04/2018 08:12:17
7314;gasolio;1.819;0;30/04/2018 08:12:17
7314;gasolio;1.492;1;30/04/2018 08:12:17
7314;hi-q diesel;2.069;0;30/04/2018 08:12:17
7314;hi-q diesel;1.792;1;30/04/2018 08:12:17
7317;benzina;1.589;0;26/04/2018 20:28:33
7317;benzina;1.589;1;26/04/2018 20:28:33
7317;gasolio;1.489;0;26/04/2018 20:28:33
7317;gasolio;1.489;1;26/04/2018 20:28:33
7320;benzina;1.569;1;27/04/2018 11:37:42
7320;gasolio;1.459;1;27/04/2018 11:37:42
7320;blue super;1.914;0;27/04/2018 11:37:42
7320;blue diesel;1.559;1;27/04/2018 11:37:42
7321;benzina;1.559;1;27/04/2018 11:20:04
7321;gasolio;1.459;1;27/04/2018 11:20:04
7321;blue super;1.709;1;27/04/2018 11:20:04
7321;blue diesel;1.559;1;27/04/2018 11:20:04
7326;benzina;1.619;1;28/04/2018 13:26:35
7326;gasolio;1.479;1;28/04/2018 13:26:35
7326;blue super;1.789;1;28/04/2018 13:26:35
7326;blue diesel;1.629;1;28/04/2018 13:26:35
7327;benzina;1.699;1;27/04/2018 09:14:26
7327;gasolio;1.559;1;27/04/2018 09:14:26
7329;benzina;1.574;1;27/04/2018 12:33:33
7329;gasolio;1.464;1;27/04/2018 12:33:33
7330;benzina;1.556;1;27/04/2018 09:17:45
7330;gasolio;1.496;1;27/04/2018 09:17:45
7330;excellium diesel;1.652;1;27/04/2018 09:17:45
7337;benzina;1.789;0;26/04/2018 11:39:54
7337;benzina;1.599;1;26/04/2018 11:39:54
7337;gasolio;1.644;0;26/04/2018 11:39:54
7337;gasolio;1.439;1;26/04/2018 11:39:54
7337;blue super;1.908;0;26/04/2018 11:39:54
7337;blue super;1.748;1;26/04/2018 11:39:54
7337;blue diesel;1.744;0;26/04/2018 11:39:54
7337;blue diesel;1.539;1;26/04/2018 11:39:54
7338;benzina;1.754;0;27/04/2018 09:53:16
7338;benzina;1.594;1;27/04/2018 09:53:16
7338;gasolio;1.644;0;27/04/2018 09:53:16
7338;gasolio;1.474;1;27/04/2018 09:53:16
7338;blue super;1.904;0;27/04/2018 09:53:16
7338;blue diesel;1.744;0;27/04/2018 09:53:16
7338;blue diesel;1.574;1;27/04/2018 09:53:16
7340;benzina;1.579;1;30/04/2018 15:29:20
7340;gasolio;1.449;1;30/04/2018 15:29:20
7342;benzina;1.829;0;27/04/2018 16:44:01
7342;benzina;1.729;1;27/04/2018 16:44:01
7342;gasolio;1.729;0;27/04/2018 16:44:01
7342;gasolio;1.629;1;27/04/2018 16:44:01
7343;benzina;1.834;0;30/04/2018 13:55:50
7343;benzina;1.834;1;30/04/2018 13:55:50
7343;gasolio;1.654;0;30/04/2018 13:55:50
7343;gasolio;1.654;1;30/04/2018 13:55:50
7343;blue diesel;1.754;0;30/04/2018 13:55:50
7343;blue diesel;1.754;1;30/04/2018 13:55:50
7345;benzina;1.574;1;27/04/2018 17:36:02
7345;gasolio;1.464;1;27/04/2018 17:36:02
7345;blue super;1.724;1;27/04/2018 17:36:02
7345;blue diesel;1.524;1;27/04/2018 17:36:02
7348;benzina;1.829;0;28/04/2018 10:22:39
7348;benzina;1.689;1;28/04/2018 10:22:39
7348;gasolio;1.649;0;28/04/2018 10:22:39
7348;gasolio;1.499;1;28/04/2018 10:22:39
7348;blue super;1.979;0;28/04/2018 10:22:39
7348;blue super;1.839;1;28/04/2018 10:22:39
7348;blue diesel;1.749;0;28/04/2018 10:22:39
7348;blue diesel;1.599;1;28/04/2018 10:22:39
7349;benzina;1.639;1;27/04/2018 07:38:17
7349;gasolio;1.519;1;27/04/2018 07:38:17
7349;blue diesel;1.639;1;27/04/2018 07:38:17
7350;benzina;1.679;1;01/05/2018 16:14:03
7350;gasolio;1.489;1;01/05/2018 16:14:03
7350;gasolio premium;1.619;1;01/05/2018 16:14:03
7351;benzina;1.599;0;30/04/2018 17:56:43
7351;gasolio;1.499;0;30/04/2018 17:56:43
7352;benzina;1.750;0;15/01/2017 11:43:58
7352;benzina;1.549;1;15/01/2017 11:43:58
7352;gasolio;1.584;0;15/01/2017 11:43:58
7352;gasolio;1.369;1;15/01/2017 11:43:58
7352;blue super;1.900;0;15/01/2017 11:43:58
7352;blue super;1.800;1;15/01/2017 11:43:58
7352;blue diesel;1.684;0;15/01/2017 11:43:58
7352;blue diesel;1.584;1;15/01/2017 11:43:58
7356;benzina;1.599;1;28/04/2018 07:59:19
7356;gasolio;1.419;1;28/04/2018 07:59:19
7356;gasolio premium;1.549;1;28/04/2018 07:59:19
7357;benzina;1.549;1;14/04/2018 08:42:18
7357;gasolio;1.429;1;14/04/2018 08:42:18
7357;gasolio premium;1.569;1;14/04/2018 08:42:18
7358;benzina;1.869;0;28/04/2018 07:55:05
7358;benzina;1.659;1;28/04/2018 07:55:05
7358;gasolio;1.689;0;28/04/2018 07:55:05
7358;gasolio;1.479;1;28/04/2018 07:55:05
7358;hi-q diesel;1.939;0;28/04/2018 07:55:05
7358;hi-q diesel;1.779;1;28/04/2018 07:55:05
7359;benzina;1.589;1;19/04/2018 07:37:57
7359;gasolio;1.479;1;19/04/2018 07:37:57
7359;hi-q diesel;1.779;1;19/04/2018 07:37:57
7360;benzina;1.599;0;28/04/2018 07:17:58
7360;benzina;1.599;1;28/04/2018 07:17:58
7360;gasolio;1.499;0;28/04/2018 07:17:58
7360;gasolio;1.499;1;28/04/2018 07:17:58
7360;gasolio premium;1.639;0;28/04/2018 07:17:58
7360;gasolio premium;1.639;1;28/04/2018 07:17:58
7361;benzina;1.789;0;02/05/2018 07:30:07
7361;benzina;1.548;1;02/05/2018 07:30:07
7361;gasolio;1.659;0;02/05/2018 07:30:07
7361;gasolio;1.398;1;02/05/2018 07:30:07
7361;benzina wr 100;1.909;0;02/05/2018 07:30:07
7361;benzina wr 100;1.759;1;02/05/2018 07:30:07
7363;benzina;1.559;1;01/05/2018 20:35:43
7363;gasolio;1.439;1;01/05/2018 20:35:43
7363;gasolio premium;1.569;1;01/05/2018 20:35:43
7364;benzina;1.559;1;30/04/2018 18:28:44
7364;gasolio;1.449;1;30/04/2018 18:28:44
7364;blue diesel;1.549;1;30/04/2018 18:28:44
7366;benzina;1.569;0;30/04/2018 18:37:41
7366;gasolio;1.459;0;30/04/2018 18:37:41
7366;excellium diesel;1.676;0;30/04/2018 18:37:41
7367;benzina;1.565;0;30/04/2018 16:59:17
7367;benzina;1.565;1;30/04/2018 16:59:17
7367;gasolio;1.459;0;30/04/2018 16:59:17
7367;gasolio;1.459;1;30/04/2018 16:59:17
7368;benzina;1.683;0;16/04/2018 06:54:01
7368;benzina;1.609;1;16/04/2018 06:54:01
7368;gasolio;1.483;0;16/04/2018 06:54:01
7368;gasolio;1.429;1;16/04/2018 06:54:01
7368;blue diesel;1.529;0;16/04/2018 06:54:01
7369;benzina;1.559;1;26/04/2018 16:52:44
7369;gasolio;1.429;1;26/04/2018 16:52:44
7369;blue diesel;1.529;1;26/04/2018 16:52:44
7370;benzina;1.639;1;30/04/2018 08:17:05
7370;gasolio;1.439;1;30/04/2018 08:17:05
7370;blue super;1.789;1;30/04/2018 08:17:05
7370;blue diesel;1.539;1;30/04/2018 08:17:05
7371;benzina;1.669;0;26/04/2018 11:57:08
7371;benzina;1.569;1;26/04/2018 11:57:08
7371;gasolio;1.529;0;26/04/2018 11:57:08
7371;gasolio;1.429;1;26/04/2018 11:57:08
7372;benzina;1.669;0;26/04/2018 11:57:31
7372;benzina;1.569;1;26/04/2018 11:57:31
7372;gasolio;1.529;0;26/04/2018 11:57:31
7372;gasolio;1.429;1;26/04/2018 11:57:31
7373;benzina;1.629;0;27/04/2018 20:05:26
7373;benzina;1.629;1;27/04/2018 20:05:26
7373;gasolio;1.519;0;27/04/2018 20:05:26
7373;gasolio;1.519;1;27/04/2018 20:05:26
7388;benzina;1.779;0;30/04/2018 11:00:18
7388;benzina;1.629;1;30/04/2018 11:00:18
7388;gasolio;1.679;0;30/04/2018 11:00:18
7388;gasolio;1.529;1;30/04/2018 11:00:18
7388;benzina wr 100;1.949;0;30/04/2018 11:00:18
7388;benzina wr 100;1.949;1;30/04/2018 11:00:18
7391;benzina;1.569;0;14/04/2018 08:03:04
7391;benzina;1.569;1;14/04/2018 08:03:04
7391;gasolio;1.419;0;14/04/2018 08:03:04
7391;gasolio;1.419;1;14/04/2018 08:03:04
7393;benzina;1.679;1;28/04/2018 11:31:10
7393;gasolio;1.579;1;28/04/2018 11:31:10
7393;benzina wr 100;1.889;1;28/04/2018 11:31:10
7394;benzina;1.829;0;28/04/2018 18:48:54
7394;benzina;1.599;1;28/04/2018 18:48:54
7394;gasolio;1.789;0;28/04/2018 18:48:54
7394;gasolio;1.489;1;28/04/2018 18:48:54
7399;benzina;1.764;0;24/04/2018 07:49:14
7399;benzina;1.594;1;24/04/2018 07:49:14
7399;gasolio;1.634;0;24/04/2018 07:49:14
7399;gasolio;1.464;1;24/04/2018 07:49:14
7399;blue super;1.914;0;24/04/2018 07:49:14
7399;blue super;1.744;1;24/04/2018 07:49:14
7399;blue diesel;1.734;0;24/04/2018 07:49:14
7399;blue diesel;1.564;1;24/04/2018 07:49:14
7402;benzina;1.559;0;26/04/2018 08:56:18
7402;benzina;1.559;1;26/04/2018 08:56:18
7402;gasolio;1.419;0;26/04/2018 08:56:18
7402;gasolio;1.419;1;26/04/2018 08:56:18
7402;excellium diesel;1.499;0;26/04/2018 08:56:18
7402;excellium diesel;1.499;1;26/04/2018 08:56:18
7403;benzina;1.779;0;02/05/2018 07:36:54
7403;benzina;1.609;1;02/05/2018 07:36:54
7403;gasolio;1.639;0;02/05/2018 07:36:54
7403;gasolio;1.449;1;02/05/2018 07:36:54
7403;blue super;1.759;1;02/05/2018 07:36:54
7403;blue diesel;1.739;0;02/05/2018 07:36:54
7403;blue diesel;1.549;1;02/05/2018 07:36:54
7405;benzina;1.558;1;02/05/2018 07:28:10
7405;gasolio;1.448;1;02/05/2018 07:28:10
7407;benzina;1.819;0;27/04/2018 08:45:36
7407;benzina;1.619;1;27/04/2018 08:45:36
7407;gasolio;1.719;0;27/04/2018 08:45:36
7407;gasolio;1.519;1;27/04/2018 08:45:36
7407;benzina wr 100;1.749;0;27/04/2018 08:45:36
7407;benzina wr 100;1.749;1;27/04/2018 08:45:36
7410;benzina;1.589;1;19/03/2018 10:38:34
7410;gasolio;1.399;1;19/03/2018 10:38:34
7410;blue super;1.749;1;19/03/2018 10:38:34
7410;blue diesel;1.504;1;19/03/2018 10:38:34
7414;benzina;1.749;0;30/04/2018 11:03:39
7414;benzina;1.579;1;30/04/2018 11:03:39
7414;gasolio;1.619;0;30/04/2018 11:03:39
7414;gasolio;1.449;1;30/04/2018 11:03:39
7414;blue diesel;1.719;0;30/04/2018 11:03:39
7414;blue diesel;1.549;1;30/04/2018 11:03:39
7415;benzina;1.609;1;21/04/2018 13:57:06
7415;gasolio;1.459;1;21/04/2018 13:57:06
7415;excellium diesel;1.539;1;21/04/2018 13:57:06
7416;benzina;1.719;0;27/04/2018 06:42:42
7416;benzina;1.729;1;27/04/2018 06:42:42
7416;gasolio;1.619;0;27/04/2018 06:42:42
7416;gasolio;1.619;1;27/04/2018 06:42:42
7416;blue diesel;1.719;0;27/04/2018 06:42:42
7416;blue diesel;1.719;1;27/04/2018 06:42:42
7419;benzina;1.609;1;27/04/2018 19:28:46
7419;gasolio;1.439;1;27/04/2018 19:28:46
7419;blue super;1.811;1;27/04/2018 19:28:46
7419;blue diesel;1.619;1;27/04/2018 19:28:46
7420;benzina;1.639;1;02/05/2018 06:39:22
7420;gasolio;1.469;1;02/05/2018 06:39:22
7420;blue diesel;1.569;1;02/05/2018 06:39:22
7421;benzina;1.774;0;28/04/2018 17:06:20
7421;benzina;1.619;1;28/04/2018 17:06:20
7421;gasolio;1.624;0;28/04/2018 17:06:20
7421;gasolio;1.459;1;28/04/2018 17:06:20
7421;blue super;1.924;0;28/04/2018 17:06:20
7421;blue super;1.769;1;28/04/2018 17:06:20
7421;blue diesel;1.724;0;28/04/2018 17:06:20
7421;blue diesel;1.559;1;28/04/2018 17:06:20
7425;benzina;1.889;0;02/05/2018 07:38:41
7425;benzina;1.579;1;02/05/2018 07:38:41
7425;gasolio;1.729;0;02/05/2018 07:38:41
7425;gasolio;1.429;1;02/05/2018 07:38:41
7425;excellium diesel;1.729;0;02/05/2018 07:38:41
7425;excellium diesel;1.509;1;02/05/2018 07:38:41
7426;benzina;1.709;0;26/04/2018 09:45:43
7426;benzina;1.709;1;26/04/2018 09:45:43
7426;gasolio;1.599;0;26/04/2018 09:45:43
7426;gasolio;1.599;1;26/04/2018 09:45:43
7427;benzina;1.769;0;02/05/2018 07:02:24
7427;benzina;1.579;1;02/05/2018 07:02:24
7427;gasolio;1.669;0;02/05/2018 07:02:24
7427;gasolio;1.479;1;02/05/2018 07:02:24
7427;gasolio premium;1.799;0;02/05/2018 07:02:24
7427;gasolio premium;1.609;1;02/05/2018 07:02:24
7428;benzina;1.589;0;30/04/2018 08:00:47
7428;benzina;1.589;1;30/04/2018 08:00:47
7428;gasolio;1.429;0;30/04/2018 08:00:47
7428;gasolio;1.429;1;30/04/2018 08:00:47
7428;gasolio gelo;1.429;0;30/04/2018 08:00:47
7428;gasolio gelo;1.429;1;30/04/2018 08:00:47
7430;benzina;1.579;0;30/04/2018 14:01:52
7430;benzina;1.579;1;30/04/2018 14:01:52
7430;gasolio;1.469;0;30/04/2018 14:01:52
7430;gasolio;1.469;1;30/04/2018 14:01:52
7432;benzina;1.549;1;30/12/2017 11:01:46
7432;gasolio;1.439;1;30/12/2017 11:01:46
7432;blue super;1.699;1;30/12/2017 11:01:46
7432;blue diesel;1.539;1;30/12/2017 11:01:46
7433;benzina;1.649;0;30/04/2018 07:37:52
7433;gasolio;1.539;0;30/04/2018 07:37:52
7436;benzina;1.629;1;02/05/2018 07:57:11
7436;gasolio;1.469;1;02/05/2018 07:57:11
7436;gasolio premium;1.599;1;02/05/2018 07:57:11
7439;benzina;1.739;0;27/04/2018 19:18:46
7439;benzina;1.549;1;27/04/2018 19:18:46
7439;gasolio;1.609;0;27/04/2018 19:18:46
7439;gasolio;1.419;1;27/04/2018 19:18:46
7439;blue diesel;1.709;0;27/04/2018 19:18:46
7439;blue diesel;1.519;1;27/04/2018 19:18:46
7440;benzina;1.599;1;30/04/2018 10:13:09
7440;gasolio;1.489;1;30/04/2018 10:13:09
7440;blue diesel;1.589;1;30/04/2018 10:13:09
7441;benzina;1.599;1;28/04/2018 07:31:22
7441;gasolio;1.489;1;28/04/2018 07:31:22
7441;excellium diesel;1.629;1;28/04/2018 07:31:22
7442;benzina;1.597;1;02/05/2018 07:52:14
7442;gasolio;1.507;1;02/05/2018 07:52:14
7443;benzina;1.539;1;30/04/2018 21:10:19
7443;gasolio;1.429;1;30/04/2018 21:10:19
7444;benzina;1.659;0;26/04/2018 10:32:54
7444;gasolio;1.529;0;26/04/2018 10:32:54
7444;gpl;0.589;0;26/04/2018 10:32:54
7446;benzina;1.619;1;27/04/2018 09:20:40
7446;gasolio;1.459;1;27/04/2018 09:20:40
7446;blue super;1.774;1;27/04/2018 09:20:40
7446;blue diesel;1.564;1;27/04/2018 09:20:40
7447;benzina;1.589;1;30/04/2018 12:40:57
7447;gasolio;1.459;1;30/04/2018 12:40:57
7447;gpl;0.608;0;30/04/2018 12:40:57
7447;blue diesel;1.559;1;30/04/2018 12:40:57
7450;benzina;1.589;1;28/04/2018 07:14:13
7450;gasolio;1.469;1;28/04/2018 07:14:13
7450;blue super;1.739;1;28/04/2018 07:14:13
7450;blue diesel;1.569;1;28/04/2018 07:14:13
7451;benzina;1.809;0;30/04/2018 13:33:33
7451;benzina;1.579;1;30/04/2018 13:33:33
7451;gasolio;1.679;0;30/04/2018 13:33:33
7451;gasolio;1.449;1;30/04/2018 13:33:33
7451;gasolio premium;1.809;0;30/04/2018 13:33:33
7451;gasolio premium;1.579;1;30/04/2018 13:33:33
7452;benzina;1.769;0;27/04/2018 06:33:38
7452;benzina;1.609;1;27/04/2018 06:33:38
7452;gasolio;1.649;0;27/04/2018 06:33:38
7452;gasolio;1.489;1;27/04/2018 06:33:38
7452;blue super;0.999;0;27/04/2018 06:33:38
7452;blue super;1.759;1;27/04/2018 06:33:38
7452;blue diesel;1.749;0;27/04/2018 06:33:38
7452;blue diesel;1.589;1;27/04/2018 06:33:38
7454;benzina;1.649;0;27/04/2018 07:15:51
7454;benzina;1.549;1;27/04/2018 07:15:51
7454;gasolio;1.639;0;27/04/2018 07:15:51
7454;gasolio;1.439;1;27/04/2018 07:15:51
7454;metano;0.939;0;27/04/2018 07:15:51
7454;gpl;0.599;0;27/04/2018 07:15:51
7455;benzina;1.549;0;09/08/2017 15:25:08
7455;benzina;1.549;1;09/08/2017 15:25:08
7455;gasolio;1.389;0;09/08/2017 15:25:08
7455;gasolio;1.389;1;09/08/2017 15:25:08
7456;benzina;1.559;1;01/05/2018 15:06:03
7456;gasolio;1.439;1;01/05/2018 15:06:03
7457;benzina;1.729;0;27/04/2018 19:44:55
7457;benzina;1.599;1;27/04/2018 19:44:55
7457;gasolio;1.609;0;27/04/2018 19:44:55
7457;gasolio;1.479;1;27/04/2018 19:44:55
7457;blue super;1.879;0;27/04/2018 19:44:55
7457;blue super;1.749;1;27/04/2018 19:44:55
7457;blue diesel;1.709;0;27/04/2018 19:44:55
7457;blue diesel;1.579;1;27/04/2018 19:44:55
7459;benzina;1.539;0;02/05/2018 07:34:10
7459;benzina;1.539;1;02/05/2018 07:34:10
7459;gasolio;1.439;0;02/05/2018 07:34:10
7459;gasolio;1.439;1;02/05/2018 07:34:10
7459;benzina wr 100;1.789;0;02/05/2018 07:34:10
7459;benzina wr 100;1.789;1;02/05/2018 07:34:10
7469;benzina;1.569;1;30/04/2018 12:40:28
7469;gasolio;1.449;1;30/04/2018 12:40:28
7469;gpl;0.609;0;30/04/2018 12:40:28
7469;blue super;1.719;1;30/04/2018 12:40:28
7469;blue diesel;1.549;1;30/04/2018 12:40:28
7471;benzina;1.589;1;30/04/2018 12:28:04
7471;gasolio;1.479;1;30/04/2018 12:28:04
7471;blue diesel;1.579;1;30/04/2018 12:28:04
