8405;gasolio;1.647;0;28/06/2017 07:24:20
8405;gasolio;1.349;1;28/06/2017 07:24:20
8406;benzina;1.962;1;08/05/2018 07:13:49
8406;gasolio;1.848;1;08/05/2018 07:13:49
8406;blue diesel;1.948;1;08/05/2018 07:13:49
8408;benzina;1.589;1;03/05/2018 14:01:34
8408;gasolio;1.459;1;03/05/2018 14:01:34
8408;blue diesel;1.559;1;03/05/2018 14:01:34
8410;benzina;1.599;0;30/04/2018 16:29:05
8410;gasolio;1.489;0;30/04/2018 16:29:05
8410;hi-q diesel;1.739;0;30/04/2018 16:29:05
8411;benzina;1.859;0;07/05/2018 10:55:45
8411;benzina;1.699;1;07/05/2018 10:55:45
8411;gasolio;1.699;0;07/05/2018 10:55:45
8411;gasolio;1.539;1;07/05/2018 10:55:45
8411;blue diesel;1.799;0;07/05/2018 10:55:45
8411;blue diesel;1.639;1;07/05/2018 10:55:45
8413;metano;0.939;0;02/05/2018 14:21:40
8417;benzina;1.900;0;17/04/2018 09:27:58
8417;benzina;1.639;1;17/04/2018 09:27:58
8417;gasolio;1.787;0;17/04/2018 09:27:58
8417;gasolio;1.529;1;17/04/2018 09:27:58
8420;benzina;1.590;1;05/05/2018 12:33:19
8420;gasolio;1.480;1;05/05/2018 12:33:19
8421;benzina;1.539;1;07/05/2018 12:48:57
8421;gasolio;1.439;1;07/05/2018 12:48:57
8421;excellium diesel;1.539;1;07/05/2018 12:48:57
8425;benzina;1.743;0;02/05/2018 10:02:33
8425;benzina;1.668;1;02/05/2018 10:02:33
8425;gasolio;1.633;0;02/05/2018 10:02:33
8425;gasolio;1.543;1;02/05/2018 10:02:33
8425;blue diesel;1.721;0;02/05/2018 10:02:33
8425;blue diesel;1.584;1;02/05/2018 10:02:33
8426;benzina;1.799;0;02/05/2018 08:07:11
8426;benzina;1.599;1;02/05/2018 08:07:11
8426;gasolio;1.639;0;02/05/2018 08:07:11
8426;gasolio;1.439;1;02/05/2018 08:07:11
8427;benzina;1.618;0;07/05/2018 18:06:06
8427;benzina;1.618;1;07/05/2018 18:06:06
8427;gasolio;1.498;0;07/05/2018 18:06:06
8427;gasolio;1.498;1;07/05/2018 18:06:06
8427;benzina wr 100;1.949;0;07/05/2018 18:06:06
8427;benzina wr 100;1.949;1;07/05/2018 18:06:06
8433;benzina;1.759;0;08/05/2018 06:48:13
8433;benzina;1.569;1;08/05/2018 06:48:13
8433;gasolio;1.659;0;08/05/2018 06:48:13
8433;gasolio;1.469;1;08/05/2018 06:48:13
8433;blue super;1.909;0;08/05/2018 06:48:13
8433;blue super;1.719;1;08/05/2018 06:48:13
8433;blue diesel;1.759;0;08/05/2018 06:48:13
8433;blue diesel;1.569;1;08/05/2018 06:48:13
8437;benzina;1.599;1;08/05/2018 02:46:29
8437;gasolio;1.469;1;08/05/2018 02:46:29
8438;benzina;1.589;1;08/05/2018 02:48:33
8438;gasolio;1.429;1;08/05/2018 02:48:33
8439;benzina;1.694;0;19/04/2018 12:05:48
8439;gasolio;1.584;0;19/04/2018 12:05:48
8439;blue super;1.814;0;19/04/2018 12:05:48
8439;blue diesel;1.684;0;19/04/2018 12:05:48
8442;benzina;1.789;0;02/05/2018 08:14:12
8442;benzina;1.539;1;02/05/2018 08:14:12
8442;gasolio;1.709;0;02/05/2018 08:14:12
8442;gasolio;1.419;1;02/05/2018 08:14:12
8442;gpl;0.629;0;02/05/2018 08:14:12
8443;benzina;1.789;0;30/04/2018 10:58:16
8443;benzina;1.599;1;30/04/2018 10:58:16
8443;gasolio;1.629;0;30/04/2018 10:58:16
8443;gasolio;1.439;1;30/04/2018 10:58:16
8443;gpl;0.649;0;30/04/2018 10:58:16
8445;benzina;1.579;1;08/05/2018 07:48:39
8445;gasolio;1.459;1;08/05/2018 07:48:39
8445;blue diesel;1.559;1;08/05/2018 07:48:39
8447;benzina;1.716;0;07/05/2018 08:17:49
8447;benzina;1.716;1;07/05/2018 08:17:49
8447;gasolio;1.609;0;07/05/2018 08:17:49
8447;gasolio;1.609;1;07/05/2018 08:17:49
8447;blue diesel;1.709;0;07/05/2018 08:17:49
8447;blue diesel;1.709;1;07/05/2018 08:17:49
8448;benzina;1.949;0;07/05/2018 15:11:01
8448;benzina;1.649;1;07/05/2018 15:11:01
8448;gasolio;1.779;0;07/05/2018 15:11:01
8448;gasolio;1.479;1;07/05/2018 15:11:01
8448;excellium diesel;1.799;0;07/05/2018 15:11:01
8448;excellium diesel;1.559;1;07/05/2018 15:11:01
8450;benzina;1.569;1;05/05/2018 11:55:15
8450;gasolio;1.449;1;05/05/2018 11:55:15
8452;benzina;1.669;0;27/02/2018 15:29:25
8452;gasolio;1.549;0;27/02/2018 15:29:25
8452;gpl;0.699;0;27/02/2018 15:29:25
8454;benzina;1.524;0;27/04/2018 08:18:52
8454;gasolio;1.414;0;27/04/2018 08:18:52
8454;hi-q diesel;1.524;0;27/04/2018 08:18:52
8454;hiq perform+;1.724;0;27/04/2018 08:18:52
8455;benzina;1.794;0;03/05/2018 18:37:59
8455;gasolio;1.644;0;03/05/2018 18:37:59
8455;blue diesel;1.744;0;03/05/2018 18:37:59
8456;benzina;1.568;1;07/05/2018 15:02:05
8456;gasolio;1.438;1;07/05/2018 15:02:05
8456;benzina wr 100;1.949;1;07/05/2018 15:02:05
8463;benzina;1.479;1;09/05/2017 07:24:45
8463;gasolio;1.329;1;09/05/2017 07:24:45
8463;blue super;1.679;1;09/05/2017 07:24:45
8463;blue diesel;1.429;1;09/05/2017 07:24:45
8464;benzina;1.569;0;07/05/2018 08:21:35
8464;gasolio;1.469;0;07/05/2018 08:21:35
8464;gasolio premium;1.589;0;07/05/2018 08:21:35
8464;gasolio artico;1.469;0;07/05/2018 08:21:35
8473;benzina;1.537;0;07/05/2018 08:20:44
8473;benzina;1.537;1;07/05/2018 08:20:44
8473;gasolio;1.427;0;07/05/2018 08:20:44
8473;gasolio;1.427;1;07/05/2018 08:20:44
8473;gpl;0.629;0;07/05/2018 08:20:44
8475;benzina;1.799;0;02/05/2018 19:37:23
8475;benzina;1.609;1;02/05/2018 19:37:23
8475;gasolio;1.688;0;02/05/2018 19:37:23
8475;gasolio;1.489;1;02/05/2018 19:37:23
8475;gasolio premium;1.809;0;02/05/2018 19:37:23
8475;gasolio premium;1.619;1;02/05/2018 19:37:23
8477;benzina;1.779;0;08/05/2018 07:28:10
8477;benzina;1.548;1;08/05/2018 07:28:10
8477;gasolio;1.679;0;08/05/2018 07:28:10
8477;gasolio;1.438;1;08/05/2018 07:28:10
8482;benzina;1.599;1;07/05/2018 19:27:41
8482;gasolio;1.499;1;07/05/2018 19:27:41
8482;gasolio premium;1.599;1;07/05/2018 19:27:41
8483;benzina;1.940;0;09/04/2018 10:43:32
8483;benzina;1.539;1;09/04/2018 10:43:32
8483;gasolio;1.789;0;09/04/2018 10:43:32
8483;gasolio;1.399;1;09/04/2018 10:43:32
8486;benzina;1.819;0;04/05/2018 07:31:16
8486;benzina;1.569;1;04/05/2018 07:31:16
8486;gasolio;1.719;0;04/05/2018 07:31:16
8486;gasolio;1.429;1;04/05/2018 07:31:16
8486;gpl;0.659;0;04/05/2018 07:31:16
8489;benzina;1.729;0;08/05/2018 07:58:09
8489;benzina;1.558;1;08/05/2018 07:58:09
8489;gasolio;1.629;0;08/05/2018 07:58:09
8489;gasolio;1.448;1;08/05/2018 07:58:09
8489;benzina wr 100;1.849;0;08/05/2018 07:58:09
8489;benzina wr 100;1.749;1;08/05/2018 07:58:09
8490;benzina;1.729;0;02/05/2018 17:22:09
8490;benzina;1.569;1;02/05/2018 17:22:09
8490;gasolio;1.655;0;02/05/2018 17:22:09
8490;gasolio;1.479;1;02/05/2018 17:22:09
8490;hi-q diesel;1.900;0;02/05/2018 17:22:09
8490;hi-q diesel;1.774;1;02/05/2018 17:22:09
8491;benzina;1.902;0;20/04/2018 09:40:29
8491;benzina;1.539;1;20/04/2018 09:40:29
8491;gasolio;1.789;0;20/04/2018 09:40:29
8491;gasolio;1.429;1;20/04/2018 09:40:29
8491;gpl;0.634;0;20/04/2018 09:40:29
8492;benzina;1.589;1;23/04/2018 12:53:53
8492;gasolio;1.469;1;23/04/2018 12:53:53
8492;blue super;1.739;1;23/04/2018 12:53:53
8492;blue diesel;1.569;1;23/04/2018 12:53:53
8493;benzina;1.569;1;26/04/2018 19:02:13
8493;gasolio;1.459;1;26/04/2018 19:02:13
8497;benzina;1.749;0;04/05/2018 07:15:08
8497;benzina;1.589;1;04/05/2018 07:15:08
8497;gasolio;1.599;0;04/05/2018 07:15:08
8497;gasolio;1.409;1;04/05/2018 07:15:08
8497;blue super;1.899;0;04/05/2018 07:15:08
8497;blue diesel;1.509;1;04/05/2018 07:15:08
8498;benzina;1.749;0;07/05/2018 19:46:50
8498;benzina;1.549;1;07/05/2018 19:46:50
8498;gasolio;1.639;0;07/05/2018 19:46:50
8498;gasolio;1.439;1;07/05/2018 19:46:50
8498;gasolio premium;1.769;0;07/05/2018 19:46:50
8498;gasolio premium;1.569;1;07/05/2018 19:46:50
8499;benzina;1.699;0;30/04/2018 18:26:32
8499;benzina;1.699;1;30/04/2018 18:26:32
8499;gasolio;1.599;0;30/04/2018 18:26:32
8499;gasolio;1.599;1;30/04/2018 18:26:32
8500;benzina;1.532;0;07/05/2018 19:03:40
8500;benzina;1.527;1;07/05/2018 19:03:40
8500;gasolio;1.423;0;07/05/2018 19:03:40
8500;gasolio;1.418;1;07/05/2018 19:03:40
8505;benzina;1.917;0;02/05/2018 18:32:09
8505;benzina;1.548;1;02/05/2018 18:32:09
8505;gasolio;1.804;0;02/05/2018 18:32:09
8505;gasolio;1.488;1;02/05/2018 18:32:09
8509;benzina;1.759;0;08/05/2018 07:57:04
8509;benzina;1.589;1;08/05/2018 07:57:04
8509;gasolio;1.659;0;08/05/2018 07:57:04
8509;gasolio;1.489;1;08/05/2018 07:57:04
8509;blue super;1.779;1;08/05/2018 07:57:04
8509;blue diesel;1.759;0;08/05/2018 07:57:04
8509;blue diesel;1.589;1;08/05/2018 07:57:04
8511;benzina;1.687;0;07/05/2018 16:29:48
8511;benzina;1.587;1;07/05/2018 16:29:48
8511;gasolio;1.524;0;07/05/2018 16:29:48
8511;gasolio;1.424;1;07/05/2018 16:29:48
8512;benzina;1.649;0;07/05/2018 02:43:27
8512;benzina;1.649;1;07/05/2018 02:43:27
8512;gasolio;1.489;0;07/05/2018 02:43:27
8512;gasolio;1.489;1;07/05/2018 02:43:27
8514;benzina;1.569;1;05/05/2018 07:08:23
8514;gasolio;1.479;1;05/05/2018 07:08:23
8514;blue diesel;1.579;1;05/05/2018 07:08:23
8518;benzina;1.769;0;02/05/2018 08:40:59
8518;benzina;1.579;1;02/05/2018 08:40:59
8518;gasolio;1.649;0;02/05/2018 08:40:59
8518;gasolio;1.459;1;02/05/2018 08:40:59
8518;blue super;1.919;0;02/05/2018 08:40:59
8518;blue super;1.729;1;02/05/2018 08:40:59
8518;blue diesel;1.749;0;02/05/2018 08:40:59
8518;blue diesel;1.559;1;02/05/2018 08:40:59
8520;benzina;1.849;0;20/03/2018 12:09:20
8520;benzina;1.569;1;20/03/2018 12:09:20
8520;gasolio;1.709;0;20/03/2018 12:09:20
8520;gasolio;1.429;1;20/03/2018 12:09:20
8520;hi-q diesel;1.959;0;20/03/2018 12:09:20
8520;hi-q diesel;1.729;1;20/03/2018 12:09:20
8522;benzina;1.829;0;27/04/2018 18:55:25
8522;benzina;1.619;1;27/04/2018 18:55:25
8522;gasolio;1.699;0;27/04/2018 18:55:25
8522;gasolio;1.489;1;27/04/2018 18:55:25
8522;gasolio premium;1.829;0;27/04/2018 18:55:25
8522;gasolio premium;1.619;1;27/04/2018 18:55:25
8523;benzina;1.739;0;24/04/2018 09:35:06
8523;benzina;1.589;1;24/04/2018 09:35:06
8523;gasolio;1.639;0;24/04/2018 09:35:06
8523;gasolio;1.489;1;24/04/2018 09:35:06
8523;blue super;1.000;0;24/04/2018 09:35:06
8524;benzina;1.620;0;04/05/2018 07:17:15
8524;benzina;1.620;1;04/05/2018 07:17:15
8524;gasolio;1.506;0;04/05/2018 07:17:15
8524;gasolio;1.506;1;04/05/2018 07:17:15
8524;metano;0.989;0;04/05/2018 07:17:15
8524;gpl;0.656;0;04/05/2018 07:17:15
8524;benzina speciale;1.797;0;04/05/2018 07:17:15
8524;benzina speciale;1.797;1;04/05/2018 07:17:15
8524;gasolio speciale;1.677;0;04/05/2018 07:17:15
8524;gasolio speciale;1.677;1;04/05/2018 07:17:15
8526;benzina;1.774;0;08/05/2018 06:15:59
8526;benzina;1.609;1;08/05/2018 06:15:59
8526;gasolio;1.624;0;08/05/2018 06:15:59
8526;gasolio;1.449;1;08/05/2018 06:15:59
8526;gpl;0.579;0;08/05/2018 06:15:59
8526;blue diesel;1.724;0;08/05/2018 06:15:59
8526;blue diesel;1.549;1;08/05/2018 06:15:59
8528;benzina;1.988;0;25/04/2018 15:59:16
8528;benzina;1.988;1;25/04/2018 15:59:16
8528;gasolio;1.875;0;25/04/2018 15:59:16
8528;gasolio;1.875;1;25/04/2018 15:59:16
8529;benzina;1.749;0;07/05/2018 10:26:02
8529;benzina;1.589;1;07/05/2018 10:26:02
8529;gasolio;1.629;0;07/05/2018 10:26:02
8529;gasolio;1.459;1;07/05/2018 10:26:02
8529;blue diesel;1.729;0;07/05/2018 10:26:02
8529;blue diesel;1.729;1;07/05/2018 10:26:02
8530;benzina;1.549;1;08/05/2018 02:47:59
8530;gasolio;1.449;1;08/05/2018 02:47:59
8531;benzina;1.549;1;08/05/2018 02:48:08
8531;gasolio;1.449;1;08/05/2018 02:48:08
8533;benzina;1.609;1;06/05/2018 09:04:29
8533;gasolio;1.469;1;06/05/2018 09:04:29
8533;blue super;1.759;1;06/05/2018 09:04:29
8533;blue diesel;1.569;1;06/05/2018 09:04:29
8534;benzina;1.761;0;28/04/2018 09:59:54
8534;benzina;1.599;1;28/04/2018 09:59:54
8534;gasolio;1.619;0;28/04/2018 09:59:54
8534;gasolio;1.449;1;28/04/2018 09:59:54
8534;blue diesel;1.719;0;28/04/2018 09:59:54
8534;blue diesel;1.619;1;28/04/2018 09:59:54
8536;benzina;1.629;0;03/05/2018 08:15:22
8536;gasolio;1.479;0;03/05/2018 08:15:22
8539;benzina;1.609;0;07/05/2018 08:37:27
8539;gasolio;1.499;0;07/05/2018 08:37:27
8539;blue diesel;1.599;0;07/05/2018 08:37:27
8540;benzina;1.749;0;04/05/2018 16:55:51
8540;benzina;1.569;1;04/05/2018 16:55:51
8540;gasolio;1.619;0;04/05/2018 16:55:51
8540;gasolio;1.449;1;04/05/2018 16:55:51
8540;blue diesel;1.719;0;04/05/2018 16:55:51
8540;blue diesel;1.569;1;04/05/2018 16:55:51
8541;benzina;1.699;1;07/05/2018 15:46:09
8541;gasolio;1.509;1;07/05/2018 15:46:09
8541;benzina plus 98;2.070;1;07/05/2018 15:46:09
8541;gasolio oro diesel;1.872;1;07/05/2018 15:46:09
8542;benzina;1.939;0;05/05/2018 07:19:16
8542;benzina;1.639;1;05/05/2018 07:19:16
8542;gasolio;1.794;0;05/05/2018 07:19:16
8542;gasolio;1.429;1;05/05/2018 07:19:16
8543;benzina;1.659;0;18/04/2018 08:01:33
8543;benzina;1.659;1;18/04/2018 08:01:33
8543;gasolio;1.529;0;18/04/2018 08:01:33
8543;gasolio;1.529;1;18/04/2018 08:01:33
8544;benzina;1.789;0;08/05/2018 07:05:14
8544;benzina;1.619;1;08/05/2018 07:05:14
8544;gasolio;1.679;0;08/05/2018 07:05:14
8544;gasolio;1.479;1;08/05/2018 07:05:14
8544;blue diesel;1.779;0;08/05/2018 07:05:14
8544;blue diesel;1.579;1;08/05/2018 07:05:14
8545;benzina;1.900;0;28/04/2018 07:57:05
8545;gasolio;1.815;0;28/04/2018 07:57:05
8545;hi-q diesel;2.065;0;28/04/2018 07:57:05
8546;benzina;1.899;0;07/05/2018 08:17:53
8546;benzina;1.599;1;07/05/2018 08:17:53
8546;gasolio;1.769;0;07/05/2018 08:17:53
8546;gasolio;1.449;1;07/05/2018 08:17:53
8546;excellium diesel;1.769;0;07/05/2018 08:17:53
8546;excellium diesel;1.529;1;07/05/2018 08:17:53
8547;benzina;1.804;0;02/05/2018 11:43:57
8547;benzina;1.609;1;02/05/2018 11:43:57
8547;gasolio;1.654;0;02/05/2018 11:43:57
8547;gasolio;1.449;1;02/05/2018 11:43:57
8547;blue super;1.759;1;02/05/2018 11:43:57
8547;blue diesel;1.754;0;02/05/2018 11:43:57
8547;blue diesel;1.549;1;02/05/2018 11:43:57
8548;benzina;1.759;0;03/05/2018 09:49:12
8548;benzina;1.569;1;03/05/2018 09:49:12
8548;gasolio;1.639;0;03/05/2018 09:49:12
8548;gasolio;1.449;1;03/05/2018 09:49:12
8548;gasolio premium;1.769;0;03/05/2018 09:49:12
8548;gasolio premium;1.579;1;03/05/2018 09:49:12
8553;benzina;1.579;0;02/05/2018 19:17:35
8553;benzina;1.579;1;02/05/2018 19:17:35
8553;gasolio;1.458;0;02/05/2018 19:17:35
8553;gasolio;1.458;1;02/05/2018 19:17:35
8554;benzina;1.689;0;13/11/2017 15:39:49
8554;benzina;1.689;1;13/11/2017 15:39:49
8554;gasolio;1.594;0;13/11/2017 15:39:49
8554;gasolio;1.594;1;13/11/2017 15:39:49
8557;benzina;1.759;0;08/05/2018 07:37:44
8557;benzina;1.609;1;08/05/2018 07:37:44
8557;gasolio;1.649;0;08/05/2018 07:37:44
8557;gasolio;1.499;1;08/05/2018 07:37:44
8557;blue super;1.909;0;08/05/2018 07:37:44
8557;blue super;1.759;1;08/05/2018 07:37:44
8557;blue diesel;1.749;0;08/05/2018 07:37:44
8557;blue diesel;1.599;1;08/05/2018 07:37:44
8559;benzina;1.829;0;07/05/2018 15:14:55
8559;benzina;1.517;1;07/05/2018 15:14:55
8559;gasolio;1.729;0;07/05/2018 15:14:55
8559;gasolio;1.417;1;07/05/2018 15:14:55
8564;benzina;1.599;1;08/05/2018 07:11:21
8564;gasolio;1.439;1;08/05/2018 07:11:21
8564;blue super;1.749;1;08/05/2018 07:11:21
8564;blue diesel;1.539;1;08/05/2018 07:11:21
8565;benzina;1.629;0;07/05/2018 19:50:35
8565;gasolio;1.459;0;07/05/2018 19:50:35
8566;benzina;1.549;1;28/04/2018 10:13:26
8566;gasolio;1.429;1;28/04/2018 10:13:26
8566;metano;0.929;0;28/04/2018 10:13:26
8566;blue super;1.000;1;28/04/2018 10:13:26
8566;blue diesel;1.000;1;28/04/2018 10:13:26
8568;benzina;1.619;0;07/05/2018 18:15:52
8568;benzina;1.549;1;07/05/2018 18:15:52
8568;gasolio;1.429;0;07/05/2018 18:15:52
8568;gasolio;1.399;1;07/05/2018 18:15:52
8569;benzina;1.549;0;08/05/2018 07:06:12
8569;benzina;1.549;1;08/05/2018 07:06:12
8569;gasolio;1.439;0;08/05/2018 07:06:12
8569;gasolio;1.439;1;08/05/2018 07:06:12
8569;benzina wr 100;1.749;0;08/05/2018 07:06:12
8569;benzina wr 100;1.749;1;08/05/2018 07:06:12
8571;benzina;1.674;1;02/05/2018 16:46:03
8571;gasolio;1.560;1;02/05/2018 16:46:03
8571;blue super;1.824;1;02/05/2018 16:46:03
8573;benzina;1.539;1;07/05/2018 12:49:14
8573;gasolio;1.419;1;07/05/2018 12:49:14
8574;benzina;1.912;0;26/04/2018 16:54:09
8574;benzina;1.519;1;26/04/2018 16:54:09
8574;gasolio;1.799;0;26/04/2018 16:54:09
8574;gasolio;1.419;1;26/04/2018 16:54:09
8575;benzina;1.739;0;19/04/2018 08:26:37
8575;benzina;1.629;1;19/04/2018 08:26:37
8575;gasolio;1.589;0;19/04/2018 08:26:37
8575;gasolio;1.479;1;19/04/2018 08:26:37
8575;blue diesel;1.689;0;19/04/2018 08:26:37
8575;blue diesel;1.579;1;19/04/2018 08:26:37
8576;benzina;1.829;0;08/05/2018 06:33:28
8576;benzina;1.669;1;08/05/2018 06:33:28
8576;gasolio;1.659;0;08/05/2018 06:33:28
8576;gasolio;1.479;1;08/05/2018 06:33:28
8576;blue super;1.979;0;08/05/2018 06:33:28
8576;blue super;1.819;1;08/05/2018 06:33:28
8576;blue diesel;1.759;0;08/05/2018 06:33:28
8576;blue diesel;1.579;1;08/05/2018 06:33:28
8577;benzina;1.920;0;12/04/2018 10:56:06
8577;benzina;1.604;1;12/04/2018 10:56:06
8577;gasolio;1.775;0;12/04/2018 10:56:06
8577;gasolio;1.434;1;12/04/2018 10:56:06
8579;benzina;1.599;0;02/05/2018 11:38:06
8579;benzina;1.599;1;02/05/2018 11:38:06
8579;gasolio;1.499;0;02/05/2018 11:38:06
8579;gasolio;1.499;1;02/05/2018 11:38:06
8584;benzina;1.759;0;04/05/2018 10:54:26
8584;benzina;1.639;1;04/05/2018 10:54:26
8584;gasolio;1.639;0;04/05/2018 10:54:26
8584;gasolio;1.519;1;04/05/2018 10:54:26
8584;blue super;1.909;0;04/05/2018 10:54:26
8584;blue super;1.789;1;04/05/2018 10:54:26
8584;blue diesel;1.739;0;04/05/2018 10:54:26
8584;blue diesel;1.619;1;04/05/2018 10:54:26
8585;benzina;1.769;0;03/05/2018 08:40:35
8585;benzina;1.569;1;03/05/2018 08:40:35
8585;gasolio;1.639;0;03/05/2018 08:40:35
8585;gasolio;1.439;1;03/05/2018 08:40:35
8585;blue diesel;1.739;0;03/05/2018 08:40:35
8585;blue diesel;1.539;1;03/05/2018 08:40:35
8589;benzina;1.804;0;07/05/2018 17:22:31
8589;benzina;1.599;1;07/05/2018 17:22:31
8589;gasolio;1.654;0;07/05/2018 17:22:31
8589;gasolio;1.469;1;07/05/2018 17:22:31
8589;gpl;0.619;0;07/05/2018 17:22:31
8589;blue super;1.749;1;07/05/2018 17:22:31
8589;blue diesel;1.754;0;07/05/2018 17:22:31
8589;blue diesel;1.569;1;07/05/2018 17:22:31
8594;benzina;1.902;0;08/05/2018 07:04:09
8594;benzina;1.579;1;08/05/2018 07:04:09
8594;gasolio;1.789;0;08/05/2018 07:04:09
8594;gasolio;1.469;1;08/05/2018 07:04:09
8597;benzina;1.739;0;03/05/2018 07:14:06
8597;benzina;1.579;1;03/05/2018 07:14:06
8597;gasolio;1.619;0;03/05/2018 07:14:06
8597;gasolio;1.459;1;03/05/2018 07:14:06
8597;blue super;1.789;0;03/05/2018 07:14:06
8597;blue super;1.609;1;03/05/2018 07:14:06
8597;blue diesel;1.719;0;03/05/2018 07:14:06
8597;blue diesel;1.559;1;03/05/2018 07:14:06
8598;benzina;1.649;0;07/05/2018 17:11:31
8598;benzina;1.649;1;07/05/2018 17:11:31
8598;gasolio;1.499;0;07/05/2018 17:11:31
8598;gasolio;1.499;1;07/05/2018 17:11:31
8599;metano;0.920;0;07/05/2018 06:13:15
8602;benzina;1.759;0;04/05/2018 10:14:49
8602;benzina;1.579;1;04/05/2018 10:14:49
8602;gasolio;1.579;0;04/05/2018 10:14:49
8602;gasolio;1.399;1;04/05/2018 10:14:49
8602;hi-q diesel;1.879;0;04/05/2018 10:14:49
8602;hi-q diesel;1.699;1;04/05/2018 10:14:49
8604;benzina;1.539;1;25/09/2017 08:06:25
8604;gasolio;1.409;1;25/09/2017 08:06:25
8604;blue super;1.111;1;25/09/2017 08:06:25
8604;blue diesel;1.509;1;25/09/2017 08:06:25
8605;benzina;1.644;0;07/05/2018 06:47:20
8605;benzina;1.644;1;07/05/2018 06:47:20
8605;gasolio;1.533;0;07/05/2018 06:47:20
8605;gasolio;1.533;1;07/05/2018 06:47:20
8606;benzina;1.624;0;07/05/2018 10:50:24
8606;benzina;1.624;1;07/05/2018 10:50:24
8606;gasolio;1.513;0;07/05/2018 10:50:24
8606;gasolio;1.513;1;07/05/2018 10:50:24
8609;benzina;1.549;1;03/05/2018 17:50:58
8609;gasolio;1.399;1;03/05/2018 17:50:58
8612;benzina;1.563;0;04/05/2018 08:35:02
8612;benzina;1.563;1;04/05/2018 08:35:02
8612;gasolio;1.455;0;04/05/2018 08:35:02
8612;gasolio;1.455;1;04/05/2018 08:35:02
8612;gpl;0.598;0;04/05/2018 08:35:02
8613;benzina;1.639;0;05/05/2018 07:01:46
8613;benzina;1.639;1;05/05/2018 07:01:46
8613;gasolio;1.529;0;05/05/2018 07:01:46
8613;gasolio;1.529;1;05/05/2018 07:01:46
8613;excellium diesel;1.609;0;05/05/2018 07:01:46
8613;excellium diesel;1.609;1;05/05/2018 07:01:46
8614;benzina;1.609;1;08/05/2018 02:47:41
8614;gasolio;1.459;1;08/05/2018 02:47:41
8614;gpl;0.620;0;08/05/2018 02:47:41
8615;benzina;1.599;1;08/05/2018 02:49:41
8615;gasolio;1.449;1;08/05/2018 02:49:41
8616;benzina;1.559;1;27/04/2018 08:51:43
8616;gasolio;1.399;1;27/04/2018 08:51:43
8617;benzina;1.659;1;07/05/2018 18:36:47
8617;gasolio;1.479;1;07/05/2018 18:36:47
8617;blue diesel;1.579;1;07/05/2018 18:36:47
8621;benzina;1.529;1;07/05/2018 18:24:08
8621;gasolio;1.419;1;07/05/2018 18:24:08
8622;benzina;1.535;1;07/05/2018 12:30:08
8622;gasolio;1.429;1;07/05/2018 12:30:08
8622;excellium diesel;1.509;1;07/05/2018 12:30:08
8624;benzina;1.669;1;04/05/2018 07:25:12
8624;gasolio;1.479;1;04/05/2018 07:25:12
8624;blue diesel;1.579;1;04/05/2018 07:25:12
8625;benzina;1.829;0;07/05/2018 15:11:22
8625;benzina;1.517;1;07/05/2018 15:11:22
8625;gasolio;1.729;0;07/05/2018 15:11:22
8625;gasolio;1.407;1;07/05/2018 15:11:22
8625;benzina wr 100;1.949;0;07/05/2018 15:11:22
8625;benzina wr 100;1.729;1;07/05/2018 15:11:22
8626;benzina;1.749;0;05/05/2018 08:24:35
8626;benzina;1.559;1;05/05/2018 08:24:35
8626;gasolio;1.639;0;05/05/2018 08:24:35
8626;gasolio;1.449;1;05/05/2018 08:24:35
8626;blue super;1.899;0;05/05/2018 08:24:35
8626;blue super;1.709;1;05/05/2018 08:24:35
8626;blue diesel;1.739;0;05/05/2018 08:24:35
8626;blue diesel;1.549;1;05/05/2018 08:24:35
8627;benzina;1.860;0;07/05/2018 07:32:36
8627;benzina;1.860;1;07/05/2018 07:32:36
8627;gasolio;1.775;0;07/05/2018 07:32:36
8627;gasolio;1.775;1;07/05/2018 07:32:36
8627;hi-q diesel;2.025;0;07/05/2018 07:32:36
8627;hi-q diesel;2.025;1;07/05/2018 07:32:36
8628;benzina;1.605;1;03/05/2018 11:18:26
8628;gasolio;1.495;1;03/05/2018 11:18:26
8628;blue super;1.760;1;03/05/2018 11:18:26
8628;blue diesel;1.605;1;03/05/2018 11:18:26
8630;benzina;1.669;1;03/05/2018 07:22:05
8630;gasolio;1.499;1;03/05/2018 07:22:05
8631;benzina;1.629;0;30/04/2018 17:07:57
8631;benzina;1.629;1;30/04/2018 17:07:57
8631;gasolio;1.499;0;30/04/2018 17:07:57
8631;gasolio;1.499;1;30/04/2018 17:07:57
8631;gpl;0.689;0;30/04/2018 17:07:57
8632;benzina;1.679;0;02/05/2018 08:43:08
8632;benzina;1.679;1;02/05/2018 08:43:08
8632;gasolio;1.489;0;02/05/2018 08:43:08
8632;gasolio;1.489;1;02/05/2018 08:43:08
8632;gasolio premium;1.619;0;02/05/2018 08:43:08
8632;gasolio premium;1.619;1;02/05/2018 08:43:08
8633;benzina;1.599;0;03/05/2018 07:00:07
8633;gasolio;1.449;0;03/05/2018 07:00:07
8634;benzina;1.864;0;11/09/2017 08:57:13
8634;benzina;1.864;1;11/09/2017 08:57:13
8634;gasolio;1.702;0;11/09/2017 08:57:13
8634;gasolio;1.702;1;11/09/2017 08:57:13
8642;benzina;1.589;1;23/12/2017 07:24:39
