ref:mise;fuel:lpg;source:date;price
6786;yes;29/01/2019 19:14:11;0.719
6796;yes;31/01/2019 11:30:39;0.669
6808;yes;25/01/2019 18:24:35;0.659
6818;yes;07/01/2019 11:14:54;0.667
6821;yes;02/02/2019 07:01:24;0.645
6844;yes;01/02/2019 19:04:59;0.599
6853;yes;02/02/2019 08:28:20;0.589
6856;yes;01/02/2019 08:37:58;0.589
6877;yes;28/01/2019 13:01:04;0.589
6884;yes;21/01/2019 18:36:48;0.639
6888;yes;01/02/2019 07:12:14;0.619
6894;yes;01/02/2019 08:58:14;0.669
6896;yes;01/02/2019 08:05:03;0.729
6911;yes;22/01/2019 12:04:31;0.659
6914;yes;01/10/2018 10:20:38;0.689
6917;yes;30/01/2019 07:45:58;0.599
6932;yes;29/01/2019 10:00:14;0.623
6936;yes;25/01/2019 09:17:38;0.629
6937;yes;28/01/2019 07:35:13;0.619
6938;yes;30/01/2019 16:59:05;0.659
6939;yes;02/02/2019 20:12:43;0.640
6966;yes;02/02/2019 10:04:07;0.609
6974;yes;01/02/2019 07:20:35;0.700
6979;yes;29/01/2019 09:30:06;0.609
6986;yes;31/01/2019 19:53:55;0.589
6987;yes;01/02/2019 09:51:44;0.589
6988;yes;01/02/2019 09:59:35;0.719
7038;yes;02/02/2019 09:53:44;0.730
7042;yes;19/02/2018 12:45:06;0.599
7046;yes;01/02/2019 14:09:12;0.589
7075;yes;26/05/2017 10:11:58;0.660
7081;yes;28/01/2019 19:06:23;0.657
7109;yes;30/01/2019 17:38:04;0.669
7151;yes;14/01/2019 13:23:22;0.669
7158;yes;30/01/2019 08:15:42;0.649
7160;yes;30/01/2019 08:15:26;0.649
7168;yes;22/01/2019 09:20:55;0.689
7194;yes;08/01/2019 17:35:58;0.719
7229;yes;02/02/2019 15:30:04;0.909
7257;yes;01/02/2019 07:36:51;0.619
7258;yes;01/02/2019 02:45:59;0.589
7259;yes;31/01/2019 08:01:47;0.609
7260;yes;31/01/2019 08:00:00;0.679
7261;yes;02/02/2019 03:32:15;0.649
7262;yes;31/01/2019 08:00:49;0.599
7263;yes;02/02/2019 08:07:46;0.629
7264;yes;31/01/2019 08:02:05;0.599
7265;yes;02/02/2019 08:07:14;0.639
7266;yes;02/02/2019 08:07:13;0.599
7267;yes;31/01/2019 04:53:25;0.599
7268;yes;31/01/2019 08:00:44;0.619
7269;yes;29/01/2019 19:12:36;0.779
7270;yes;01/02/2019 13:32:31;0.599
7271;yes;31/01/2019 04:53:46;0.599
7272;yes;31/01/2019 08:00:53;0.599
7275;yes;01/02/2019 02:45:36;0.599
7276;yes;31/01/2019 08:01:55;0.699
7278;yes;02/02/2019 08:07:40;0.599
7279;yes;31/01/2019 08:00:15;0.619
7280;yes;31/01/2019 07:58:59;0.613
7281;yes;31/01/2019 04:53:16;0.649
7282;yes;31/01/2019 08:00:39;0.599
7283;yes;01/02/2019 07:36:55;0.669
7284;yes;31/01/2019 04:53:13;0.649
7285;yes;31/01/2019 04:53:48;0.599
7286;yes;02/02/2019 03:32:17;0.639
7287;yes;02/02/2019 08:07:37;0.647
7289;yes;31/01/2019 08:00:06;0.637
7291;yes;02/02/2019 03:31:56;0.599
7292;yes;31/01/2019 03:43:25;0.599
7293;yes;31/01/2019 04:53:26;0.599
7294;yes;31/01/2019 08:01:33;0.665
7296;yes;31/01/2019 03:43:19;0.639
7297;yes;31/01/2019 03:43:40;0.649
7298;yes;01/02/2019 02:45:35;0.659
7299;yes;01/02/2019 07:36:54;0.639
7300;yes;02/02/2019 03:31:55;0.669
7301;yes;02/02/2019 03:31:53;0.614
7302;yes;31/01/2019 08:02:24;0.599
7303;yes;01/02/2019 07:36:42;0.629
7304;yes;31/01/2019 08:00:25;0.599
7305;yes;31/01/2019 08:00:26;0.599
7306;yes;31/01/2019 08:00:24;0.619
7444;yes;28/01/2019 08:03:28;0.609
7447;yes;28/01/2019 16:42:03;0.628
7454;yes;25/01/2019 07:20:23;0.599
7469;yes;28/01/2019 16:40:03;0.609
7477;yes;28/01/2019 16:42:33;0.628
7489;yes;25/01/2019 10:20:26;0.679
7508;yes;25/01/2019 09:57:48;0.574
7526;yes;29/01/2019 13:42:58;0.629
7687;yes;29/01/2019 16:58:40;0.669
7719;yes;29/01/2019 08:10:55;0.662
7744;yes;01/02/2019 07:14:44;0.700
7756;yes;24/05/2018 15:50:28;0.649
7793;yes;28/01/2019 08:12:49;0.587
7795;yes;28/01/2019 08:13:03;0.587
7802;yes;22/10/2018 17:41:15;0.749
7838;yes;29/01/2019 11:15:16;0.629
7860;yes;23/01/2019 15:25:44;0.599
7877;yes;21/01/2019 07:15:32;0.628
7923;yes;28/01/2019 09:04:13;0.629
7929;yes;31/01/2019 16:19:08;0.619
7932;yes;31/01/2019 08:15:37;0.662
7950;yes;31/01/2019 08:56:58;0.619
7961;yes;31/01/2019 08:59:07;0.619
8052;yes;01/02/2019 11:59:03;0.624
8097;yes;23/01/2019 07:38:39;0.659
8107;yes;29/01/2019 14:45:40;0.619
8140;yes;01/02/2019 11:34:56;0.719
8156;yes;28/01/2019 11:52:04;0.609
8174;yes;28/01/2019 08:20:13;0.589
8176;yes;28/01/2019 08:21:45;0.619
8181;yes;27/09/2018 10:08:17;0.689
8254;yes;28/01/2019 17:57:32;0.599
8297;yes;02/02/2019 09:20:45;0.599
8318;yes;02/02/2019 20:42:08;0.599
8349;yes;01/02/2019 09:31:27;0.775
8363;yes;01/02/2019 10:31:14;0.699
8377;yes;01/02/2019 14:47:27;0.699
8378;yes;01/02/2019 14:44:31;0.699
8442;yes;26/01/2019 07:49:21;0.668
8443;yes;01/02/2019 17:31:34;0.669
8452;yes;11/01/2019 18:18:40;0.699
8473;yes;29/01/2019 17:02:36;0.639
8486;yes;31/01/2019 06:17:06;0.679
8491;yes;28/01/2019 09:05:35;0.644
8524;yes;01/02/2019 08:38:59;0.647
8526;yes;31/01/2019 06:26:15;0.574
8589;yes;01/02/2019 16:18:31;0.639
8612;yes;30/01/2019 19:15:13;0.649
8614;yes;31/01/2019 04:54:06;0.655
8631;yes;31/01/2019 08:22:18;0.669
8650;yes;03/02/2019 00:12:25;0.599
8651;yes;03/02/2019 00:08:49;0.659
8654;yes;25/01/2019 09:18:45;0.700
8669;yes;29/01/2019 14:44:07;0.619
8690;yes;01/02/2019 11:03:14;0.658
8722;yes;31/01/2019 19:43:12;0.669
8813;yes;22/01/2019 20:27:05;0.619
8823;yes;15/06/2018 09:49:49;0.649
8850;yes;31/01/2019 20:02:25;0.659
8853;yes;24/01/2019 09:23:10;0.639
8863;yes;18/01/2019 11:14:22;0.639
8868;yes;31/01/2018 07:13:51;0.724
8917;yes;31/01/2019 18:52:10;0.604
8942;yes;28/01/2019 10:05:42;0.639
8945;yes;14/12/2017 20:55:52;0.669
8954;yes;02/02/2019 08:44:19;0.594
8992;yes;31/01/2019 10:37:26;0.579
9011;yes;21/12/2018 08:09:45;0.679
9075;yes;30/01/2019 11:20:04;0.769
9084;yes;24/01/2019 19:24:02;0.615
9118;yes;31/01/2019 04:54:28;0.639
9127;yes;01/02/2019 18:17:13;0.648
9130;yes;01/02/2019 18:20:14;0.648
9131;yes;01/02/2019 18:25:50;0.648
9132;yes;01/02/2019 18:21:24;0.648
9133;yes;01/02/2019 18:25:18;0.648
9134;yes;01/02/2019 18:27:31;0.648
9157;yes;31/01/2019 18:54:01;0.589
9182;yes;30/01/2019 08:44:57;0.679
9237;yes;28/01/2019 13:08:42;0.549
9252;yes;31/01/2019 10:22:39;0.636
9302;yes;29/01/2019 07:56:11;0.589
9329;yes;30/01/2019 09:17:39;0.649
9386;yes;10/12/2018 07:57:09;0.659
9404;yes;31/01/2019 07:51:53;0.644
9468;yes;29/01/2019 08:13:21;0.599
9488;yes;29/01/2019 12:38:36;0.729
9502;yes;01/02/2019 06:14:36;0.618
9527;yes;28/01/2019 14:03:34;0.700
9543;yes;29/01/2019 20:24:29;0.639
9556;yes;01/02/2019 07:33:54;0.732
9558;yes;31/01/2019 18:56:54;0.639
9566;yes;23/02/2017 22:11:33;0.629
9569;yes;23/01/2019 08:10:05;0.669
9585;yes;21/01/2019 12:02:45;0.659
9615;yes;01/02/2019 09:54:29;0.599
9663;yes;01/02/2019 13:45:33;0.598
9665;yes;10/12/2018 07:03:49;0.657
9666;yes;28/01/2019 10:09:11;0.619
9738;yes;02/02/2019 23:00:52;0.599
9741;yes;02/02/2019 07:38:09;0.649
9749;yes;02/02/2019 12:46:39;0.609
9767;yes;31/01/2019 12:09:48;0.639
9769;yes;28/01/2019 10:23:39;0.639
9774;yes;28/01/2019 07:47:29;0.637
9803;yes;01/02/2019 10:58:41;0.639
9843;yes;02/02/2019 07:09:14;0.599
9845;yes;28/01/2019 11:13:48;0.609
9869;yes;24/01/2019 10:07:29;0.690
9885;yes;28/01/2019 21:48:09;0.599
9902;yes;24/01/2019 16:27:40;0.599
9907;yes;02/02/2019 08:05:57;0.609
9935;yes;31/01/2019 09:06:05;0.619
9943;yes;01/02/2019 18:49:11;0.619
9976;yes;02/02/2019 09:43:49;0.659
10020;yes;28/01/2019 07:58:53;0.619
10022;yes;01/02/2019 16:01:59;0.638
10034;yes;31/01/2019 11:00:48;0.607
10041;yes;30/01/2019 10:59:07;0.569
10054;yes;12/12/2018 09:35:43;0.600
10056;yes;31/01/2019 07:40:21;0.599
10069;yes;03/02/2019 00:08:49;0.609
10111;yes;01/02/2019 19:58:38;0.619
10129;yes;28/01/2019 09:07:25;0.798
10139;yes;02/02/2019 09:53:55;0.619
10142;yes;22/01/2019 07:48:04;0.589
10165;yes;01/02/2019 07:44:06;0.609
10166;yes;01/02/2019 07:41:57;0.609
10177;yes;31/01/2019 18:39:51;0.609
10209;yes;01/02/2019 07:48:37;0.620
10210;yes;01/02/2019 08:54:44;0.609
10220;yes;29/01/2019 09:13:14;0.599
10222;yes;01/02/2019 10:48:10;0.585
10225;yes;31/01/2019 15:17:04;0.639
10227;yes;30/01/2019 08:22:30;0.689
10236;yes;01/02/2019 16:55:59;0.619
10241;yes;31/01/2019 10:51:55;0.695
10248;yes;31/01/2019 12:12:11;0.599
10249;yes;31/01/2019 12:14:29;0.659
10275;yes;24/08/2018 10:37:28;0.699
10278;yes;30/01/2019 10:03:09;0.599
10279;yes;11/12/2018 16:52:30;0.649
10291;yes;25/11/2018 18:36:57;0.718
10308;yes;01/02/2019 15:56:22;0.639
10310;yes;01/02/2019 18:07:10;0.685
10337;yes;01/02/2019 12:43:39;0.659
10338;yes;01/02/2019 15:33:24;0.619
10339;yes;01/02/2019 14:37:00;0.678
10355;yes;02/02/2019 06:29:14;0.599
10369;yes;30/01/2019 08:41:49;0.598
10409;yes;29/01/2019 17:57:12;0.609
10412;yes;02/02/2019 07:41:55;0.699
10414;yes;31/01/2019 18:09:23;0.849
10428;yes;30/01/2019 19:26:18;0.639
10429;yes;28/01/2019 08:17:16;0.694
10482;yes;03/02/2019 06:14:03;0.669
10486;yes;31/01/2019 09:15:13;0.609
10493;yes;29/01/2019 14:37:27;0.679
10499;yes;30/01/2019 11:37:57;0.599
10500;yes;28/01/2019 09:05:35;0.719
10505;yes;23/01/2019 17:22:42;0.619
10528;yes;30/01/2019 11:00:04;0.599
10535;yes;30/01/2019 10:59:38;0.599
10536;yes;30/01/2019 11:00:26;0.569
10537;yes;30/01/2019 11:01:30;0.599
10540;yes;30/01/2019 11:09:01;0.589
10543;yes;30/01/2019 11:04:26;0.599
10549;yes;02/02/2019 07:17:56;0.639
10552;yes;01/02/2019 19:08:39;0.619
10553;yes;01/02/2019 19:07:53;0.619
10558;yes;30/01/2019 11:04:00;0.599
10565;yes;29/01/2019 07:52:36;0.649
10573;yes;30/01/2019 16:08:27;0.649
10576;yes;30/01/2019 16:09:20;0.589
10585;yes;30/01/2019 10:09:27;0.639
10641;yes;23/01/2019 09:04:50;0.619
10657;yes;31/01/2019 18:48:03;0.608
10667;yes;29/01/2019 17:47:34;0.669
10668;yes;31/01/2019 07:24:37;0.599
10677;yes;30/01/2019 16:27:41;0.638
10692;yes;24/01/2019 13:15:15;0.617
10729;yes;02/02/2019 12:37:11;0.609
10742;yes;01/02/2019 06:57:26;0.689
10758;yes;25/01/2019 07:10:16;0.654
10761;yes;31/01/2019 17:20:33;0.639
10765;yes;01/02/2019 16:43:37;0.649
10774;yes;01/02/2019 07:28:07;0.599
10782;yes;31/01/2019 11:29:55;0.639
10783;yes;01/02/2019 07:33:38;0.624
10794;yes;31/01/2019 09:07:17;0.640
10795;yes;31/01/2019 09:09:37;0.640
10814;yes;31/01/2019 19:41:19;0.619
10836;yes;01/02/2019 15:48:25;0.629
10850;yes;31/01/2019 17:43:47;0.669
10857;yes;28/01/2019 21:02:08;0.629
10871;yes;31/01/2019 07:06:09;0.609
10884;yes;01/02/2019 07:19:50;0.619
10896;yes;01/02/2019 07:04:57;0.629
10898;yes;01/02/2019 07:12:07;0.627
10937;yes;30/01/2019 14:14:25;0.639
10941;yes;28/05/2018 10:06:06;0.620
10945;yes;01/02/2019 07:18:31;0.689
10965;yes;29/01/2019 16:06:04;0.597
10966;yes;11/01/2019 10:10:39;0.592
10967;yes;31/01/2019 09:14:11;0.609
10968;yes;11/01/2019 10:12:15;0.592
10971;yes;30/01/2019 10:04:49;0.619
10972;yes;31/01/2019 11:06:24;0.619
10974;yes;31/01/2019 10:43:59;0.624
10976;yes;31/01/2019 08:37:22;0.609
11010;yes;26/01/2019 09:17:29;0.679
11017;yes;18/01/2019 09:31:03;0.609
11020;yes;31/01/2019 11:24:11;0.598
11021;yes;22/01/2019 20:26:27;0.587
11030;yes;28/01/2019 07:16:24;0.619
11038;yes;01/02/2019 07:54:26;0.589
11048;yes;30/01/2019 07:59:56;0.589
11060;yes;01/02/2019 15:43:50;0.629
11077;yes;31/01/2019 10:06:57;0.629
11091;yes;30/11/2018 12:43:20;0.689
11093;yes;31/01/2019 10:17:24;0.599
11098;yes;02/02/2019 14:24:14;0.679
11100;yes;30/01/2019 09:50:35;0.629
11119;yes;14/06/2018 09:14:50;0.659
11135;yes;28/01/2019 12:59:29;0.699
11136;yes;22/01/2019 08:53:51;0.639
11143;yes;30/01/2019 16:48:24;0.599
11158;yes;31/01/2019 19:14:25;0.636
11164;yes;24/01/2019 16:38:32;0.619
11211;yes;01/02/2019 10:24:25;0.599
11213;yes;28/01/2019 08:08:23;0.609
11214;yes;23/01/2019 12:47:03;0.599
11219;yes;31/01/2019 06:51:20;0.679
11265;yes;01/02/2019 15:52:05;0.679
11294;yes;02/02/2019 08:15:27;0.659
11302;yes;02/02/2019 23:00:46;0.679
11323;yes;31/01/2019 22:09:47;0.589
11366;yes;01/02/2019 10:35:36;0.609
11377;yes;31/01/2019 13:08:08;0.649
11401;yes;01/02/2019 23:39:15;0.629
11434;yes;31/01/2019 07:59:40;0.629
11440;yes;02/02/2019 21:19:16;0.699
11445;yes;02/02/2019 19:02:06;0.669
11972;yes;27/04/2018 09:17:57;0.579
11988;yes;28/01/2019 14:18:39;0.579
12007;yes;31/01/2019 17:16:55;0.677
12030;yes;30/01/2019 16:40:12;0.579
12034;yes;26/06/2018 08:49:30;0.599
12051;yes;29/01/2019 11:29:43;0.658
12070;yes;02/02/2019 08:28:59;0.599
12092;yes;31/01/2019 18:24:13;0.619
12100;yes;03/02/2019 01:53:22;0.619
12118;yes;11/10/2018 10:11:21;0.709
12141;yes;11/01/2019 10:12:04;0.609
12146;yes;30/01/2019 11:07:41;0.609
12149;yes;01/02/2019 07:22:07;0.679
12155;yes;31/01/2019 16:04:51;0.679
12161;yes;30/01/2019 07:37:00;0.669
12184;yes;25/01/2019 14:34:01;0.644
12189;yes;01/02/2019 18:52:23;0.719
12191;yes;02/02/2019 08:08:39;0.639
12192;yes;31/01/2019 19:37:49;0.689
12195;yes;03/01/2019 10:22:44;0.740
12200;yes;28/01/2019 10:07:37;0.749
12277;yes;23/01/2019 10:25:33;0.609
12289;yes;02/02/2019 23:00:56;0.689
12293;yes;01/02/2019 18:55:50;0.609
12297;yes;27/01/2019 10:47:32;0.575
12303;yes;28/01/2019 17:11:08;0.649
12324;yes;29/01/2019 18:03:20;0.589
12329;yes;29/01/2019 18:02:09;0.625
12346;yes;02/02/2019 08:03:03;0.609
12350;yes;02/02/2019 07:42:34;0.649
12353;yes;30/01/2019 16:25:19;0.619
12356;yes;01/02/2019 18:55:51;0.639
12364;yes;30/01/2019 16:24:16;0.604
12368;yes;30/01/2019 16:29:05;0.609
12377;yes;30/01/2019 16:22:47;0.619
12378;yes;02/02/2019 23:00:56;0.689
12383;yes;25/01/2019 12:09:33;0.596
12412;yes;28/03/2018 12:33:43;0.599
12426;yes;08/02/2018 07:50:20;0.649
12428;yes;28/01/2019 09:41:23;0.609
12433;yes;31/01/2019 18:29:25;0.609
12454;yes;29/01/2019 12:12:10;0.636
12467;yes;31/01/2019 19:24:52;0.649
12476;yes;30/01/2019 10:06:45;0.610
12482;yes;02/02/2019 13:10:11;0.599
12492;yes;28/01/2019 09:43:11;0.649
12526;yes;01/02/2019 17:00:30;0.595
12527;yes;21/12/2018 10:08:39;0.629
12529;yes;02/02/2019 11:26:53;0.599
12549;yes;29/01/2019 07:51:28;0.629
12561;yes;29/01/2019 14:44:39;0.619
12577;yes;01/02/2019 09:00:12;0.599
12613;yes;01/02/2019 15:06:11;0.599
12614;yes;02/02/2019 07:56:37;0.649
12648;yes;01/02/2019 11:20:33;0.619
12653;yes;02/02/2019 12:52:50;0.599
12655;yes;27/01/2019 13:14:00;0.599
12680;yes;30/01/2019 18:25:35;0.619
12703;yes;02/02/2019 10:00:03;0.595
12714;yes;31/01/2019 14:01:47;0.719
12719;yes;28/01/2019 08:22:19;0.579
12723;yes;17/01/2019 08:04:39;0.639
12730;yes;25/01/2019 08:24:32;0.609
12750;yes;31/01/2019 20:54:28;0.669
12754;yes;02/02/2019 09:07:10;0.639
12759;yes;01/02/2019 12:36:39;0.629
12766;yes;31/01/2019 08:03:31;0.637
12799;yes;22/01/2019 07:52:38;0.609
12805;yes;26/01/2019 09:33:27;0.640
12809;yes;01/02/2019 18:19:28;0.634
12812;yes;31/01/2019 07:59:27;0.654
12830;yes;27/01/2019 18:57:56;0.715
12836;yes;31/01/2019 07:15:34;0.618
12841;yes;30/01/2019 08:20:56;0.682
12856;yes;28/01/2019 08:38:46;0.589
12874;yes;02/02/2019 19:38:21;0.658
12877;yes;29/01/2019 11:43:28;0.649
12880;yes;25/01/2019 08:39:12;0.589
12893;yes;01/02/2019 15:36:20;0.645
12912;yes;01/02/2019 20:20:12;0.659
12915;yes;26/01/2019 08:12:47;0.619
12930;yes;25/01/2019 18:55:42;0.629
12936;yes;01/02/2019 15:40:28;0.679
12954;yes;28/01/2019 10:47:19;0.694
12956;yes;03/02/2019 06:00:12;0.639
12959;yes;01/02/2019 09:29:57;0.639
12969;yes;28/01/2019 18:09:39;0.625
12972;yes;28/01/2019 18:10:37;0.599
12976;yes;30/01/2019 10:56:12;0.549
12985;yes;30/01/2019 10:56:46;0.589
13016;yes;02/02/2019 08:40:04;0.709
13033;yes;17/01/2019 10:14:18;0.719
13065;yes;01/02/2019 08:52:00;0.599
13078;yes;30/01/2019 16:03:50;0.619
13089;yes;16/01/2019 16:35:16;0.699
13091;yes;31/01/2019 08:17:20;0.599
13096;yes;30/01/2019 15:04:01;0.649
13100;yes;16/01/2019 16:37:28;0.720
13109;yes;31/01/2019 19:12:29;0.657
13114;yes;28/01/2019 11:12:35;0.599
13116;yes;21/01/2019 19:56:59;0.599
13129;yes;26/01/2019 08:54:43;0.589
13139;yes;19/01/2019 09:21:56;0.619
13143;yes;26/01/2019 10:20:17;0.599
13149;yes;31/01/2019 09:51:41;0.659
13173;yes;05/06/2018 18:16:45;0.644
13175;yes;02/11/2018 09:19:02;0.698
13176;yes;31/01/2019 14:07:35;0.679
13177;yes;31/01/2019 07:59:43;0.629
13178;yes;30/01/2019 08:37:56;0.654
13195;yes;01/02/2019 18:45:55;0.619
13202;yes;23/01/2019 07:47:42;0.599
13220;yes;02/02/2019 18:40:03;0.599
13241;yes;30/01/2019 17:52:10;0.579
13243;yes;28/01/2019 21:10:42;0.579
13284;yes;28/01/2019 19:13:08;0.599
13292;yes;01/02/2019 07:06:21;0.629
13303;yes;24/01/2019 07:22:36;0.639
13309;yes;30/01/2019 08:00:17;0.609
13314;yes;25/01/2019 15:05:40;0.599
13347;yes;28/01/2019 09:38:28;0.699
13365;yes;02/02/2019 07:13:41;0.659
13368;yes;28/01/2019 10:55:07;0.629
13373;yes;16/06/2018 08:15:07;0.689
13374;yes;01/02/2019 18:50:14;0.659
13383;yes;01/02/2019 14:59:56;0.609
13395;yes;28/01/2019 08:54:31;0.574
13397;yes;03/02/2019 00:21:22;0.619
13403;yes;01/02/2019 15:27:00;0.598
13405;yes;27/01/2019 08:44:10;0.599
13406;yes;19/01/2019 17:10:25;0.649
13408;yes;25/01/2019 11:19:57;0.599
13461;yes;14/12/2018 14:15:10;0.649
13487;yes;01/02/2019 19:48:43;0.669
13510;yes;30/11/2018 17:59:06;0.649
13517;yes;29/01/2019 18:37:31;0.589
13532;yes;28/01/2019 09:43:20;0.607
13539;yes;31/01/2019 17:17:04;0.611
13546;yes;31/01/2019 17:19:49;0.636
13558;yes;29/01/2019 11:08:54;0.599
13566;yes;28/06/2018 06:44:06;0.639
13575;yes;01/02/2019 07:19:20;0.654
13585;yes;30/01/2019 17:30:52;0.619
13590;yes;31/01/2019 11:03:09;0.609
13622;yes;25/01/2019 11:19:33;0.609
13644;yes;29/01/2019 10:21:48;0.649
13645;yes;29/01/2019 09:56:53;0.669
13646;yes;29/01/2019 10:22:43;0.679
13658;yes;29/01/2019 10:24:24;0.619
13685;yes;01/02/2019 07:29:08;0.704
13689;yes;01/02/2019 07:52:09;0.697
13697;yes;28/01/2019 17:34:27;0.669
13708;yes;23/01/2019 14:21:13;0.619
13711;yes;29/01/2019 10:27:28;0.689
13735;yes;02/02/2019 06:49:26;0.619
13767;yes;27/01/2019 10:10:08;0.629
13768;yes;29/01/2019 19:26:35;0.654
13782;yes;29/01/2019 08:41:06;0.669
13819;yes;02/02/2019 09:14:10;0.639
13839;yes;01/02/2019 15:23:57;0.628
13840;yes;30/01/2019 16:11:10;0.697
13844;yes;25/01/2019 12:15:13;0.649
13846;yes;25/08/2018 11:39:02;0.695
13859;yes;30/01/2019 09:27:16;0.679
13932;yes;01/02/2019 07:38:23;0.599
13940;yes;31/01/2019 10:56:51;0.589
13963;yes;02/02/2019 20:06:29;0.599
13995;yes;28/01/2019 08:35:03;0.619
14034;yes;01/02/2019 10:27:58;0.719
14035;yes;01/02/2019 10:27:10;0.590
14037;yes;01/02/2019 10:26:21;0.589
14041;yes;18/01/2019 09:24:51;0.669
14096;yes;02/02/2019 07:43:42;0.619
14116;yes;02/02/2019 17:20:15;0.659
14129;yes;31/01/2019 15:23:17;0.679
14132;yes;30/01/2019 16:25:35;0.649
14142;yes;28/01/2019 11:32:53;0.589
14146;yes;30/01/2019 16:26:34;0.629
14165;yes;01/02/2019 09:08:45;0.619
14171;yes;09/07/2018 07:27:39;0.664
14174;yes;28/01/2019 08:59:22;0.649
14190;yes;31/01/2019 17:40:49;0.619
14206;yes;31/01/2019 14:54:42;0.699
14207;yes;12/05/2018 09:56:25;0.619
14246;yes;31/01/2019 19:25:31;0.639
14260;yes;30/01/2019 11:42:43;0.639
14286;yes;01/02/2019 15:45:19;0.649
14302;yes;30/01/2019 11:41:40;0.639
14304;yes;28/01/2019 14:13:33;0.634
14313;yes;26/11/2018 18:09:51;0.689
14318;yes;21/01/2019 09:25:47;0.610
14351;yes;29/01/2019 10:08:32;0.739
14395;yes;25/01/2019 12:15:09;0.597
14399;yes;21/01/2019 16:19:07;0.617
14406;yes;31/01/2019 18:02:33;0.599
14407;yes;29/01/2019 16:43:54;0.699
14408;yes;01/02/2019 18:38:22;0.594
14427;yes;28/01/2019 09:38:20;0.699
14445;yes;29/01/2019 14:19:50;0.619
14460;yes;31/01/2019 14:27:21;0.639
14463;yes;01/02/2019 18:14:13;0.609
14467;yes;01/02/2019 18:14:58;0.609
14472;yes;30/01/2019 22:45:44;0.689
14481;yes;01/02/2019 18:12:03;0.609
14482;yes;28/01/2019 06:46:13;0.609
14485;yes;01/02/2019 18:12:38;0.609
14486;yes;01/02/2019 18:13:27;0.609
14504;yes;28/01/2019 07:27:58;0.649
14510;yes;26/01/2019 20:54:54;0.639
14512;yes;31/01/2019 17:12:38;0.674
14515;yes;01/02/2019 08:55:39;0.639
14517;yes;31/01/2019 16:47:25;0.679
14523;yes;31/01/2019 19:35:16;0.609
14542;yes;02/02/2019 08:35:35;0.758
14558;yes;16/01/2019 08:41:45;0.669
14560;yes;01/02/2019 09:23:33;0.649
14567;yes;23/01/2019 16:47:25;0.600
14596;yes;01/02/2019 07:43:34;0.600
14599;yes;02/02/2019 07:28:05;0.689
14631;yes;28/01/2019 13:03:28;0.629
14647;yes;02/02/2019 09:23:00;0.638
14658;yes;02/02/2019 13:21:46;0.629
14663;yes;25/01/2019 20:40:27;0.689
14664;yes;01/02/2019 18:24:01;0.689
14665;yes;02/02/2019 16:14:36;0.579
14667;yes;01/02/2019 18:24:41;0.689
14673;yes;28/01/2019 14:02:46;0.654
14682;yes;02/02/2019 09:22:52;0.609
14687;yes;31/01/2019 10:25:17;0.609
14693;yes;02/02/2019 12:45:36;0.629
14699;yes;31/01/2019 19:26:34;0.599
14707;yes;01/02/2019 11:12:49;0.630
14711;yes;30/01/2019 12:53:28;0.679
14725;yes;31/01/2019 19:19:31;0.639
14728;yes;28/01/2019 08:11:29;0.938
14733;yes;31/01/2019 06:17:54;0.699
14752;yes;01/02/2019 06:04:12;0.679
14759;yes;28/01/2019 08:27:21;0.669
14770;yes;24/01/2019 18:08:34;0.625
14803;yes;28/01/2019 12:23:30;0.599
14806;yes;02/02/2019 06:58:31;0.689
14826;yes;31/01/2019 15:02:48;0.626
14854;yes;31/01/2019 15:30:38;0.643
14859;yes;24/01/2019 12:25:51;0.654
14865;yes;26/01/2019 04:58:40;0.639
14867;yes;24/01/2019 09:24:43;0.649
14884;yes;31/01/2019 09:03:47;0.589
14913;yes;02/02/2019 12:34:42;0.599
14924;yes;01/02/2019 07:15:10;0.629
14928;yes;27/01/2019 13:35:57;0.879
14932;yes;02/02/2019 09:21:49;0.659
14936;yes;02/02/2019 09:22:22;0.659
14963;yes;10/11/2017 09:39:11;0.629
14995;yes;02/02/2019 11:05:14;0.644
15001;yes;24/12/2018 15:23:33;0.689
15003;yes;20/01/2019 09:51:35;0.609
15012;yes;31/03/2018 07:46:43;0.588
15014;yes;01/02/2019 19:16:50;0.679
15017;yes;02/02/2019 17:20:57;0.639
15022;yes;01/02/2019 19:15:59;0.649
15023;yes;28/01/2019 17:51:28;0.599
15040;yes;24/01/2019 17:10:23;0.639
15051;yes;29/01/2019 08:10:14;0.629
15070;yes;01/02/2019 09:32:40;0.619
15098;yes;28/01/2019 08:03:35;0.589
15100;yes;01/02/2019 09:22:25;0.578
15139;yes;29/01/2019 08:18:15;0.649
15162;yes;02/02/2019 19:18:30;0.629
15165;yes;30/01/2019 12:57:07;0.619
15192;yes;23/01/2019 06:59:57;0.599
15204;yes;31/01/2019 08:01:30;0.609
15218;yes;02/02/2019 08:15:11;0.699
15231;yes;28/01/2019 07:22:24;0.599
15255;yes;10/12/2018 08:30:49;0.679
15263;yes;01/02/2019 13:59:07;0.719
15275;yes;02/02/2019 08:01:25;0.739
15276;yes;29/01/2019 07:00:51;0.729
15288;yes;26/01/2019 10:49:43;0.629
15308;yes;02/02/2019 07:55:09;0.729
15329;yes;02/02/2019 09:36:29;0.639
15352;yes;02/02/2019 08:37:26;0.659
