9743;Benzina;1.669;1;07/09/2018 16:13:07
9743;Gasolio;1.559;0;07/09/2018 16:13:07
9743;Gasolio;1.559;1;07/09/2018 16:13:07
9743;Gasolio speciale;1.649;0;07/09/2018 16:13:07
9743;Gasolio speciale;1.649;1;07/09/2018 16:13:07
9744;Benzina;1.739;0;07/09/2018 16:12:43
9744;Benzina;1.639;1;07/09/2018 16:12:43
9744;Gasolio;1.629;0;07/09/2018 16:12:43
9744;Gasolio;1.529;1;07/09/2018 16:12:43
9744;Excellium Diesel;1.699;0;07/09/2018 16:12:43
9744;Excellium Diesel;1.599;1;07/09/2018 16:12:43
9748;Benzina;1.657;1;05/09/2018 07:42:57
9748;Gasolio;1.544;1;05/09/2018 07:42:57
9748;Blue Diesel;1.819;0;05/09/2018 07:42:57
9749;Benzina;1.819;0;09/09/2018 12:42:54
9749;Benzina;1.637;1;09/09/2018 12:42:54
9749;Gasolio;1.729;0;09/09/2018 12:42:54
9749;Gasolio;1.507;1;09/09/2018 12:42:54
9749;GPL;0.679;0;09/09/2018 12:42:54
9751;Benzina;1.791;0;23/08/2018 11:50:02
9751;Benzina;1.621;1;23/08/2018 11:50:02
9751;Gasolio;1.649;0;23/08/2018 11:50:02
9751;Gasolio;1.479;1;23/08/2018 11:50:02
9751;Blue Super;1.941;0;23/08/2018 11:50:02
9751;Blue Super;1.771;1;23/08/2018 11:50:02
9751;Blue Diesel;1.749;0;23/08/2018 11:50:02
9751;Blue Diesel;1.579;1;23/08/2018 11:50:02
9753;Benzina;1.749;0;23/08/2018 11:48:57
9753;Benzina;1.579;1;23/08/2018 11:48:57
9753;Gasolio;1.639;0;23/08/2018 11:48:57
9753;Gasolio;1.469;1;23/08/2018 11:48:57
9753;Blue Super;1.899;0;23/08/2018 11:48:57
9753;Blue Super;1.729;1;23/08/2018 11:48:57
9753;Blue Diesel;1.739;0;23/08/2018 11:48:57
9753;Blue Diesel;1.569;1;23/08/2018 11:48:57
9754;Benzina;1.819;0;24/08/2018 11:56:12
9754;Benzina;1.669;1;24/08/2018 11:56:12
9754;Gasolio;1.669;0;24/08/2018 11:56:12
9754;Gasolio;1.499;1;24/08/2018 11:56:12
9754;Gasolio Premium;1.819;0;24/08/2018 11:56:12
9754;Gasolio Premium;1.569;1;24/08/2018 11:56:12
9755;Benzina;1.659;0;03/09/2018 16:26:57
9755;Benzina;1.659;1;03/09/2018 16:26:57
9755;Gasolio;1.539;0;03/09/2018 16:26:57
9755;Gasolio;1.539;1;03/09/2018 16:26:57
9760;Benzina;1.709;0;04/09/2018 19:06:20
9760;Benzina;1.709;1;04/09/2018 19:06:20
9760;Gasolio;1.549;0;04/09/2018 19:06:20
9760;Gasolio;1.549;1;04/09/2018 19:06:20
9760;Hi-Q Diesel;1.849;0;04/09/2018 19:06:20
9760;Hi-Q Diesel;1.849;1;04/09/2018 19:06:20
9762;Benzina;1.791;0;27/08/2018 09:55:56
9762;Benzina;1.621;1;27/08/2018 09:55:56
9762;Gasolio;1.649;0;27/08/2018 09:55:56
9762;Gasolio;1.479;1;27/08/2018 09:55:56
9762;Blue Super;1.941;0;27/08/2018 09:55:56
9762;Blue Super;1.771;1;27/08/2018 09:55:56
9762;Blue Diesel;1.749;0;27/08/2018 09:55:56
9762;Blue Diesel;1.579;1;27/08/2018 09:55:56
9763;Benzina;1.819;0;07/09/2018 22:20:52
9763;Benzina;1.819;1;07/09/2018 22:20:52
9763;Gasolio;1.709;0;07/09/2018 22:20:52
9763;Gasolio;1.709;1;07/09/2018 22:20:52
9764;Benzina;1.799;0;07/09/2018 17:50:24
9764;Benzina;1.799;1;07/09/2018 17:50:24
9764;Gasolio;1.699;0;07/09/2018 17:50:24
9764;Gasolio;1.699;1;07/09/2018 17:50:24
9764;Excellium Diesel;1.739;0;07/09/2018 17:50:24
9764;Excellium Diesel;1.739;1;07/09/2018 17:50:24
9767;Benzina;1.669;0;05/09/2018 12:35:28
9767;Gasolio;1.530;0;05/09/2018 12:35:28
9767;GPL;0.689;0;05/09/2018 12:35:28
9767;Excellium Diesel;1.610;0;05/09/2018 12:35:28
9769;Benzina;1.799;0;04/09/2018 08:17:51
9769;Benzina;1.649;1;04/09/2018 08:17:51
9769;Gasolio;1.689;0;04/09/2018 08:17:51
9769;Gasolio;1.539;1;04/09/2018 08:17:51
9769;GPL;0.659;0;04/09/2018 08:17:51
9770;Benzina;1.649;0;05/09/2018 15:13:19
9770;Benzina;1.649;1;05/09/2018 15:13:19
9770;Gasolio;1.539;0;05/09/2018 15:13:19
9770;Gasolio;1.539;1;05/09/2018 15:13:19
9770;Gasolio Premium;1.679;0;05/09/2018 15:13:19
9770;Gasolio Premium;1.679;1;05/09/2018 15:13:19
9771;Benzina;1.689;1;28/08/2018 08:07:51
9771;Gasolio;1.609;1;28/08/2018 08:07:51
9771;Hi-Q Diesel;1.859;1;28/08/2018 08:07:51
9774;Benzina;1.639;0;27/08/2018 07:49:17
9774;Benzina;1.639;1;27/08/2018 07:49:17
9774;Gasolio;1.499;0;27/08/2018 07:49:17
9774;Gasolio;1.499;1;27/08/2018 07:49:17
9774;GPL;0.639;0;27/08/2018 07:49:17
9778;Benzina;1.819;0;04/09/2018 07:02:04
9778;Benzina;1.639;1;04/09/2018 07:02:04
9778;Gasolio;1.689;0;04/09/2018 07:02:04
9778;Gasolio;1.509;1;04/09/2018 07:02:04
9778;Blue Diesel;1.789;0;04/09/2018 07:02:04
9778;Blue Diesel;1.609;1;04/09/2018 07:02:04
9778;Gasolio Alpino;0.001;0;04/09/2018 07:02:04
9778;Gasolio Alpino;0.001;1;04/09/2018 07:02:04
9778;Blu Diesel Alpino;0.001;0;04/09/2018 07:02:04
9778;Blu Diesel Alpino;0.001;1;04/09/2018 07:02:04
9782;Benzina;1.617;1;05/09/2018 03:05:16
9782;Gasolio;1.507;1;05/09/2018 03:05:16
9782;Gasolio artico;1.419;1;05/09/2018 03:05:16
9784;Benzina;1.649;1;04/09/2018 12:28:43
9784;Gasolio;1.529;1;04/09/2018 12:28:43
9785;Benzina;1.799;0;28/08/2018 09:22:35
9785;Benzina;1.619;1;28/08/2018 09:22:35
9785;Gasolio;1.679;0;28/08/2018 09:22:35
9785;Gasolio;1.499;1;28/08/2018 09:22:35
9785;Blue Super;1.949;0;28/08/2018 09:22:35
9785;Blue Super;1.769;1;28/08/2018 09:22:35
9785;Blue Diesel;1.789;0;28/08/2018 09:22:35
9785;Blue Diesel;1.609;1;28/08/2018 09:22:35
9786;Benzina;1.829;0;06/09/2018 07:32:45
9786;Benzina;1.629;1;06/09/2018 07:32:45
9786;Gasolio;1.719;0;06/09/2018 07:32:45
9786;Gasolio;1.519;1;06/09/2018 07:32:45
9786;Hi-Q Diesel;1.969;0;06/09/2018 07:32:45
9786;Hi-Q Diesel;1.819;1;06/09/2018 07:32:45
9789;Benzina;1.984;0;07/09/2018 06:54:03
9789;Benzina;1.699;1;07/09/2018 06:54:03
9789;Gasolio;1.848;0;07/09/2018 06:54:03
9789;Gasolio;1.579;1;07/09/2018 06:54:03
9794;Benzina;1.629;1;05/09/2018 09:19:27
9794;Gasolio;1.489;1;05/09/2018 09:19:27
9794;Gasolio Premium;1.619;1;05/09/2018 09:19:27
9795;Benzina;1.669;0;07/09/2018 09:11:16
9795;Gasolio;1.549;0;07/09/2018 09:11:16
9797;Benzina;1.599;0;05/09/2018 19:06:55
9797;Gasolio;1.479;0;05/09/2018 19:06:55
9799;Benzina;1.829;0;08/09/2018 17:30:51
9799;Benzina;1.659;1;08/09/2018 17:30:51
9799;Gasolio;1.654;0;08/09/2018 17:30:51
9799;Gasolio;1.479;1;08/09/2018 17:30:51
9799;Blue Super;1.979;0;08/09/2018 17:30:51
9799;Blue Super;1.809;1;08/09/2018 17:30:51
9799;Blue Diesel;1.754;0;08/09/2018 17:30:51
9799;Blue Diesel;1.579;1;08/09/2018 17:30:51
9803;Benzina;1.810;0;04/09/2018 18:57:05
9803;Benzina;1.644;1;04/09/2018 18:57:05
9803;Gasolio;1.719;0;04/09/2018 18:57:05
9803;Gasolio;1.538;1;04/09/2018 18:57:05
9803;Metano;0.935;0;04/09/2018 18:57:05
9803;GPL;0.717;0;04/09/2018 18:57:05
9803;Blue Super;1.960;0;04/09/2018 18:57:05
9803;Blue Super;1.794;1;04/09/2018 18:57:05
9803;Blue Diesel;1.819;0;04/09/2018 18:57:05
9803;Blue Diesel;1.638;1;04/09/2018 18:57:05
9804;Benzina;1.839;0;04/09/2018 18:55:02
9804;Benzina;1.659;1;04/09/2018 18:55:02
9804;Gasolio;1.699;0;04/09/2018 18:55:02
9804;Gasolio;1.499;1;04/09/2018 18:55:02
9804;Blue Super;1.989;0;04/09/2018 18:55:02
9804;Blue Super;1.809;1;04/09/2018 18:55:02
9804;Blue Diesel;1.799;0;04/09/2018 18:55:02
9804;Blue Diesel;1.599;1;04/09/2018 18:55:02
9805;Benzina;1.699;0;07/09/2018 08:26:14
9805;Benzina;1.699;1;07/09/2018 08:26:14
9805;Gasolio;1.579;0;07/09/2018 08:26:14
9805;Gasolio;1.579;1;07/09/2018 08:26:14
9806;Benzina;1.899;0;01/09/2018 10:36:28
9806;Benzina;1.899;1;01/09/2018 10:36:28
9806;Gasolio;1.789;0;01/09/2018 10:36:28
9806;Gasolio;1.789;1;01/09/2018 10:36:28
9808;Benzina;1.619;0;03/09/2018 09:16:27
9808;Benzina;1.649;1;03/09/2018 09:16:27
9808;Gasolio;1.439;0;03/09/2018 09:16:27
9808;Gasolio;1.489;1;03/09/2018 09:16:27
9808;Gasolio Premium;1.499;0;03/09/2018 09:16:27
9808;Gasolio Premium;1.589;1;03/09/2018 09:16:27
9810;Benzina;1.620;0;01/09/2018 15:43:27
9810;Gasolio;1.520;0;01/09/2018 15:43:27
9818;Benzina;1.598;1;09/11/2017 11:27:29
9818;Gasolio;1.499;1;09/11/2017 11:27:29
9820;Benzina;1.759;0;10/09/2018 07:43:13
9820;Benzina;1.759;1;10/09/2018 07:43:13
9820;Gasolio;1.664;0;10/09/2018 07:43:13
9820;Gasolio;1.664;1;10/09/2018 07:43:13
9824;Benzina;1.629;0;07/09/2018 12:16:06
9824;Gasolio;1.509;0;07/09/2018 12:16:06
9825;Benzina;1.839;0;07/09/2018 07:59:54
9825;Benzina;1.839;1;07/09/2018 07:59:54
9825;Gasolio;1.749;0;07/09/2018 07:59:54
9825;Gasolio;1.749;1;07/09/2018 07:59:54
9825;Excellium Diesel;1.849;0;07/09/2018 07:59:54
9825;Excellium Diesel;1.849;1;07/09/2018 07:59:54
9832;Benzina;1.849;0;08/09/2018 08:02:36
9832;Blue Diesel;1.793;0;08/09/2018 08:02:36
9834;Benzina;1.709;0;07/09/2018 07:32:07
9834;Benzina;1.709;1;07/09/2018 07:32:07
9834;Gasolio;1.589;0;07/09/2018 07:32:07
9834;Gasolio;1.589;1;07/09/2018 07:32:07
9834;Gasolio Premium;1.709;0;07/09/2018 07:32:07
9834;Gasolio Premium;1.709;1;07/09/2018 07:32:07
9836;Benzina;1.899;0;06/09/2018 07:47:24
9836;Benzina;1.699;1;06/09/2018 07:47:24
9836;Gasolio;1.799;0;06/09/2018 07:47:24
9836;Gasolio;1.519;1;06/09/2018 07:47:24
9837;Benzina;1.869;0;04/09/2018 09:20:28
9837;Benzina;1.679;1;04/09/2018 09:20:28
9837;Gasolio;1.709;0;04/09/2018 09:20:28
9837;Gasolio;1.529;1;04/09/2018 09:20:28
9837;Hi-Q Diesel;1.959;0;04/09/2018 09:20:28
9837;Hi-Q Diesel;1.819;1;04/09/2018 09:20:28
9840;Benzina;1.799;0;04/09/2018 07:24:44
9840;Benzina;1.619;1;04/09/2018 07:24:44
9840;Gasolio;1.709;0;04/09/2018 07:24:44
9840;Gasolio;1.529;1;04/09/2018 07:24:44
9840;Blue Diesel;1.809;0;04/09/2018 07:24:44
9840;Blue Diesel;1.629;1;04/09/2018 07:24:44
9841;Benzina;1.955;0;06/09/2018 08:12:54
9841;Benzina;1.629;1;06/09/2018 08:12:54
9841;Gasolio;1.851;0;06/09/2018 08:12:54
9841;Gasolio;1.529;1;06/09/2018 08:12:54
9842;Benzina;1.805;1;06/09/2018 08:12:21
9842;Gasolio;1.696;1;06/09/2018 08:12:21
9843;Benzina;1.889;0;05/09/2018 06:11:49
9843;Benzina;1.699;1;05/09/2018 06:11:49
9843;Gasolio;1.809;0;05/09/2018 06:11:49
9843;Gasolio;1.619;1;05/09/2018 06:11:49
9843;GPL;0.669;0;05/09/2018 06:11:49
9843;Benzina WR 100;2.009;0;05/09/2018 06:11:49
9843;Benzina WR 100;2.009;1;05/09/2018 06:11:49
9845;Benzina;1.779;0;07/09/2018 09:44:31
9845;Benzina;1.619;1;07/09/2018 09:44:31
9845;Gasolio;1.669;0;07/09/2018 09:44:31
9845;Gasolio;1.509;1;07/09/2018 09:44:31
9845;GPL;0.679;0;07/09/2018 09:44:31
9846;Benzina;1.649;0;05/09/2018 11:14:01
9846;Gasolio;1.529;0;05/09/2018 11:14:01
9847;Benzina;1.749;0;07/09/2018 08:27:14
9847;Gasolio;1.559;0;07/09/2018 08:27:14
9850;Benzina;1.824;0;09/09/2018 17:41:13
9850;Benzina;1.679;1;09/09/2018 17:41:13
9850;Gasolio;1.684;0;09/09/2018 17:41:13
9850;Gasolio;1.519;1;09/09/2018 17:41:13
9850;Blue Super;1.974;0;09/09/2018 17:41:13
9850;Blue Super;1.829;1;09/09/2018 17:41:13
9850;Blue Diesel;1.784;0;09/09/2018 17:41:13
9850;Blue Diesel;1.619;1;09/09/2018 17:41:13
9855;Benzina;1.739;0;05/09/2018 15:33:49
9855;Benzina;1.639;1;05/09/2018 15:33:49
9855;Gasolio;1.599;0;05/09/2018 15:33:49
9855;Gasolio;1.499;1;05/09/2018 15:33:49
9858;Benzina;1.799;0;04/09/2018 08:48:01
9858;Benzina;1.619;1;04/09/2018 08:48:01
9858;Gasolio;1.689;0;04/09/2018 08:48:01
9858;Gasolio;1.519;1;04/09/2018 08:48:01
9858;Blue Super;1.949;0;04/09/2018 08:48:01
9858;Blue Super;1.769;1;04/09/2018 08:48:01
9858;Blue Diesel;1.789;0;04/09/2018 08:48:01
9858;Blue Diesel;1.619;1;04/09/2018 08:48:01
9863;Benzina;1.919;0;06/09/2018 07:58:12
9863;Benzina;1.629;1;06/09/2018 07:58:12
9863;Gasolio;1.799;0;06/09/2018 07:58:12
9863;Gasolio;1.509;1;06/09/2018 07:58:12
9864;Benzina;1.749;0;04/09/2018 20:11:57
9864;Gasolio;1.649;0;04/09/2018 20:11:57
9864;Blue Diesel;1.749;0;04/09/2018 20:11:57
9865;Benzina;1.809;0;05/09/2018 16:41:01
9865;Benzina;1.619;1;05/09/2018 16:41:01
9865;Gasolio;1.699;0;05/09/2018 16:41:01
9865;Gasolio;1.509;1;05/09/2018 16:41:01
9865;Blue Diesel;1.799;0;05/09/2018 16:41:01
9865;Blue Diesel;1.609;1;05/09/2018 16:41:01
9866;Benzina;1.844;0;06/09/2018 19:31:06
9866;Benzina;1.624;1;06/09/2018 19:31:06
9866;Gasolio;1.734;0;06/09/2018 19:31:06
9866;Gasolio;1.514;1;06/09/2018 19:31:06
9869;Benzina;1.699;0;24/08/2018 15:14:13
9869;Gasolio;1.559;0;24/08/2018 15:14:13
9869;GPL;0.679;0;24/08/2018 15:14:13
9871;Benzina;1.789;0;07/09/2018 11:10:44
9871;Benzina;1.629;1;07/09/2018 11:10:44
9871;Gasolio;1.679;0;07/09/2018 11:10:44
9871;Gasolio;1.519;1;07/09/2018 11:10:44
9871;Gasolio Premium;1.659;1;07/09/2018 11:10:44
9872;Benzina;1.639;0;07/09/2018 18:04:18
9872;Benzina;1.629;1;07/09/2018 18:04:18
9872;Gasolio;1.529;0;07/09/2018 18:04:18
9872;Gasolio;1.519;1;07/09/2018 18:04:18
9873;Benzina;1.815;0;04/09/2018 16:36:05
9873;Benzina;1.665;1;04/09/2018 16:36:05
9873;Gasolio;1.655;0;04/09/2018 16:36:05
9873;Gasolio;1.505;1;04/09/2018 16:36:05
9876;Benzina;1.970;0;04/09/2018 16:00:18
9876;Benzina;1.699;1;04/09/2018 16:00:18
9876;Gasolio;1.840;0;04/09/2018 16:00:18
9876;Gasolio;1.579;1;04/09/2018 16:00:18
9876;Excellium Diesel;1.920;0;04/09/2018 16:00:18
9876;Excellium Diesel;1.659;1;04/09/2018 16:00:18
9880;Benzina;1.589;1;05/09/2018 03:05:43
9880;Gasolio;1.479;1;05/09/2018 03:05:43
9881;Benzina;1.679;1;07/09/2018 12:33:39
9881;Gasolio;1.569;1;07/09/2018 12:33:39
9882;Benzina;1.799;0;02/09/2018 21:14:39
9882;Benzina;1.699;1;02/09/2018 21:14:39
9882;Gasolio;1.659;0;02/09/2018 21:14:39
9882;Gasolio;1.529;1;02/09/2018 21:14:39
9882;Blue Diesel;1.759;0;02/09/2018 21:14:39
9882;Blue Diesel;1.629;1;02/09/2018 21:14:39
9884;Benzina;1.619;0;04/09/2018 10:21:01
9884;Gasolio;1.469;0;04/09/2018 10:21:01
9884;Hi-Q Diesel;1.000;0;04/09/2018 10:21:01
9885;Benzina;1.659;0;09/09/2018 11:31:49
9885;Benzina;1.659;1;09/09/2018 11:31:49
9885;Gasolio;1.549;0;09/09/2018 11:31:49
9885;Gasolio;1.549;1;09/09/2018 11:31:49
9885;GPL;0.659;0;09/09/2018 11:31:49
9892;Benzina;1.802;0;23/04/2018 19:03:55
9892;Benzina;1.679;1;23/04/2018 19:03:55
9892;Gasolio;1.689;0;23/04/2018 19:03:55
9892;Gasolio;1.549;1;23/04/2018 19:03:55
9893;Benzina;1.859;0;10/09/2018 06:46:21
9893;Benzina;1.709;1;10/09/2018 06:46:21
9893;Gasolio;1.529;1;10/09/2018 06:46:21
9893;Blue Super;2.009;0;10/09/2018 06:46:21
9893;Blue Super;1.859;1;10/09/2018 06:46:21
9893;Blue Diesel;1.809;0;10/09/2018 06:46:21
9893;Blue Diesel;1.629;1;10/09/2018 06:46:21
9896;Benzina;1.628;1;07/09/2018 06:59:13
9896;Gasolio;1.528;1;07/09/2018 06:59:13
9896;Hi-Q Diesel;1.828;1;07/09/2018 06:59:13
9900;Benzina;1.659;1;28/08/2018 11:12:59
9900;Gasolio;1.549;1;28/08/2018 11:12:59
9900;Excellium Diesel;1.629;1;28/08/2018 11:12:59
9902;Benzina;1.969;0;05/09/2018 08:38:21
9902;Benzina;1.669;1;05/09/2018 08:38:21
9902;Gasolio;1.839;0;05/09/2018 08:38:21
9902;Gasolio;1.539;1;05/09/2018 08:38:21
9902;GPL;0.639;0;05/09/2018 08:38:21
9902;Excellium Diesel;1.919;0;05/09/2018 08:38:21
9902;Excellium Diesel;1.619;1;05/09/2018 08:38:21
9903;Benzina;1.808;0;03/09/2018 10:27:30
9903;Benzina;1.609;1;03/09/2018 10:27:30
9903;Gasolio;1.688;0;03/09/2018 10:27:30
9903;Gasolio;1.489;1;03/09/2018 10:27:30
9906;Benzina;1.829;0;03/09/2018 08:55:41
9906;Benzina;1.699;1;03/09/2018 08:55:41
9906;Gasolio;1.629;0;03/09/2018 08:55:41
9906;Gasolio;1.499;1;03/09/2018 08:55:41
9907;Benzina;1.639;0;10/09/2018 07:34:15
9907;Gasolio;1.489;0;10/09/2018 07:34:15
9907;GPL;0.659;0;10/09/2018 07:34:15
9913;Benzina;1.689;0;09/09/2018 08:10:16
9913;Benzina;1.609;1;09/09/2018 08:10:16
9913;Gasolio;1.599;0;09/09/2018 08:10:16
9913;Gasolio;1.519;1;09/09/2018 08:10:16
9917;Benzina;1.599;0;03/09/2018 15:51:24
9917;Gasolio;1.489;0;03/09/2018 15:51:24
9917;Gasolio Oro Diesel;1.649;0;03/09/2018 15:51:24
9919;Benzina;1.622;0;04/09/2018 19:21:09
9919;Benzina;1.592;1;04/09/2018 19:21:09
9919;Gasolio;1.508;0;04/09/2018 19:21:09
9919;Gasolio;1.478;1;04/09/2018 19:21:09
9920;Benzina;1.674;0;10/09/2018 07:45:29
9920;Benzina;1.664;1;10/09/2018 07:45:29
9920;Gasolio;1.529;0;10/09/2018 07:45:29
9920;Gasolio;1.519;1;10/09/2018 07:45:29
9921;Benzina;1.849;0;08/09/2018 12:48:45
9921;Benzina;1.629;1;08/09/2018 12:48:45
9921;Gasolio;1.749;0;08/09/2018 12:48:45
9921;Gasolio;1.529;1;08/09/2018 12:48:45
9921;Gasolio Premium;1.899;0;08/09/2018 12:48:45
9921;Gasolio Premium;1.679;1;08/09/2018 12:48:45
9923;Benzina;1.650;0;20/08/2018 08:21:13
9923;Benzina;1.649;1;20/08/2018 08:21:13
9923;Gasolio;1.490;0;20/08/2018 08:21:13
9923;Gasolio;1.489;1;20/08/2018 08:21:13
9930;Benzina;1.825;0;29/08/2018 19:49:48
9930;Benzina;1.675;1;29/08/2018 19:49:48
9930;Gasolio;1.699;0;29/08/2018 19:49:48
9930;Gasolio;1.549;1;29/08/2018 19:49:48
9930;Blue Super;1.971;0;29/08/2018 19:49:48
9930;Blue Super;1.821;1;29/08/2018 19:49:48
9930;Blue Diesel;1.795;1;29/08/2018 19:49:48
9933;Benzina;1.962;0;06/09/2018 11:56:02
9933;Benzina;1.669;1;06/09/2018 11:56:02
9933;Gasolio;1.858;0;06/09/2018 11:56:02
9933;Gasolio;1.519;1;06/09/2018 11:56:02
9935;Benzina;1.669;0;03/09/2018 07:46:02
9935;Benzina;1.669;1;03/09/2018 07:46:02
9935;Gasolio;1.549;0;03/09/2018 07:46:02
9935;Gasolio;1.549;1;03/09/2018 07:46:02
9935;GPL;0.639;0;03/09/2018 07:46:02
9938;Benzina;1.849;0;04/09/2018 19:04:19
9938;Benzina;1.849;1;04/09/2018 19:04:19
9938;Gasolio;1.699;0;04/09/2018 19:04:19
9938;Gasolio;1.699;1;04/09/2018 19:04:19
9938;Blue Diesel;1.799;0;04/09/2018 19:04:19
9938;Blue Diesel;1.799;1;04/09/2018 19:04:19
9942;Benzina;1.609;0;04/09/2018 18:23:31
9942;Gasolio;1.499;0;04/09/2018 18:23:31
9943;Benzina;1.639;0;30/08/2018 09:02:24
9943;Benzina;1.639;1;30/08/2018 09:02:24
9943;Gasolio;1.529;0;30/08/2018 09:02:24
9943;Gasolio;1.529;1;30/08/2018 09:02:24
9943;GPL;0.639;0;30/08/2018 09:02:24
9947;Benzina;1.749;0;08/09/2018 08:44:45
9947;Benzina;1.619;1;08/09/2018 08:44:45
9947;Gasolio;1.649;0;08/09/2018 08:44:45
9947;Gasolio;1.509;1;08/09/2018 08:44:45
9947;Metano;0.995;0;08/09/2018 08:44:45
9947;Gasolio Speciale;1.719;0;08/09/2018 08:44:45
9947;Gasolio Speciale;1.579;1;08/09/2018 08:44:45
9948;Benzina;1.699;0;27/08/2018 18:06:14
9948;Benzina;1.650;1;27/08/2018 18:06:14
9948;Gasolio;1.594;0;27/08/2018 18:06:14
9948;Gasolio;1.555;1;27/08/2018 18:06:14
9949;Benzina;1.669;0;05/09/2018 12:33:00
9949;Gasolio;1.530;0;05/09/2018 12:33:00
9950;Benzina;1.659;0;06/09/2018 08:00:38
9950;Benzina;1.659;1;06/09/2018 08:00:38
9950;Gasolio;1.559;0;06/09/2018 08:00:38
9950;Gasolio;1.559;1;06/09/2018 08:00:38
9952;Benzina;1.892;0;07/09/2018 11:26:31
9952;Benzina;1.649;1;07/09/2018 11:26:31
9952;Gasolio;1.789;0;07/09/2018 11:26:31
9952;Gasolio;1.459;1;07/09/2018 11:26:31
9955;Benzina;1.619;1;08/09/2018 02:08:41
9955;Gasolio;1.479;1;08/09/2018 02:08:41
9956;Benzina;1.695;0;20/07/2018 17:53:41
9956;Benzina;1.695;1;20/07/2018 17:53:41
9956;Gasolio;1.530;0;20/07/2018 17:53:41
9956;Gasolio;1.530;1;20/07/2018 17:53:41
9958;Benzina;1.648;0;01/09/2018 09:30:16
9958;Gasolio;1.518;0;01/09/2018 09:30:16
9960;Benzina;1.739;0;26/06/2018 12:56:41
9960;Benzina;1.639;1;26/06/2018 12:56:41
9960;Gasolio;1.599;0;26/06/2018 12:56:41
9960;Gasolio;1.499;1;26/06/2018 12:56:41
9960;Blue Diesel;1.599;0;26/06/2018 12:56:41
9960;Blue Diesel;1.599;1;26/06/2018 12:56:41
9963;Benzina;1.909;0;02/09/2018 14:31:20
9963;Benzina;1.759;1;02/09/2018 14:31:20
9963;Gasolio;1.799;0;02/09/2018 14:31:20
9963;Gasolio;1.649;1;02/09/2018 14:31:20
9967;Benzina;1.597;1;06/09/2018 01:40:56
9967;Gasolio;1.499;1;06/09/2018 01:40:56
9968;Benzina;1.599;1;05/09/2018 03:05:43
9968;Gasolio;1.489;1;05/09/2018 03:05:43
9971;Benzina;1.769;0;10/09/2018 04:17:23
9971;Benzina;1.769;1;10/09/2018 04:17:23
9971;Gasolio;1.609;0;10/09/2018 04:17:23
9971;Gasolio;1.609;1;10/09/2018 04:17:23
9973;Benzina;1.648;0;26/06/2018 17:26:57
9973;Benzina;1.648;1;26/06/2018 17:26:57
9973;Gasolio;1.528;0;26/06/2018 17:26:57
9973;Gasolio;1.528;1;26/06/2018 17:26:57
9976;Benzina;1.609;1;07/09/2018 08:30:52
9976;Gasolio;1.479;1;07/09/2018 08:30:52
9976;Metano;0.889;0;07/09/2018 08:30:52
9976;GPL;0.664;0;07/09/2018 08:30:52
9976;Blue Super;1.764;1;07/09/2018 08:30:52
9976;Blue Diesel;1.584;1;07/09/2018 08:30:52
9977;Benzina;1.758;0;27/08/2018 11:37:01
9977;Benzina;1.658;1;27/08/2018 11:37:01
9977;Gasolio;1.648;0;27/08/2018 11:37:01
9977;Gasolio;1.548;1;27/08/2018 11:37:01
9977;Blue Super;1.908;0;27/08/2018 11:37:01
9977;Blue Super;1.808;1;27/08/2018 11:37:01
9977;Blue Diesel;1.748;0;27/08/2018 11:37:01
9977;Blue Diesel;1.648;1;27/08/2018 11:37:01
9983;Benzina;1.595;0;07/09/2018 08:31:12
9983;Benzina;1.595;1;07/09/2018 08:31:12
9983;Gasolio;1.495;0;07/09/2018 08:31:12
9983;Gasolio;1.495;1;07/09/2018 08:31:12
9984;Benzina;1.964;0;10/09/2018 07:39:40
9984;Benzina;1.649;1;10/09/2018 07:39:40
9984;Gasolio;1.814;0;10/09/2018 07:39:40
9984;Gasolio;1.499;1;10/09/2018 07:39:40
9984;Excellium Diesel;1.814;0;10/09/2018 07:39:40
9984;Excellium Diesel;1.579;1;10/09/2018 07:39:40
9985;Benzina;1.639;1;10/09/2018 07:32:28
9985;Gasolio;1.519;1;10/09/2018 07:32:28
9985;Metano;0.930;0;10/09/2018 07:32:28
9985;Gasolio Premium;1.639;1;10/09/2018 07:32:28
9989;Benzina;1.794;0;03/09/2018 18:17:49
9989;Benzina;1.624;1;03/09/2018 18:17:49
9989;Gasolio;1.684;0;03/09/2018 18:17:49
9989;Gasolio;1.514;1;03/09/2018 18:17:49
9989;Blue Super;1.834;0;03/09/2018 18:17:49
9989;Blue Super;1.714;1;03/09/2018 18:17:49
9989;Blue Diesel;1.784;0;03/09/2018 18:17:49
9989;Blue Diesel;1.624;1;03/09/2018 18:17:49
9990;Benzina;1.749;0;09/09/2018 15:08:51
9990;Benzina;1.608;1;09/09/2018 15:08:51
9990;Gasolio;1.659;0;09/09/2018 15:08:51
9990;Gasolio;1.498;1;09/09/2018 15:08:51
9990;Benzina WR 100;1.859;0;09/09/2018 15:08:51
9990;Benzina WR 100;1.779;1;09/09/2018 15:08:51
9991;Benzina;1.609;0;04/09/2018 10:18:51
9991;Gasolio;1.509;0;04/09/2018 10:18:51
9993;Benzina;1.669;1;07/09/2018 07:21:07
9993;Gasolio;1.539;1;07/09/2018 07:21:07
9994;Benzina;1.828;0;29/08/2018 08:32:15
